91.99.134.73:45559:DVSXft6hIX:diDKKpK|165.173.19.142|Singapore|South West|Singapore|689715|Myrepublic Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwEVKUaB:3X14Fdi|45.230.155.147|Brazil|Pernambuco|São José do Belmonte|56950|Ntel Servicos De Comunicacao Multimidia Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1OFvzqY:eiKgvmT|179.113.17.108|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSmqDxt9o:UQJpkbI|188.50.197.26|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSznIkgEb:cowb1Xo|159.0.193.222|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq9flzNS:0LXwUar|142.247.170.252|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXfvBBk2:sFgZ4hz|5.246.139.86|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwZDkCHN:g6F22Tm|51.36.175.156|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVS5YAwwvt:UuwLZLv|79.227.158.232|Germany|Saxony-Anhalt|Hettstedt|06333|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.120.162.180:24499|87.180.231.112|Germany|Baden-Wurttemberg|Stuttgart|70188|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS3l9wxix:PsASyzA|37.4.255.226|Germany|Hamburg|Hamburg|22087|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSgwyzqZr:eeke3S0|95.90.240.21|Germany|State of Berlin|Berlin|10629|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKdE2ULV:ws12cUI|141.179.5.82|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfEuRpEH:LM0OJiI|51.39.162.25|Saudi Arabia|Mecca Region|Jeddah||Zain KSA|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS27m4Puq:AbUxy38|216.26.249.118|Italy|Lazio|Rome|00187|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSezdLRMc:ZLxPUS4|185.191.118.25|Germany|Hesse|Frankfurt am Main|60313|UAB Cherry Servers|Black List: No|Use Type: Business
152.53.170.41:29641:DVSS96IdLB:NULYhRQ|95.222.25.84|Germany|Baden-Wurttemberg|Böblingen|71032|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS1KOkR0D:eaqvm4h|65.111.22.106|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSmvD1MaC:JKc62dd|45.3.42.40|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.171.242:32031|92.19.27.49|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSGvYoVNX:wUWXM49|84.128.171.143|Germany|Saxony-Anhalt|Wernigerode|38855|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVScQ8Wr2q:pHytFC1|83.135.177.96|Germany|Hesse|Offenbach|63069|1&1 Versatel GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSNr0EM8Y:ZqWinud|89.246.101.120|Germany|Baden-Wurttemberg|Stuttgart|70499|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSgGZckqJ:pyJzAMS|92.31.158.239|United Kingdom|England|Sheffield|S9|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:29641:DVShPkPeXK:elvsDp3|217.254.47.245|Germany|Bavaria|Munich|81479|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSaOuDFKG:Qz0KZNa|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSytD1g7H:q78C7Db|91.235.59.163|United Kingdom|England|Longton|ST3|Cadence Networks Ltd|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSbdde0DJ:aSeshaM|88.97.164.205|United Kingdom|England|Blackburn|BB1|BRSK Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSMVlqPmd:3eqHXX2|149.36.20.240|United Kingdom|England|Birmingham|B16|ITS Technology Group|Black List: No|Use Type: Residential
152.53.171.242:27717|89.241.119.209|United Kingdom|England|Croydon|CR0|TalkTalk|Black List: No|Use Type: Residential
152.53.171.242:24055|86.172.10.189|United Kingdom|England|Henlow|SG16|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSsb5cnva:Br3UPFV|194.233.152.172|United Kingdom|England|Moreton in Marsh|GL56|Gigaclear Limited|Black List: No|Use Type: Residential
91.98.228.96:33141:DVScVvMEHG:OMdJvLs|109.145.170.198|United Kingdom|England|Tadworth|KT20|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSIcn4Pn2:n4n8LBV|2.220.132.253|United Kingdom|Scotland|Edinburgh|EH6|Sky Broadband|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSHsf6xUP:7VhYg0v|5.70.202.160|United Kingdom|England|Reading|RG5|BSkyB Broadband|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSMD8ceyk:6p0QgUf|185.82.99.53|Lebanon|Baalbek-Hermel Governorate|Baalbek||NET 360 S.A.R.L|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSNhyGDnH:QaoR9g7|82.35.231.243|United Kingdom|Scotland|Livingston|EH54|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSnqB2yA0:ehU0G5q|82.31.134.120|United Kingdom|England|Bristol|BS16|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:16875:DVST68Kck2:52Vl3OP|45.146.8.93|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
152.53.171.242:41234|92.26.148.159|United Kingdom|England|Cleveleys|FY5|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSFj5gHKL:fq4KbRP|92.239.131.83|United Kingdom|England|Birmingham|B13|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSqMhkBZZ:mDBxfCf|86.3.161.56|United Kingdom|Wales|Tonyrefail|CF39|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:23897|81.129.76.244|United Kingdom|England|Reading|RG2|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSH8FTrvi:EEMi65C|81.102.72.175|United Kingdom|England|Romford|RM5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSP3dOWDi:4ttyMZj|217.42.89.192|United Kingdom|England|Ipswich|IP1|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSREmNly2:PqeBnuw|86.24.4.121|United Kingdom|England|Bedford|MK42|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSamSqijI:wbmxvsA|216.26.237.128|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSvLMd54x:ZE4Qokd|90.199.243.244|United Kingdom|England|Manchester|M27|Sky UK Limited|Black List: No|Use Type: Residential
37.120.162.180:49881|81.106.149.247|United Kingdom|England|Wolverhampton|WV6|Virgin Media|Black List: No|Use Type: Residential
