46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
152.53.36.101:36927:DVS7vjreUB:KOPEftt|93.165.244.37|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
152.53.36.101:36927:DVSlUmQndp:M7nGmQL|84.30.238.229|The Netherlands|Limburg|Heerlen|6412|Vodafone Ziggo|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSziczk7I:ycRSA30|84.253.245.75|Finland|Uusimaa|Helsinki|00530|DNA Oyj|Black List: No|Use Type: Residential
152.53.36.101:36927:DVS8Gne5g1:ddOXeGM|87.212.53.196|The Netherlands|Gelderland|Doetinchem|7006|Odido WBA Services|Black List: No|Use Type: Residential
46.225.83.54:38893:DVShL7zIFU:Hcj20bV|86.52.246.193|Denmark|South Denmark|Sønderborg|6400|STOFA|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSfMMrGZC:DxqAaZl|90.184.26.159|Denmark|Capital Region|Albertslund|2620|Hiper A/S|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS5itKsoG:OHYQAab|213.28.231.120|Finland|Uusimaa|Helsinki|00100|Telia Finland Oyj|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS0etP8Rq:6nT90FM|82.116.242.23|Finland|Southwest Finland|Salo|24100|Lounea Oy|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSVUR4Hpa:DJbyYA1|77.174.170.244|The Netherlands|South Holland|The Hague|2496|Concepts ICT B.V|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSOHBiWie:BW8eDEA|83.8.58.63|Poland|West Pomerania|Szczecin|70-781|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSCMwAcMN:kFWAwCg|77.222.243.98|Poland|Kujawsko-Pomorskie|Torun|87-100|Vectra S.A.|Black List: No|Use Type: Residential
46.224.87.167:44789:DVSlg0jklf:3tNyZw8|185.23.11.243|Russia|Irkutsk Oblast|Irkutsk|664000|Public corporation Siberian phone company|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSfkrq52n:Vp3YKx7|142.173.193.160|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.38.205:41747:DVS2AzTv4T:req0381|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSs5yn5jr:3o8ucvw|104.11.225.87|United States|Texas|Houston|77099|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSphFQHlO:ZFrtFbY|95.27.21.52|Russia|Ivanovo Oblast|Ivanovo|153000|CORBINA-BROADBAND|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSVy11uvZ:vcmDfvN|5.166.113.194|Russia|Altai Krai|Barnaul|656002|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSmjatar8:JRcMVka|131.106.66.168|United States|Pennsylvania|Easton|18045|RCN|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSvd7e8Ie:N4q1mxA|95.25.186.140|Russia|Krasnodar Krai|Krasnodar|350000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
162.55.188.17:37735:DVSpL1NFNv:WerKVWX|187.49.186.37|Brazil|São Paulo|São Paulo|01000|Nw3 telecomunicações Ltda|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS42jf7Is:S95mY04|186.208.150.160|Brazil|Rio Grande do Sul|Santana do Livramento|97570|Osirnet Info Telecom Ltda.|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS4tvpcyu:2HHatiR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSz5y7wue:103GVn9|24.207.196.242|United States|Missouri|Florissant|63033|Charter Communications|Black List: No|Use Type: Residential
159.69.116.225:36021:DVSiMx6GcD:V4V20Yd|108.90.184.34|United States|Ohio|Toledo|43614|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:44789:DVSgmgrqcq:LFFFDjD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.225.77.227:37827:DVS2LWl0dE:ALaf38C|73.217.162.92|United States|Georgia|Augusta|30906|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSqwrhhdk:pbXUK8G|24.44.29.154|United States|New York|Hempstead|11550|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSluq2ls6:s6qNDoi|142.173.15.81|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSUhLxW0V:ZVb6RGG|162.236.63.99|United States|Texas|Pharr|78577|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSmcsk6kh:FfvHRW0|172.59.66.164|United States|Florida|Jacksonville|32225|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.218.200:35729:DVSyi7tywl:KhtGorE|37.19.69.163|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS8gkeltb:0CBSerY|172.59.197.234|United States|Texas|Richardson|75085|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.218.200:35729:DVSc9m3n8c:9OgOp9J|24.90.202.65|United States|New York|Brooklyn|11232|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSho8tkg1:oMZznWv|50.30.59.122|United States|Florida|Merritt Island|32952|Florida High Speed Internet|Black List: No|Use Type: Residential
46.225.77.227:37827:DVS5N9cQJA:IQDC2Id|24.211.67.175|United States|South Carolina|Florence|29501|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:42353:DVSmxkbfgp:PXOrUkU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSnylrsg6:OO2wsAU|76.243.100.50|United States|Michigan|Troy|48098|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:36021:DVSa8TjjSR:7tVYR18|172.56.29.214|United States|Pennsylvania|Philadelphia|19141|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.116.225:36021:DVSiGcAHln:mYsFG2Q|99.120.101.186|United States|California|San Diego|92139|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:36021:DVSfNCAX59:WrlLu7Y|172.73.138.135|United States|North Carolina|Charlotte|28262|Charter Communications|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSGIKchjL:bmmMIIc|75.176.52.160|United States|North Carolina|Charlotte|28269|Charter Communications|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSYrYdl0v:pazqAaS|74.127.105.248|United States|Georgia|Butler|31006|Public Service Data, Inc.|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSUXrxPE7:hTozv9N|35.148.218.111|United States|North Carolina|Roxboro|27573|Charter Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS28x4d03:PHfunUn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSxQMt3X2:qm06MrP|75.143.99.207|United States|Alabama|Leeds|35094|Charter Communications|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSAfKLSaz:fclTviK|98.48.148.237|United States|South Carolina|Charleston|29401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSVZ4nmFn:QrM1FzG|99.43.35.114|United States|Ohio|Xenia|45385|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSjpgwl8y:yvlZOoc|108.220.81.97|United States|California|San Diego|92101|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.225.77.227:37827:DVS43u3y3N:YJdXBdz|172.56.161.226|United States|New York|Brooklyn|11207|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.218.200:35729:DVS4ho9cei:1Ihu1ND|69.26.252.220|United States|New York|New York|10123|Northern Cable and Fiber|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSZfw6UX8:7JxtYef|73.91.129.36|United States|Tennessee|Memphis|38111|Comcast Cable Communications|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSM3uau9x:KOJRops|69.1.41.123|United States|Alabama|Athens|35611|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSkWqmHbe:szj5j1a|162.194.253.46|United States|Texas|Dallas|75216|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSVXLm6Mm:gtciH3H|172.59.197.46|United States|Texas|Flower Mound|75028|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.225.77.227:37827:DVS3Z2sYhl:8tXNEOn|97.138.218.236|United States|Louisiana|Marrero|70072|Verizon Business|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSwuGO8ed:kd6uAy2|129.224.206.96|Syria|Dimashq|Damascus||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSj5f0q7x:kZtsa8O|75.182.113.73|United States|North Carolina|Wilson|27893|Charter Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS5dzs9em:XTzNK0w|77.100.13.241|United Kingdom|England|Enfield|EN3|Virgin Media|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSs6t138d:6WAQkYt|82.5.11.82|United Kingdom|England|Manchester|M8|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSiodfsuy:WhnBHFv|86.160.77.33|United Kingdom|England|Gloucester|GL3|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSeia58sw:gSE4kIb|86.159.190.135|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS433yfx6:jZhuSLH|95.214.229.13|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSat1rkt8:ud959cB|86.16.166.54|United Kingdom|England|Crawley|RH10|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSkqexme9:nLj4Idf|86.22.161.93|United Kingdom|England|Telford|TF3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVStqpt0i8:DRMQBQj|77.102.53.249|United Kingdom|England|Enfield|N21|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSi2b44vi:LkfC3LF|2.100.235.142|United Kingdom|England|Chester-le-Street|DH3|TalkTalk|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSw04vog5:tQjAfG7|2.220.187.120|United Kingdom|England|Gateshead|NE10|Sky Broadband|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS2cghqv5:CyBEFId|94.15.136.20|United Kingdom|England|Southampton|SO19|Sky UK Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS4u12re6:UXpPg40|77.100.208.245|United Kingdom|England|Gloucester|GL4|Virgin Media|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSyzzdfya:tfjyFRP|2.120.133.52|United Kingdom|England|Chesterfield|S41|Sky UK Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSng0fwib:Wesc5Qt|82.6.142.43|United Kingdom|England|Oxford|OX4|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS4p8zkqa:p9Nm3rN|198.244.148.237|United Kingdom|England|London|EC1N|OVH SAS|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSbhjbzul:4rjzzmL|82.1.34.162|United Kingdom|England|Ipswich|IP1|Virgin Media|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSmujdu5u:7oJksx3|80.41.107.31|United Kingdom|England|Wandsworth|SW11|TalkTalk|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSsp1y6vz:KkG5l9f|188.29.95.76|United Kingdom|England|Nottingham|NG5|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
46.224.218.200:35729:DVShumihku:Gr9ddkk|51.6.143.220|United Kingdom|England|Lincoln|LN5|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSt2p5obj:kntixo1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSvemjtva:uX1yi6P|80.2.84.8|United Kingdom|England|Ealing|W3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS39gjaig:7ZEIBvx|80.195.82.61|United Kingdom|England|Cheltenham|GL51|Virgin Media|Black List: No|Use Type: Residential
46.225.77.227:37827:DVSoBqkM5K:B5NDvtn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSo9g72ae:3ZS0mcn|176.26.164.167|United Kingdom|England|Derby|DE24|Sky UK Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSskm9t3a:RTuxC33|213.122.109.217|United Kingdom|England|Coventry|CV3|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSut72u4l:ECcOVEz|82.5.57.18|United Kingdom|England|Hoddesdon|EN11|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSi68h0g4:0a5Uwne|82.14.110.6|United Kingdom|England|Camberley|GU15|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS6u1jm9y:MySVyU2|176.24.238.130|United Kingdom|Wales|Newport|NP20|Sky UK Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS62prrf4:LWyYPyQ|181.215.176.93|United Kingdom|England|London|EC1N|Cogent Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS2ot3ej2:w42Dbhn|92.31.68.228|United Kingdom|England|Batley|WF17|TalkTalk|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS0ge8q8v:5tm8lfP|86.163.112.130|United Kingdom|England|Worcester|WR4|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSs2slwcx:f9QYQSl|82.7.17.101|United Kingdom|Northern Ireland|Lisburn|BT27|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSo4bubzi:xzdtM54|86.176.129.91|United Kingdom|England|Huntingdon|PE29|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSd04tv9h:TCVwekt|94.11.21.10|United Kingdom|England|Hackney|E8|Sky UK Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS7i8908v:UfhJ7SB|5.83.200.54|United Kingdom|England|Kidlington|OX5|F & W Networks Ltd|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS7ky6yew:ZXfXh7W|95.148.26.32|United Kingdom|England|Royal Tunbridge Wells|TN4|EE Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSdk4sk7i:d51GATE|146.199.135.105|United Kingdom|England|Swanage|BH19|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSeiw6ybj:XzWxQn0|95.214.231.155|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSgk1rlbr:ELw9qwm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS09u7vtp:svQ3AzS|92.19.194.108|United Kingdom|England|Blackpool|FY3|TalkTalk|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSm5n2pl3:Fl1QPA8|94.8.168.108|United Kingdom|England|Rochdale|OL11|Sky UK Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSzy2zezz:LJUTr3l|188.30.87.0|United Kingdom|Wales|Cardiff|CF11|Hutchison 3G|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSmr0yvvl:tgW3DwD|31.48.200.86|United Kingdom|Scotland|Musselburgh|EH21|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSx9fsdht:xTyGT3M|84.71.132.253|United Kingdom|England|Edgware|HA8|Vodafone Limited|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSbbd131d:WNBs9KY|86.189.192.59|United Kingdom|England|Billingshurst|RH14|BT Public Internet Service|Black List: No|Use Type: Residential
