46.224.140.153:34805:DVSfi57ftw:ot9n670|198.52.239.16|United States|South Carolina|Conway|29527|Horry Telephone Cooperative|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSw9bfac1:ueTznbK|172.58.135.135|United States|Florida|Miami|33162|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVS398sz7z:hDhuYns|172.56.77.219|United States|Georgia|Atlanta|30341|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVSnc4z041:9zvh4pu|172.56.164.199|United States|New York|Brooklyn|11221|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVSivbsdf2:Pwx8rsG|172.59.170.31|United States|Missouri|St Louis|63134|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:34943:DVSeqi0tp2:XRt7id2|35.147.255.189|United States|Texas|Grand Prairie|75051|Charter Communications|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSnwl5jwd:8rkg2mW|172.56.81.110|United States|Arizona|Phoenix|85033|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVS7jf6lwz:Dot6tD0|172.56.243.196|United States|California|San Diego|92105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:34943:DVS7mspf5f:N5sHLYN|70.190.30.161|United States|Arizona|Tempe|85284|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSdc4li8v:8vehWVa|172.59.116.158|United States|Virginia|Chesapeake|23328|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVSud0n4ko:4Co7YH9|172.59.96.220|United States|Wisconsin|Milwaukee|53206|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVSbcojb4d:LAejurv|172.59.189.250|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:34943:DVSs7bie6l:JjhWtXI|97.125.62.73|United States|Iowa|Ankeny|50023|CenturyLink|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS9b30gfv:8yAXvr9|35.150.154.55|United States|California|Riverside|92504|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:34943:DVSwleuolu:bkchKsk|73.55.176.218|United States|Texas|Katy|77494|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.207.161:40585:DVS6c7we6r:vGuOuQY|172.56.208.85|United States|Nevada|Las Vegas|89121|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVSfpw9ymg:YdJFban|46.110.82.13|United States|Iowa|Bettendorf|52722|Metronet|Black List: No|Use Type: Residential
