152.53.54.151:52251:DVSVkNKOYt:iBWhvah|94.252.74.156|Luxembourg|Luxembourg|Luxembourg|L-1341|Proximus Luxembourg S.A.|Black List: No|Use Type: Residential
152.53.171.242:10709|176.236.226.185|Türkiye|Kilis|Kilis|79000|Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
152.53.171.242:45385|119.17.129.2|Australia|Victoria|Melbourne|3149|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:23441:DVSO0hZehI:AXsdC6B|180.150.80.118|Australia|Western Australia|Perth|6005|Aussie Broadband|Black List: No|Use Type: Residential
78.46.241.187:44947:DVSIpBjw6e:e35nhv|92.100.110.215|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
152.53.171.242:59880|102.209.111.58|Uganda|Central Region|Kampala||Savanna Fibre|Black List: No|Use Type: Residential
152.53.54.151:37769:DVSJDTJBPo:woF7T3S|92.99.112.23|United Arab Emirates|Abu Dhabi|Al Ain City||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
152.53.54.151:17394:DVSavVPYXN:14Uw7v8|14.100.93.32|Singapore|North East|Singapore|560629|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
208.84.102.79:18067:DVSfTTNue4:qmXrltj|122.168.35.87|India|Madhya Pradesh|Jabalpur|482008|BHARTI|Black List: No|Use Type: Residential
152.53.54.151:22423:DVSVAGuDUV:RLQ20iS|167.56.108.167|Uruguay|Montevideo Department|Montevideo|11100|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
152.53.54.151:31661:DVS0AcbEyn:G41Pi0V|187.190.182.64|Mexico|Nuevo León|Monterrey|64700|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
37.27.93.106:22622:a9Vv3l:QasgLH|88.129.112.55|Sweden|Västerbotten County|Nordmaling|914 33|AllTele|Black List: No|Use Type: Cellular
37.27.93.106:39797:izFi1X:jW7S9L|86.9.94.92|United Kingdom|England|Bath|BA2|Virgin Media|Black List: No|Use Type: Residential
65.108.251.40:54733|157.51.135.198|India|Tamil Nadu|Chennai|600039|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
65.108.251.40:58051|196.207.231.151|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
37.27.93.106:35181:5ah5H9:WflRpq|94.255.255.26|Sweden|Stockholm County|Stockholm|145 84|Bredband2 AB|Black List: No|Use Type: Residential
37.27.93.106:48876:ysqlPx:6X4y8p|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
152.53.164.59:53982:uCpqzh:04dMYX|41.215.60.58|Kenya|Nairobi County|Nairobi|09831|ACCESSKENYA|Black List: No|Use Type: Residential
65.108.251.40:53662|170.80.194.67|Brazil|Espírito Santo|Linhares|29900|Henrique Leao Rodrigues Coelho -ME|Black List: No|Use Type: Residential
37.27.93.106:28106:juVF57:7E4D82|151.177.51.152|Sweden|Stockholm County|Stockholm|175 43|Tele2 Sverige AB|Black List: No|Use Type: Residential
152.53.164.59:55093:NEu7Di:sTdZke|210.7.29.15|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
37.27.93.106:18360:I2Trwc:00z7Y4|88.129.112.108|Sweden|Västerbotten County|Nordmaling|914 33|AllTele|Black List: No|Use Type: Cellular
37.27.93.106:37072:x1gBYU:K7dD87|62.30.49.44|United Kingdom|England|Derby|DE1|Virgin Media Business|Black List: No|Use Type: Residential
65.108.251.40:59989|5.29.21.149|Israel|Tel Aviv|Tel Aviv||BroadBand|Black List: No|Use Type: Residential
65.108.251.40:13415|37.61.126.5|Azerbaijan|Baku City|Baku||Baku Telephone Communication LLC|Black List: No|Use Type: Residential
65.108.251.40:38898|78.189.168.182|Turkey|Bursa Province|Bursa|16090|TTNet A.S.|Black List: No|Use Type: Residential
37.27.93.106:33923:JM01uu:nF6q0N|61.245.140.55|Australia|Western Australia|Perth|6060|Aussie Broadband|Black List: No|Use Type: Residential
65.108.251.40:45951|154.208.47.133|Pakistan|Punjab|Lahore|54020|IN CABLE INTERNET (PRIVATE) LIMITED|Black List: No|Use Type: Residential
65.108.251.40:49223|90.154.71.85|Russia|Moscow|Moscow|123154|PJSC Rostelecom|Black List: No|Use Type: Residential
65.108.251.40:19636|170.244.49.16|Argentina|Buenos Aires|Saladillo|7260|Cooperativa Electrica De Saladillo|Black List: No|Use Type: Residential
65.108.251.40:35899|72.252.112.171|Jamaica|Kingston|Kingston||Columbus Networks USA|Black List: No|Use Type: Residential
152.53.164.59:34801:AJkxV0:DX0hB1|65.191.166.10|United States|North Carolina|West End|27376|Charter Communications|Black List: No|Use Type: Residential
65.108.251.40:33086|82.3.164.93|United Kingdom|England|Blyth|NE24|Virgin Media|Black List: No|Use Type: Residential
65.108.251.40:31937|200.225.131.99|Brazil|Rio Grande do Sul|Guaporé|99200|Valtemir José Frighetto|Black List: No|Use Type: Cellular
65.108.251.40:38891|185.92.138.176|Ukraine|Zaporizhzhia|Melitopol|72316|K-telekom LLC|Black List: No|Use Type: Residential
152.53.164.59:14284:JTwLre:2pPJhm|81.88.222.173|Russia|Moscow|Moscow|123154|Extreme LTD|Black List: No|Use Type: Residential
37.27.93.106:56205:AvvrMx:UznvZe|72.250.26.0|United States|Virginia|Ashburn|20149|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
