172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.105.207:34173:DVSeydig4t:nl1MWvO|Indonesia|Banten|Tangerang|Telekomunikasi Indonesia|Residential
172.93.105.207:34173:DVS4jx6xsf:kl0p542|Indonesia|East Kalimantan|Balikpapan|PT Telekomunikasi Selular Indonesia|Residential
172.93.105.207:34173:DVS3734d1e:qyUtGYE|Indonesia|Jakarta|West Jakarta|PT. Mora Telematika Indonesia|Residential
172.93.105.207:34173:DVSjuac48d:OuIWDAR|Japan|Kyoto|Kyoto|OPTAGE Inc.|Residential
172.93.105.207:34173:DVSeby7xcs:2DPvexg|Japan|Tokyo|Katsushika|NTT Communications Corporation|Residential
172.93.105.207:34173:DVS3gptfqj:vucSlK7|Japan|Hokkaido|Sapporo|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSy4fpqvd:JZFIAZj|Japan|Osaka|Osaka|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVSa95zhwm:cKq0499|Japan|Kanagawa|Fujisawa|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSeivmsz9:4JsswyL|South Korea|Incheon|Incheon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSix9f74t:JCL86kD|South Korea|Sejong-si|Sejong|Korea Telecom|Residential
172.93.105.207:34173:DVS9xileqq:e6GMhOB|Japan|Yamanashi|Yamanashi|DION (KDDI CORPORATION)|Residential
172.93.105.207:34173:DVS93hbt3f:F4tges5|Japan|Gifu|Gifu|Chubu Telecommunications Company, Inc.|Residential
172.93.105.207:34173:DVSooj7tat:0zPZXZN|South Korea|Gyeongsangbuk-do|Gimcheon|Korea Telecom|Residential
172.93.105.207:34173:DVS0tdgf7f:idr1jR3|Japan|Nagasaki|Nagasaki|Kddi Corporation|Residential
172.93.105.207:34173:DVSsmwvsmq:0FcbAt1|Japan|Aichi|Anjo|KATCH Network Inc.|Residential
172.93.105.207:34173:DVSfaeyl0r:yQKuOQI|Japan|Osaka|Osaka|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSkwusihx:SBNzI1l|South Korea|Busan|Busan|Korea Telecom|Residential
172.93.105.207:34173:DVSr4xrhba:LIm6K0l|South Korea|Gyeonggi-do|Suwon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSfti1700:df3Aomb|South Korea|Gyeonggi-do|Gunpo|SK Broadband Co Ltd|Residential
