152.53.168.53:7605:DVSbTWu1Ca:zO013Dk|41.188.106.33|Mauritania|Nouakchott Ouest|Tevragh Zeina||Mauritel 3G213|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSrCi39od:aMsh4j0|88.201.69.95|Bahrain|Manama|Manama|09834|Bahrain Telecommunication Company|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSvQK2uQ7:EikV4ur|84.247.42.152|United Kingdom|Scotland|Glasgow|G1|Hydra Communications Ltd|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSO9Uxjdd:q2kKDQw|79.79.213.114|United Kingdom|England|Lambeth|SE24|TalkTalk|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSRy5kQzi:G6exN0Q|209.107.212.150|United States|Illinois|Chicago|60616|Netprotect|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSFN914xV:vVPzLDr|85.255.237.231|United Kingdom|England|Fulham|SW6|Vodafone UK|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSq0M0pPA:jb7PoNj|200.58.250.255|Brazil|Minas Gerais|Alpinópolis|37940|3.I. TELECOM LTDA - ME|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSRbtydqN:9n0x1KM|84.67.185.155|United Kingdom|England|Barking|IG11|Vodafone Limited|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSOW7A8JT:zQQl0L3|82.16.38.80|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSEqg01fY:aNNFkD2|81.97.20.77|United Kingdom|England|Kingston upon Thames|KT3|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS2H2GNqx:0dVNAYt|81.107.185.180|United Kingdom|Northern Ireland|Belfast|BT15|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSdPw1M2s:pbC5YSC|77.96.126.64|United Kingdom|England|Smethwick|B67|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSuMWuZSL:ZGDYZhs|142.116.241.173|Canada|Quebec|Montreal|H2A|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS2NcY560:SYzf5aU|31.51.137.246|United Kingdom|Scotland|Glasgow|G61|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSyZWy6cB:E88COm7|80.193.18.243|United Kingdom|Scotland|Grangemouth|FK3|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSTytq4PI:64i5VpA|86.16.106.118|United Kingdom|England|Nottingham|NG5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS8yvfwHq:j2D85Oc|90.242.59.112|United Kingdom|England|Bracknell|RG12|Vodafone Group PLC|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSN9GrTK2:aU45THo|62.30.117.147|United Kingdom|England|London|W1B|Virgin Media Business|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSam2WVO4:OCsx1q9|77.102.180.128|United Kingdom|England|Ellesmere Port|CH65|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSVlmMIYq:sBrzwfD|82.0.125.93|United Kingdom|England|Gateshead|NE88|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSIKiAPKo:P3lZJor|86.13.14.135|United Kingdom|England|Bolton|BL3|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSASPG2Nt:inwSvJA|142.118.157.161|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSTZcyUGb:2MIYwCg|86.168.139.222|United Kingdom|England|Cheadle|SK8|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSDrG921c:j5NnIc1|51.6.42.10|United Kingdom|Scotland|Blantyre|G72|British Telecommunications PLC|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSAagWyo2:B7IGN3G|77.103.55.126|United Kingdom|England|Enfield|N13|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS64i3XTA:QB835SE|50.101.116.61|Canada|Ontario|Oakville|L6J|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS5rVfWoP:uQXb7LN|80.189.162.191|United Kingdom|England|Leeds|LS14|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSizE3JNj:BjvCkNs|84.65.236.213|United Kingdom|England|Sutton Coldfield|B74|Vodafone|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSUyFBQGr:aPJgKsP|81.109.51.174|United Kingdom|Northern Ireland|Belfast|BT15|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS87OAUmU:SzrE6Q2|195.112.4.76|United Kingdom|England|Middlesbrough|TS7|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSwhqZx3s:e2OiVI5|81.130.184.115|United Kingdom|England|Chorleywood|WD3|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSDb7uHDn:h7eU6L0|69.158.19.184|Canada|Quebec|Montreal|H3L|Bell Canada|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSWoFAfU1:qAO1OIZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSib75m6W:sUSG1qp|77.101.53.106|United Kingdom|England|Mitcham|CR4|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS8zHeeU7:Nr72JdR|86.134.70.117|United Kingdom|England|Great Malvern|WR14|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS5XlAWTR:i6spp4g|31.120.15.5|United Kingdom|England|Hounslow|TW3|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.168.53:7605:DVS4WrjVln:GWSEGEM|51.175.50.163|Norway|Buskerud|Drammen|3047|Lyse Tele AS|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSBXodDhs:krOoqIa|31.94.70.58|United Kingdom|England|Bunbury|CW6|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSCFtHfmF:AUYD5RM|89.241.43.92|United Kingdom|England|Pudsey|LS28|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSbNg7mk1:SuLhume|24.78.213.94|Canada|Manitoba|Winnipeg|R2V|Shaw Communications|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSPSApijn:5cVfACd|86.2.230.14|United Kingdom|England|Loughborough|LE11|TalkTalk|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSl2ERbJW:sXv5Rkh|143.105.233.234|Zimbabwe|Harare|Harare||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSTbvT1X9:FHvb0E7|138.59.26.16|Trinidad and Tobago|Port of Spain|Port of Spain||Columbus Communications Trinidad Limited.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSV1Ua5Cs:dlBvuI9|170.83.212.69|Brazil|Espírito Santo|Linhares|29900|Megalink Servicos Ltda|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSHVxQmye:3Y6agFj|62.162.133.160|North Macedonia|Tetovo|Golema Rečica|1200|MTNET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKQ9JIhq:Rn4MDHb|201.182.238.125|Brazil|Minas Gerais|Campos Gerais|37160|NetCOMM FIBRA|Black List: No|Use Type: Residential
91.98.38.205:39993:DVStKLpSxT:fi3GY8H|179.125.129.95|Brazil|São Paulo|Campinas|13000|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSE1N1a3K:2guDSy6|45.187.111.244|Brazil|Rio Grande do Sul|Canoas|92110|INTER-K Internet Service|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAhadTnB:FjDX19T|45.188.74.158|Brazil|São Paulo|Conchal|13835|Spacenet Provedor Telecom Ltda|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS9rR8Tim:EJ0dgiq|99.238.29.41|Canada|Ontario|Toronto|M4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSbrESRE9:Oedk8fK|201.182.217.178|Brazil|Minas Gerais|Catuji|39816|Itacell Telecom Ltda|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSakbCDTa:2IU8Eou|99.228.162.48|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSKCuB59r:GqpZbkN|99.247.98.239|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSP79t7xi:mFdXdn4|99.226.177.72|Canada|Ontario|Woodstock|N4S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS9nGJsVL:e15sWNi|173.35.190.117|Canada|New Brunswick|Fredericton|E3A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSawb7wSF:SVZ6jRd|99.241.51.17|Canada|Ontario|North York|M2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
