91.99.138.89:40389:DVSjLS51kl:LyYEdDg|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|94.29.24.72|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSxxypMLO:h05JPB8|79.126.120.136|Russia|Orenburg Oblast|Orenburg|460009|Orenburg branch of OJSC VolgaTelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|78.132.246.30|Russia|Tambov Oblast|Morshansk|393955|OJSC Rostelecom|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|113.183.185.25|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|193.233.122.85|Russia|Krasnodar Krai|Krasnodar|350900|LLC "AVANTA TELECOM"|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS65PjaSI:V0i7KI9|194.193.170.199|Australia|Victoria|Melbourne|3126|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqPTKPwa:xMgR9Pz|27.125.249.231|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSpXqajYm:xn5BWXL|124.168.234.249|Australia|New South Wales|Sydney|2127|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlb1St3G:0ywT4ex|46.138.23.11|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (PJSC MGTS)|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLeOz1:D8YXGhC|5.139.10.223|Russia|Volgograd Oblast|Volgograd|400011|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|188.126.45.96|Russia|Moscow Oblast|Domodedovo|140162|DOMOLAN|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|176.101.247.114|Russia|Dagestan|Buynaksk|368222|PE Ahmedov Alil Aliomarovich|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuD6e695:AhQQvvO|85.174.182.110|Russia|Stavropol Kray|Stavropol|355000|Macroregional South|Black List: No|Use Type: Residential
