172.93.105.207:34173:DVSjxum0ua:q73TZxz|Denmark|Central Jutland|Brande|ALTIBOX|Residential
178.104.94.136:35069:DVSc1mkl34:kXyDkkv|Denmark|Capital Region|Rødovre Municipality|Telenor Denmark|Residential
172.93.105.207:34173:DVSn20j83j:NdyvNyV|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
178.104.94.136:35069:DVSpg1qc7l:I6XwKep|Denmark|South Denmark|Odense|STOFA|Residential
172.93.105.207:34173:DVSdslhi09:RuxbNhz|Denmark|Capital Region|Frederiksberg|Dansk Net A/S|Residential
104.219.238.233:32771:DVSnpswidq:0xidUxB|France|Île-de-France|Vigneux-sur-Seine|Free SAS|Residential
104.219.238.227:37039:DVSrfl3060:KOXuwHq|France|Île-de-France|Villejuif|BOUYGUES Telecom|Residential
104.219.238.234:38457:DVSj8k165z:vpqSYES|Netherlands|North Holland|Amsterdam|Clouvider Limited|Residential
172.93.103.135:35669:DVSpc5ex4t:MfgdxuW|Egypt|Gharbia|Tanta|TE Data|Residential
172.93.103.135:35669:DVSpje1bb1:zgxa6Y4|Egypt|Giza|Giza|TE Data|Residential
172.93.103.135:35669:DVS6wn1zf1:xKKKEIp|Egypt|Alexandria|Alexandria|TE Data|Residential
172.93.103.135:35669:DVSlnjsfnq:zwVnY7I|Egypt|Faiyum|Al Fayyum|TE Data|Residential
104.219.238.234:38457:DVSfev15iq:evURrUm|Egypt|Sharqia|Kafr ash Shaykh|Vodafone Data|Residential
172.93.103.135:35669:DVSd73vww3:a7R9XzD|Egypt|Damietta Governorate|Damietta|TE Data|Residential
172.93.106.93:46369:DVS2jljyto:aGH6kYc|France|Île-de-France|Chelles|BOUYGUES Telecom ISP Wireline|Residential
104.219.238.227:37039:DVS8rx2mj8:EDI0ys4|France|Île-de-France|Orly|BOUYGUES Telecom|Residential
172.93.106.93:46369:DVSvriuvnx:HKPiTtP|France|Hauts-de-France|Nogent-sur-Oise|France Telecom|Residential
172.93.106.93:46369:DVSnyj9yfn:nCuwach|France|Île-de-France|Paris|Space Exploration Technologies Corporation|Residential
172.93.103.135:35669:DVS5zltija:4MhhRBF|Egypt|Cairo Governorate|Cairo|TE Data|Residential
172.93.106.93:46369:DVStew2mkp:eov3BIe|France|Île-de-France|Viry-Châtillon|BOUYGUES Telecom ISP Wireline|Residential
172.93.106.93:46369:DVSjsalbq0:S9ZjNRR|France|Brittany|Saint-Brieuc|Bouygues Telecom ISP|Residential
104.219.238.227:37039:DVS7wa9ylz:jgg7AE4|Canada|Quebec|Montreal|Bravo Telecom|Residential
172.93.104.126:35747:DVSzq8g584:9xhcn69|France|Île-de-France|Paris|Proxad / Free SAS|Residential
172.93.104.126:35747:DVS33e26xi:G8v7AxT|France|Île-de-France|Colombes|BOUYGUES Telecom ISP Wireline|Residential
104.219.238.233:32771:DVS9ao4qwe:St0EwCs|Canada|Ontario|Scarborough|TekSavvy Solutions, Inc.|Residential
172.93.104.126:35747:DVSzmf4grq:S3CV9H3|France|Île-de-France|Paris|Space Exploration Technologies Corporation|Residential
