46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
152.53.36.101:36927:DVSlUmQndp:M7nGmQL|84.107.67.38|The Netherlands|North Holland|Hoofddorp|2131|Vodafone Ziggo|Black List: No|Use Type: Residential
152.53.36.101:36927:DVS8Gne5g1:ddOXeGM|94.215.88.12|The Netherlands|Limburg|Reuver|5953|Vodafone Ziggo|Black List: No|Use Type: Residential
91.98.38.205:41747:DVS2AzTv4T:req0381|93.165.254.222|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS0etP8Rq:6nT90FM|82.116.242.23|Finland|Southwest Finland|Salo|24100|Lounea Oy|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS5itKsoG:OHYQAab|91.157.114.223|Finland|Ostrobothnia|Vaasa|65100|Elisa Oyj|Black List: No|Use Type: Residential
46.225.83.54:38893:DVShL7zIFU:Hcj20bV|87.73.51.135|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
152.53.36.101:36927:DVSDf1qEvN:He21Q93|37.8.194.220|Poland|Podlasie|Suwałki|16-400|Vectra S.A.|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSHW9hcgD:69MgnZD|83.8.69.35|Poland|Greater Poland|Poznan|61-577|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.87.167:44789:DVSlg0jklf:3tNyZw8|31.130.42.19|Russia|Moscow|Moscow|127474|Kom lan Ltd|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSVUR4Hpa:DJbyYA1|86.92.137.146|The Netherlands|North Holland|Hoofddorp|2131|KPN B.V.|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSeZgdRAd:f7PMIJc|95.25.66.39|Russia|Rostov Oblast|Rostov-on-Don|344000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSvd7e8Ie:N4q1mxA|95.25.186.140|Russia|Krasnodar Krai|Krasnodar|350000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSfkrq52n:Vp3YKx7|129.222.126.99|United States|Texas|Dallas||SpaceX Starlink|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSphFQHlO:ZFrtFbY|176.118.32.10|Russia|Krasnoyarsk Krai|Krasnoyarsk|660049|Igra-Service LLC|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSqPMR8WB:7obThNC|91.109.137.94|Russia|Kaliningrad Oblast|Kaliningrad|236890|TIS Dialog LLC|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSmwg7egp:gjGrU2T|178.155.117.57|Russia|Volgograd Oblast|Volgograd|400011|MTS PJSC|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSgNYr30C:Tp26oUB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSAV5j55W:TkpoL9K|178.176.82.144|Russia|Samara Oblast|Samara|443000|PJSC MegaFon|Black List: No|Use Type: Residential
