152.53.36.101:40649:DVSZBKOMrl:57mWGWi|210.10.76.112|Singapore|Central Singapore|Singapore|279662|Simba Telecom Pte Ltd|Black List: No|Use Type: Residential
152.53.36.101:40649:DVSxa2lh7i:xNNHZJv|132.147.99.162|Singapore|North East|Singapore|560629|Viewqwest Pte Ltd|Black List: No|Use Type: Residential
152.53.36.101:40649:DVSdn9nMEc:SJwH1U2|132.147.99.162|Singapore|North East|Singapore|560629|Viewqwest Pte Ltd|Black List: No|Use Type: Residential
152.53.36.101:40649:DVSEHCUgr6:xpkQQ9n|119.74.240.81|Singapore|North East|Singapore|530251|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
152.53.36.101:40649:DVSorsyIKl:RWH5n60|121.7.189.113|Singapore|North East|Singapore|560629|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSXft6hIX:diDKKpK|165.173.19.142|Singapore|South West|Singapore|689715|Myrepublic Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2ffh6f6:l1n9PSQ|103.150.218.251|Indonesia|Riau|Batam||PROXINET|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwEVKUaB:3X14Fdi|45.230.155.147|Brazil|Pernambuco|São José do Belmonte|56950|Ntel Servicos De Comunicacao Multimidia Ltda|Black List: No|Use Type: Residential
152.53.36.101:40649:DVS8bPOqWN:brmaEay|152.42.225.118|Singapore|South West|Singapore|627753|DigitalOcean, LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSt4CiHA5:WT3PSnm|179.144.32.240|Brazil|Pernambuco|Recife|53000|Vivo|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXzPfiSW:kKPnytR|45.160.242.73|Brazil|Espírito Santo|São Mateus|29930|Gurisat Gurinet Ltda Me|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1OFvzqY:eiKgvmT|179.113.17.108|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKdE2ULV:ws12cUI|51.252.242.103|Saudi Arabia|Riyadh Region|Riyadh|09848|STC MBB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS3qW5qhK:4HOU9Hz|191.202.70.82|Brazil|Goiás|Rio Verde|75900|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfEuRpEH:LM0OJiI|2.90.223.202|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRx749eJ:lrUQJiB|2.90.244.145|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSzGDSjBD:btZs8Bg|177.161.235.119|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSmqDxt9o:UQJpkbI|51.36.223.154|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
37.120.162.180:24499|87.180.231.112|Germany|Baden-Wurttemberg|Stuttgart|70188|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwZDkCHN:g6F22Tm|51.211.71.38|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS5YAwwvt:UuwLZLv|92.208.109.44|Germany|Hesse|Frankfurt am Main|60389|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq9flzNS:0LXwUar|178.73.73.74|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSznIkgEb:cowb1Xo|188.53.206.70|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXfvBBk2:sFgZ4hz|5.246.139.86|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSust4o2B:Q1y2txr|188.54.81.184|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSm3s9nr4:fbijYpY|93.254.23.133|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS27m4Puq:AbUxy38|178.210.117.210|Germany|Hesse|Frankfurt am Main|60313|MK Netzdienste Verwaltungs GmbH trading as GmbH & Co. KG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSezdLRMc:ZLxPUS4|91.39.205.170|Germany|Baden-Wurttemberg|Forst|76694|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSMgfREAd:5YU1IHl|84.140.173.153|Germany|Bavaria|Nuremberg|90459|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSNr0EM8Y:ZqWinud|82.83.224.195|Germany|Bavaria|Augsburg|86152|ARCOR-IP|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSS96IdLB:NULYhRQ|89.144.63.51|Germany|Hesse|Frankfurt am Main|60327|Jann-Ole Wagenaar|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSgwyzqZr:eeke3S0|176.0.84.243|Germany|State of Berlin|Berlin|10969|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSmvD1MaC:JKc62dd|93.239.25.109|Germany|Hesse|Limburg an der Lahn|65549|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS1KOkR0D:eaqvm4h|93.210.92.182|Germany|Baden-Wurttemberg|Tauberbischofsheim|97941|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:24621|51.191.44.158|United Kingdom|England|Milton Keynes|MK10|Sky UK Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVShPkPeXK:elvsDp3|91.56.163.58|Germany|Hesse|Herborn|35745|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVScQ8Wr2q:pHytFC1|93.226.242.64|Germany|Brandenburg|Cottbus|03048|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSGvYoVNX:wUWXM49|80.139.43.63|Germany|North Rhine-Westphalia|Hamm|59077|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:29406|86.133.228.100|United Kingdom|England|Harrow|HA1|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33141:DVScVvMEHG:OMdJvLs|80.5.26.190|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSgGZckqJ:pyJzAMS|90.217.136.181|United Kingdom|England|Orgreave|S13|Sky UK Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS3l9wxix:PsASyzA|92.208.174.190|Germany|Baden-Wurttemberg|Stuttgart|70176|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSsO9OZjj:UO2FN9u|81.152.99.92|United Kingdom|Scotland|Nairn|IV12|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSP848Gt1:4UA5wLl|94.9.254.87|United Kingdom|England|Coventry|CV6|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSDVkaGhz:V7Bl8iA|31.94.38.132|United Kingdom|England|Camden|NW1|British Telecommunications PLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS80Fcnpd:0QF27HP|84.66.117.34|United Kingdom|England|Birmingham|B25|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSNhyGDnH:QaoR9g7|80.1.71.252|United Kingdom|England|Middlesbrough|TS7|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSIcn4Pn2:n4n8LBV|82.16.131.207|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSbdde0DJ:aSeshaM|81.79.63.73|United Kingdom|England|Newham|E6|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSLKOp48u:BbyRXEA|82.19.40.74|United Kingdom|England|Eastleigh|SO50|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSnqB2yA0:ehU0G5q|94.10.127.144|United Kingdom|England|Norwich|NR2|Sky UK Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSH8FTrvi:EEMi65C|81.102.72.175|United Kingdom|England|Romford|RM5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSMD8ceyk:6p0QgUf|86.149.172.231|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSMVlqPmd:3eqHXX2|149.36.20.240|United Kingdom|England|Birmingham|B16|ITS Technology Group|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSsb5cnva:Br3UPFV|82.36.182.3|United Kingdom|England|St Helens|WA9|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:24055|86.183.232.86|United Kingdom|Wales|Maesteg|CF34|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.171.242:27717|86.25.36.234|United Kingdom|Northern Ireland|Belfast|BT14|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSHsf6xUP:7VhYg0v|188.30.85.46|United Kingdom|Wales|Cardiff|CF11|Hutchison 3G|Black List: No|Use Type: Residential
37.120.162.180:23897|80.3.156.191|United Kingdom|England|Leeds|LS8|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSO0QpJZX:Ct4uUXi|2.102.170.19|United Kingdom|England|Ealing|W13|TalkTalk Communications Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSP3dOWDi:4ttyMZj|81.102.135.47|United Kingdom|England|Liverpool|L9|Virgin Media Limited|Black List: No|Use Type: Residential
