91.99.138.89:11111:DVSYWYPE99:0ysfxEc|185.219.164.130|Czechia|South Moravian|Brno|602 00|VIVO CONNECTION spol. s r.o.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS07w7fuI:TjxWhQH|108.51.45.117|United States|Virginia|Woodbridge|22193|Verizon Business|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSfeVTVfA:vKLyQX3|173.61.196.79|United States|New Jersey|Glassboro|08028|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSOFf3WWR:psLI8K6|191.9.123.83|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSy3ECway:HoeBABM|70.21.183.65|United States|New Jersey|Plainfield|07060|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVShzTNsd2:Loc0Uy4|177.25.18.178|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSSws3nbw:GwHyIaD|173.68.90.84|United States|New York|Staten Island|10314|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSmg5MxLo:OTf7Ris|179.84.165.242|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSbR6zPQD:VaOdwgd|200.232.114.71|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSsvEGLd5:Plce5Mx|189.97.236.201|Brazil|Rio de Janeiro|São Gonçalo|24400|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSNKhSxJh:KG7x9Ji|179.101.239.226|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS2paYjum:YG7xZll|177.174.105.113|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS8H3M213:OQM9Y4q|186.200.102.66|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS7nHTq42:12ArhEx|200.159.0.218|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSIDz5jrA:DUe0sqw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSwFij8nH:3qR5RTL|201.28.172.169|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSvyFDsod:rNcBIO7|201.28.234.10|Brazil|São Paulo|Guarulhos|07000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSzCzFv4Y:IxICUNV|177.170.12.182|Brazil|São Paulo|Mococa|13730|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSfD4nrHs:zwPEgPQ|201.28.171.203|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSwcOWIu8:Izg5f0i|191.210.73.43|Brazil|Sergipe|Aracaju||TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSdP1nZUG:kTTaew5|187.120.222.123|Brazil|São Paulo|Limeira|13480|DATTAS INTERNET LTDA|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSM5jJbam:tYnFM6y|177.27.76.210|Brazil|Rio de Janeiro|Rio de Janeiro|24000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSoNCQKbW:ycfaAIa|186.238.210.226|Brazil|São Paulo|Bragança Paulista|12900|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS0ZKuzAy:iqpiLOz|177.174.16.55|Brazil|Pará|Belém|66000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
208.84.102.79:11111:DVStrk7LCN:lDMg9Xc|108.39.84.181|United States|Virginia|Virginia Beach|23464|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSMjO770W:1fBU4Sh|187.120.208.202|Brazil|São Paulo|Limeira|13480|DATTAS INTERNET LTDA|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSFUhbd2c:knci4v7|186.200.235.106|Brazil|São Paulo|São Paulo|01000-000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSpd3SS8S:ss254TK|65.99.85.209|Japan|Osaka|Osaka|543-0062|Mediatti Broadband Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSoi234pq:Egb2OzH|186.237.98.23|Brazil|São Paulo|São Paulo|01000-000|DATTAS INTERNET LTDA|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSyxcS3ds:ez7NYEk|47.216.145.59|United States|North Carolina|Rocky Mount|27801|Optimum|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSO8UWqhF:5jNP018|76.134.128.254|United States|Florida|Orlando|32837|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSnZbY1gh:oRrKiGM|67.82.76.53|United States|New York|Brooklyn|11234|Cablevision Systems Corp.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSGlp4DiQ:Ovwpiwy|12.75.36.82|United States|Illinois|Chicago|60610|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS92Vo7lG:1CVmPcd|12.74.97.15|United States|Illinois|Mount Prospect|60056|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS1sdPwJp:lBCIGLm|12.74.154.96|United States|Florida|Dade City|33526|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSxOwxnq7:KKMBOS1|96.255.251.92|United States|Virginia|Aldie|20105|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSLJrClMY:5AgM1Tf|71.68.64.31|United States|North Carolina|Salisbury|28144|Charter Communications Inc|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSYecr5SJ:dX3HPiB|172.59.83.176|United States|Kentucky|Louisville|40204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSaL8ZFcY:IWInW4d|216.126.35.200|United States|Virginia|Louisa|23093|Central Virginia Services, INC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSCrPGBik:mjiiolL|83.229.26.159|United States|New York|New York|10013|Clouvider|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSk7B2Lfm:ILX8x3S|73.54.168.21|United States|Georgia|Atlanta|30317|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS3TC6ZE4:Ri1cpqJ|172.59.184.55|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.194.5:11111:DVSDs81VHE:hDK3f2Q|172.59.193.171|United States|Texas|Dallas|75240|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSbM6sAzL:nxWCNhK|108.88.222.29|United States|Tennessee|Memphis|38127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSf1Iyy7q:odrw89Q|12.74.143.96|United States|Tennessee|Seymour|37865|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSSOlCzJd:gCyaMOc|172.59.169.104|United States|Missouri|St Louis|63111|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSvOVYxaY:S0FuVt6|172.59.243.74|United States|Ohio|Columbus|43232|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSe8bkZVF:jvtrn2f|71.72.132.217|United States|Ohio|Greenville|45331|Charter Communications Inc|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSwxcv8Nq:I6gnyzH|24.56.28.242|United States|Arizona|Mesa|85212|Cox Communications Inc.|Black List: No|Use Type: Residential
