152.53.36.101:35287:DVSk1e1uq2:WjXZUSt|46.239.32.42|Bosnia and Herzegovina|Republika Srpska|Banja Luka||Telekom Srpske|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS16cpix8:nDnva4F|190.108.207.127|Guyana|Demerara-Mahaica|Georgetown||E-Networks Inc.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVStj2nytr:ZA01Kml|90.60.39.79|France|Île-de-France|Paris|75014|France Telecom Orange|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS5iblqhp:jceC85H|89.247.162.57|Germany|State of Berlin|Berlin|12679|1&1 Versatel GmbH|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSufh2mg1:DydpXUw|45.164.65.53|Ecuador|Azuay|Cuenca||Cubotelecom Cia. Ltda.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSgz8mj17:JPqVC3v|188.26.223.36|Spain|Madrid|Madrid|28085|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSe2x42li:zzLUwrj|89.183.194.110|Germany|Lower Saxony|Hanover|30169|htp GmbH|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS46fr14k:yX5qe3m|45.44.176.43|Canada|Ontario|Toronto|M6E|Videotron Ltee|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVS12x83u9:ad1Hx7S|46.6.40.61|Spain|Catalonia|Barcelona|08027|XFERA Moviles S.A|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSv9bcxrn:P7PfBtB|93.170.44.4|Ukraine|Dnipropetrovsk Oblast|Dnipro|49001|Shaporenko Yuri Nikolaevich|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSjgl2nzd:SzWnblB|147.189.191.11|Palestine|Jenin Governorate|Jenin||Hadara FLAG project|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSi02jae3:UlO7YKB|92.46.66.120|Kazakhstan|Astana|Astana||JSC Kazakhtelecom|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSxml7329:s3s4GUn|75.100.55.193|United States|Minnesota|New London|56273|TDS TELECOM|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSc9q8pxy:CqGCuXS|102.216.49.201|Angola|Luanda Province|Luanda||Finstar - Sociedade de Investimento e Participacoes S.A|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSgy4lcxi:H0Ghpot|37.28.72.98|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSj11y3be:JqbJyi2|45.17.20.253|United States|Texas|Royse City|75189|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS71px3tw:VYBaYiQ|24.205.148.249|United States|California|Pasadena|91105|Charter Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSf7i123r:NGp8Jz9|134.3.147.241|Germany|North Rhine-Westphalia|Bochum|44866|Vodafone|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSr6pkg50:SUJPm3g|186.77.197.44|Nicaragua|Managua Department|Managua||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS6vtda37:qNwxI7F|190.114.33.66|Chile|Santiago Metropolitan|Santiago|34033|Pacifico Cable SPA.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSntt3sek:sny6JY0|93.35.144.235|Italy|Piedmont|Turin|10147|Fastweb Networks|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSeqiiqmp:x5KRfSy|37.65.176.43|France|Occitanie|Toulouse|31000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSop6wjcw:ieLKjZC|2.32.192.221|Italy|Lazio|Rome|00177|VODAFONE|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS6qa8mq3:VmOfHGq|75.143.189.112|United States|North Carolina|Morganton|28655|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSpsmvox1:cmyGz6X|37.28.64.11|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoitmupc:7RN3oOe|119.13.56.184|Cambodia|Phnom Penh|Phnom Penh||VIETTEL (CAMBODIA) PTE., LTD|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS671fd88:1VQullh|32.220.164.13|United States|Connecticut|Berlin|06037|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS8p1hwg8:1WZ6NYq|84.255.185.20|Bahrain|Manama|Manama|09834|Bahrain Telcommunication Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS5w3adp0:2Em5CpL|122.182.206.101|India|Gujarat|Ahmedabad|380001|Bharti Airtel|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSs2gdsud:dGkXwqT|5.38.42.239|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSd7p36nk:dWIqRcG|186.151.101.78|Costa Rica|Provincia de San José|San José|10109|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSkwr5ejc:zQ6C0nQ|99.246.190.80|Canada|Ontario|Mississauga|L5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS6ag1o5e:TGxhdXP|177.93.10.246|Costa Rica|Provincia de San José|San José|10102|Telecable Economico S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSgidpshg:Sa4rvk7|165.16.167.51|South Africa|Gauteng|Johannesburg|2041|Sadv GP Pool7|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS00h0f1s:8CLD47w|144.124.192.41|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS23xyh3c:PZChkUY|92.253.193.112|Uzbekistan|Tashkent|Tashkent||PE Luseya Plyus|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSz216io6:n7sjHzs|217.29.29.190|Kyrgyzstan|Gorod Bishkek|Bishkek||Saimanet Telecomunications CJSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVShciysfz:xTvMJx7|37.231.157.231|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSddzapz6:KaSD4nO|186.77.196.80|Nicaragua|Managua Department|Managua||TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSz951hko:S10MVXk|84.115.221.70|Austria|Vienna|Vienna|1020|Liberty Global Operations B.V|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSjogkxsr:b00O9cv|189.28.71.169|Bolivia|Santa Cruz Department|Santa Cruz de la Sierra||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS9fc190p:hyNS82d|41.73.123.63|Mali|Bamako|Bamako||IKATEL SA|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS7zqegee:1RIiqHm|188.92.252.114|Spain|Madrid|Madrid||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS6n59roz:xFDMVGA|186.17.217.252|Paraguay|Asunción|Asunción||Telecel S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS40ohbtj:CyLpNV6|95.59.181.73|Kazakhstan|Almaty|Almaty||JSC Kazakhtelecom|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSo3tzsc4:4NUO04f|46.124.146.141|Austria|Styria|Graz|8020|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVSlcv7zdz:P4Pc9JV|88.148.42.84|Spain|Madrid|Madrid|28005|Aire Networks Del Mediterraneo SL Unipersonal|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS27xlii2:OfKb7G4|103.145.112.211|Bangladesh|Rajshahi Division|Bogra||Sony Cyber Net|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoux1vbv:bOeMQrn|196.96.199.69|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSj7eugmt:1FiiYqa|75.189.101.79|United States|North Carolina|Goldsboro|27534|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSejkduke:8zoF8v5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS29q4j4l:ewbZzrK|177.226.76.37|Mexico|Baja California|Mexicali|21395|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSi4ykqqc:iRxS92P|94.43.252.71|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS2xgvezf:1F5DfSH|181.43.217.166|Chile|Santiago Metropolitan|Santiago|34033|Entel Chile S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSguh4wbt:NJICcTC|109.161.180.232|Bahrain|Northern|Hamad Town||Zain Bahrain|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS68o4fv1:TQkvLP4|75.115.72.55|United States|Florida|Palm Harbor|34684|Charter Communications|Black List: No|Use Type: Residential
