46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
91.98.38.205:41747:DVSgNYr30C:Tp26oUB|37.96.43.23|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSziczk7I:ycRSA30|170.168.175.220|Poland|West Pomerania|Wałcz|78-600|Alex Largman|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSukJbvP4:OxXnZv2|176.93.228.20|Finland|Uusimaa|Espoo|02600|DNA Oyj|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSu6zjAjC:Jl3O68F|85.83.227.231|Denmark|Capital Region|Ballerup Municipality|2750|Telenor Denmark|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS5itKsoG:OHYQAab|85.76.107.9|Finland|Uusimaa|Helsinki|00100|RIPE Network Coordination Centre|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSOHBiWie:BW8eDEA|83.8.58.63|Poland|West Pomerania|Szczecin|70-781|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.87.167:44789:DVSlg0jklf:3tNyZw8|185.2.104.211|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|KTEL|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSeZgdRAd:f7PMIJc|95.25.66.39|Russia|Rostov Oblast|Rostov-on-Don|344000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSyP9HDau:ZngDFNY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSb46smsy:MFSTxp8|70.121.106.2|United States|Texas|Liberty Hill|78642|Charter Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSv2yi2x2:WdIl5uq|142.173.14.86|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
162.55.188.17:37735:DVS42jf7Is:S95mY04|177.104.247.5|Brazil|Pará|Concórdia do Pará|68685|NORTE TELECOMUNICAÇÕES SERVIÇOS DE INTERNET LTDA|Black List: No|Use Type: Residential
162.55.188.17:37735:DVStCBtJaD:kFX6x6T|192.141.28.152|Brazil|Santa Catarina|São Francisco do Sul|89240|CRISTIANO HOLDEFER & CIA LTDA - ME|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSluq2ls6:s6qNDoi|108.232.126.198|United States|Ohio|Galloway|43119|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:36021:DVSvoNcdKY:4qJDx1C|174.85.195.65|United States|Alabama|Guntersville|35976|Charter Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVS8gkeltb:0CBSerY|97.94.104.150|United States|California|Riverside|92504|Charter Communications|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSqwrhhdk:pbXUK8G|97.104.235.84|United States|Florida|Orlando|32836|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSnylrsg6:OO2wsAU|142.173.195.202|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
159.69.116.225:36021:DVSiGcAHln:mYsFG2Q|99.120.101.186|United States|California|San Diego|92139|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:36021:DVSfNCAX59:WrlLu7Y|98.97.114.77|United States|Arizona|Phoenix||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
