37.27.93.106:22259:yJwsHm:LVrWTp|185.199.25.228|Italy|Apulia|Barletta|76121|Nova Networks S.R.L.|Black List: No|Use Type: Residential
37.27.93.106:56890:5UB1F2:9uLgvd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:54113:WZGWb1:IBcmDi|151.41.138.145|Italy|Emilia-Romagna|Bologna|40137|INFOSTRADA|Black List: No|Use Type: Residential
37.27.93.106:39920:Y4aVXg:83IolS|104.158.51.17|Canada|Ontario|Grimsby|L3M|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:12039:xEHzGJ:gPwkOz|32.140.8.78|United States|New York|New York|10123|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:37777:qRXrGx:4hiDuQ|12.55.186.186|United States|Texas|Crowley|76036|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:41012:yRCtcb:E5rvst|94.30.42.2|United Kingdom|Northern Ireland|Rathfriland|BT34|Wavenet Limited|Black List: No|Use Type: Residential
185.93.89.144:31522|178.33.109.109|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.145:29922|178.33.109.164|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.145:29922|178.33.109.164|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31522|178.33.109.109|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
46.105.138.79:5555:user47972369-1757951138:009cc202b0|82.84.95.65|Italy|Lombardy|Milan|20149|Tiscali Italia SpA|Black List: No|Use Type: Residential
51.79.185.140:6663:user62765943-1757951852:5497cff4d8|81.56.57.215|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
46.105.138.79:5555:user46036826-1757950763:4baabf1975|92.19.87.6|United Kingdom|England|Colchester|CO2|TalkTalk|Black List: No|Use Type: Residential
46.105.138.79:5555:user1291996704-1757951441:3bd399904a|191.8.189.67|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
51.79.185.140:6663:user1290392623-1757950786:444c1c8d70|191.202.58.81|Brazil|Goiás|Goiânia|74000|Vivo|Black List: No|Use Type: Residential
5.135.94.68:1212:user62155755-1757950413:9e60e64fc0|87.123.244.222|Germany|Bavaria|Nuremberg|90403|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
51.79.194.87:9999:user94650223-1757951004:f33ae8d4d6|91.57.147.67|Germany|North Rhine-Westphalia|Geilenkirchen|52511|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.137.199:8899:user37424256-1757951361:dd881554c4|93.209.29.148|Germany|North Rhine-Westphalia|Hemer|58675|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.137.199:8899:user45474069-1757950829:6b7ee85675|93.199.59.245|Germany|North Rhine-Westphalia|Jülich|52428|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.161.140.81:5200:user1281779258-1757951643:fd81a830f8|87.188.166.145|Germany|Lower Saxony|Bassum|27211|Deutsche Telekom AG|Black List: No|Use Type: Residential
5.135.94.68:1212:user41715435-1757951324:d072a69263|37.4.228.133|Germany|Bavaria|Nuremberg|90403|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
51.79.137.199:8899:user88115837-1757951301:8b156736d8|99.233.118.12|Canada|Ontario|Barrie|L4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
