46.224.46.211:32911:DVSspain2y:XG9tv6p|143.55.138.76|United States|Tennessee|Church Hill|37642|Holston Electric Cooperative|Black List: No|Use Type: Residential
49.13.27.43:40089:DVShhpcbu9:8v15JII|98.13.40.64|United States|New York|Rochester|14609|Charter Communications|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSt4v6xsf:gmOXsR8|68.168.194.185|United States|Texas|Caddo Mills|75135|Peoples Communications Inc.|Black List: No|Use Type: Residential
46.224.231.24:40089:DVS6pu0b59:wWNV3NQ|167.89.199.210|United States|Texas|Nevada|75173|Peoples Communications Inc.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSsdt1w3o:tzSnFzD|172.56.23.237|United States|Texas|Arlington|76010|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSwg726np:OluWMc7|172.56.28.119|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.196.243:33385:DVS72khbsf:JKRIRgC|172.56.86.175|United States|Arizona|Phoenix|85019|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.196.243:33385:DVS6afzxer:dDiQGkX|72.197.128.26|United States|California|San Diego|92102|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSb4g305h:vs7RZrN|158.115.179.126|United States|South Carolina|Manning|29102|Farmers Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
46.224.231.24:40089:DVSvgwmkr1:N2OIxQz|142.254.61.8|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS8xgeye5:Q1eAK86|162.218.151.34|United States|Illinois|Marion|62959|Clearwave Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS5rfy5um:pI0mVyB|98.211.128.247|United States|Florida|Hollywood|33021|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSei1xyeg:EtgNGiz|135.180.57.182|United States|California|Burlingame|94010|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS9vaovwh:Vf8ET4h|159.118.32.67|United States|Washington|Clarkston|99403|CABLE ONE, INC.|Black List: No|Use Type: Residential
46.224.231.24:40089:DVS3r4hez7:rQjooQP|134.22.24.32|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSpd6zi7o:F3fQQX1|50.54.129.67|United States|Washington|Everett|98208|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.231.24:40089:DVSo2ddupa:BiMLJO9|134.22.20.206|United States|Georgia|Pooler|31322|Clearwave Communications|Black List: No|Use Type: Residential
