159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSKkX07MH:Y3GAixJ|172.59.184.146|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVS3VsTzdO:qY21FUj|178.39.97.29|Switzerland|Basel-Landschaft|Muttenz|4132|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpcEkk13:YiOMZd6|76.32.59.151|United States|California|Costa Mesa|92626|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqQwtzXz:p7ULBbk|97.104.41.116|United States|Florida|Parrish|34219|Charter Communications Inc|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSfjgDufL:REMH3Za|79.139.41.154|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVS1ZA6lZO:UmPRLtS|82.197.48.20|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSRfTANzh:bVmNucn|31.167.146.209|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSW9dfhZJ:KI9zRR9|87.120.99.50|Bulgaria|Shumen|Kaolinovo|9960|Netbox LTD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS8FK0gH5:ts502yG|213.166.148.217|Saudi Arabia|Mecca Region|Jeddah||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdMScXeD:1j0Slxe|93.66.4.196|Italy|Lombardy|Milan|20147|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6ByKgZn:K2vNVER|151.77.95.135|Italy|Campania|Naples|80132|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWp9akRw:JKRFs63|101.56.203.1|Italy|Piedmont|Turin|10134|Sky Italia|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjorZkAs:Tz4Doq1|88.97.199.114|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPlN9NNm:u9NptN3|89.240.211.151|United Kingdom|England|West Bromwich|B70|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSP6I0DBR:FyTbhkD|79.56.98.19|Italy|Sicily|Giardini-Naxos|98035|INTERBUSINESS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhDE94z:pXYDp9y|86.129.54.16|United Kingdom|England|Stoke-on-Trent|ST3|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVST3xFLea:aFCJ58o|185.74.53.14|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSinGZzkc:Xs4Uhek|86.19.242.63|United Kingdom|England|Leeds|LS7|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRsVGDi0:vW6N7dS|82.6.138.215|United Kingdom|England|Croydon|CR0|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSsoMqA8B:oTTeBNd|109.78.170.100|Ireland|Munster|Cloyne|P25|Vodafone Ireland|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4G7T6Zh:8OX9OcV|82.13.13.45|United Kingdom|England|Barnet|NW9|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSgp4ruHc:vJsXqmy|109.76.84.114|Ireland|Leinster|Skerries|K34|Vodafone Ireland|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOpQurmt:caM9y2L|72.90.165.46|United States|New Jersey|North Bergen|07047|Verizon Business|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYzK9vkx:UB6qQmj|118.101.206.109|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSHNd6rID:8FmEbyL|161.142.138.17|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
