172.93.105.207:34173:DVSi5zlpw3:aLKpdKj|Slovakia|Žilina Region|Žilina|Slovak Telecom AS6855|Residential
172.93.105.207:34173:DVSj81s6ag:LqHC0g5|Germany|North Rhine-Westphalia|Wuppertal|Deutsche Telekom AG|Residential
172.93.105.207:34173:DVShzmghby:dPRnVsk|France|Île-de-France|La Garenne-Colombes|BOUYGUES Telecom|Residential
172.93.105.207:34173:DVSjs2zon2:Ka8QcnL|Poland|Warmia-Masuria|Ełk|Orange Polska Spolka Akcyjna|Residential
172.93.105.207:34173:DVS0pm1egk:lbmSjNN|Belarus|Minsk City|Minsk|Republican Unitary Telecommunication Enterprise Beltelecom|Cellular
172.93.105.207:34173:DVS5omcg6h:8Zu9dKd|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.104.126:35747:DVSn1x6bi4:8hBHsMb|France|Pays de la Loire|Saint-Sébastien-sur-Loire|Orange|Residential
104.219.238.229:38107:DVS6k0a2bo:f3WgQgD|Morocco|Rabat-Salé-Kénitra|Rabat|MEDITELECOM|Residential
172.93.105.207:34173:DVSamm1d1z:a6KlLsh|Hungary|Hajdú-Bihar|Debrecen|GTS Hungary Ltd|Residential
178.104.94.136:35069:DVSseo4c6g:JHH2pym|The Netherlands|North Holland|Amsterdam|365.partners INC|Residential
104.219.238.230:33281:DVSqrk144x:R7zQ53k|United States|Florida|Kissimmee|Charter Communications|Residential
104.219.238.238:46671:DVSufva50z:y58C4NY|United States|Connecticut|Hartford|Comcast Cable Communications, LLC|Residential
178.104.94.136:35069:DVS8kk0msq:NCqiQ0y|France|Hauts-de-France|Roubaix|OVH SAS|Residential
172.93.104.126:35747:DVSu9qopi6:0xmiNgE|United States|North Carolina|Calabash|Focus Broadband|Residential
172.93.105.207:34173:DVSqflx2pu:NIlWz3v|Brazil|Goiás|Inhumas|Vero S.A|Residential
172.93.105.207:34173:DVS8au26nd:F2acRN8|Taiwan|Miaoli|Miaoli|Chunghwa Telecom Co., Ltd.|Residential
172.93.105.207:34173:DVSmhdpm3x:E378MoG|Belarus|Mogilev|Mogilev|Unitary enterprise A1|Residential
172.93.105.207:34173:DVS1pqke8u:ziH2u6i|Mexico|Mexico City|Benito Juarez|UNINET|Residential
172.93.103.132:43143:DVScglwb45:Dsj88Uw|United Kingdom|England|Stockton-on-Tees|YouFibre Limited|Residential
172.93.105.207:34173:DVS6tdd6cg:aGZgB7i|South Africa|Northern Cape|Kuruman|Kurlec Wireless (PTY) Ltd|Cellular
172.93.105.207:34173:DVSpbmjhes:ZfATdyr|Brazil|Santa Catarina|Florianópolis|InterCorp Provedor de Internet LTDA ME|Residential
172.93.103.135:35669:DVSy0y5nu9:Jelo7mI|Saudi Arabia|Medina Region|Medina|Saudinet|Residential
172.93.105.207:34173:DVSp870iuc:LpMBgpt|Türkiye|Tekirdağ|Tekirdağ|Turk Telekomunikasyon A.S|Residential
172.93.105.207:34173:DVS312bfvy:GsPxfn6|Indonesia|South Sulawesi|Makassar|PT. TELKOM INDONESIA|Residential
178.104.94.136:35069:DVShnbqtdv:aKxJWY0|United States|Virginia|Ashburn|Akamai Technologies, Inc.|Residential
172.93.105.207:34173:DVSfcjc3hx:PRRUrtM|Lithuania|Kaunas|Kaunas|Telia Lietuva|Residential
178.104.94.136:35069:DVSidgcxww:5sFSber|Czechia|Prague|Prague|Dempsey and Clark s.r.o.|Residential
104.219.238.234:38457:DVS48sdgt8:oJ1kF4H|Mexico|Mexico City|Gustavo Adolfo Madero|UNINET|Residential
172.93.103.135:35669:DVSs4z3bjw:nzAernQ|Mexico|Coahuila|Torreón|UNINET|Residential
172.93.105.207:34173:DVSeslc3ot:rYXjtho|Singapore|North West|Singapore|Starhub Internet Pte Ltd|Residential
178.104.94.136:35069:DVSmronp8e:SDOHWDw|Germany|Hesse|Limburg an der Lahn|OVH SAS|Residential
104.219.238.238:46671:DVSbtu0n6m:XcO5HlU|United States|Illinois|Chicago|Comcast Cable Communications|Residential
172.93.103.132:43143:DVSazh8ikq:taWPK7P|United States|Georgia|McDonough|Charter Communications|Residential
172.93.105.207:34173:DVSo47x4oj:rZ0votK|Hungary|Szabolcs-Szatmár-Bereg|Nyírbogát|Magyar Telekom|Residential
172.93.105.207:34173:DVSupd4ikz:g7o8Pun|Israel|Southern District|Ashquelon|Partner Communications|Residential
104.219.238.238:46671:DVSdslf3zc:7Yoeog4|United States|South Carolina|Murrells Inlet|Horry Telephone Cooperative|Residential
172.93.103.132:43143:DVSr9yspg2:Ey2bYfT|United States|Oregon|Portland|CenturyLink Communications, LLC|Residential
172.93.105.207:34173:DVScv31k54:cXgR1Ue|Egypt|Cairo Governorate|Cairo|The Egyptian Company for Mobile Services|Cellular
172.93.105.207:34173:DVSed6lw0x:rJgysec|Mexico|Hidalgo|Pachuca|GTT Americas|Residential
104.219.238.238:46671:DVSd8ppx0z:XXsCBYy|United States|Georgia|Augusta|Comcast Cable Communications, LLC|Residential
172.93.105.207:34173:DVSf0va4p4:glUpH9E|Indonesia|West Java|Bandung|PT Telekomunikasi Selular Indonesia|Residential
172.93.105.207:34173:DVS2uat68a:GmYed5e|Brazil|São Paulo|São Paulo|Vivo|Residential
172.93.105.207:34173:DVS11fh3jq:XE7bUo6|Switzerland|Zurich|Oberhasli / Oberhasli (Dorf)|Sunrise GmbH|Residential
104.219.238.238:46671:DVSw6pelg0:oWNTfYr|United States|Mississippi|Tupelo|Comcast Cable Communications, LLC|Residential
