152.53.36.101:36927:DVSipzAPrT:wbf6uQk|212.27.16.1|Denmark|Zealand|Slagelse|4200|Hi3G Access AB|Black List: No|Use Type: Residential
46.225.83.54:46837:DVS3E7xnOW:dFb4Plr|46.152.114.39|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.5.217:45633:DVS35vpw2o:LgvXBaQ|77.223.246.80|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.5.217:45633:DVSztr7cg6:7EdVvqf|139.64.26.184|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSkfnlapj:ttKQbKy|90.148.141.1|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.5.217:45633:DVS0wl2mwh:8omC7Pe|78.95.120.48|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSbbpdxcf:3EHsvbr|50.60.157.207|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSgxwlqlp:DRNFasn|51.36.170.102|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.170.41:35087:DVS2wU7YEL:D91AkXx|88.175.122.253|France|Grand Est|Dieuze|57260|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.170.41:35087:DVSNVMf81x:sEskUHy|88.136.135.129|France|Nouvelle-Aquitaine|Oloron-Sainte-Marie|64400|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.225.83.54:46837:DVSlzlAhL5:dz3i9i6|85.132.136.25|Czechia|South Moravian|Tvarožná|664 05|GIN's network|Black List: No|Use Type: Residential
46.225.83.54:46837:DVSi3bxqg5:OiLTnE8|177.125.45.3|Brazil|Sergipe|Canindé de São Francisco|49820|Turbo Online|Black List: No|Use Type: Residential
46.224.5.217:45633:DVSyouv0ct:iW9CO73|37.42.175.220|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
152.53.170.41:35087:DVSOTv6FE8:EmB30fW|109.181.89.195|United Kingdom|England|Peterborough|PE3|EE Limited|Black List: No|Use Type: Residential
152.53.194.55:12027:DVSfvoPbmz:PrjuVaD|107.171.255.49|Canada|Quebec|Montreal|H1H|Videotron Ltee|Black List: No|Use Type: Cellular
159.69.116.225:33491:DVS9fRaJ6m:IQ4IFOw|99.234.186.229|Canada|Ontario|Brampton|L6R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSvPsU4VZ:xJ8lwbm|99.237.148.174|Canada|Ontario|Toronto|M4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:12027:DVSvjl7SEV:HjLVz5N|120.18.126.231|Australia|New South Wales|Sydney|2162|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:12027:DVSBJthg9g:mdxKlfX|101.115.85.143|Australia|New South Wales|Sydney|2145|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
159.69.116.225:33491:DVS3WELUHL:JIj0gjg|94.72.168.225|Germany|Hamburg|Hamburg|22309|wilhelm.tel GmbH|Black List: No|Use Type: Residential
152.53.170.41:35087:DVSAi92ESW:45obKEP|120.21.139.100|Australia|Victoria|Melbourne|3000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSEXYUptq:Kjt1VFh|101.115.235.207|Australia|South Australia|Adelaide|5000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSwKvwAy8:3N7XGUf|62.158.62.70|Germany|Hamburg|Hamburg|22117|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSthgYbgD:AE3FeT8|84.131.12.122|Germany|Hesse|Kassel|34121|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSY8QcMo6:ywAOZjz|217.231.87.192|Germany|Schleswig-Holstein|Kiel|24114|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSTJFxnh7:S9n37wu|79.203.136.182|Germany|Saxony-Anhalt|Halle|06116|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVStX8AsFx:vZGkocB|87.157.50.150|Germany|Schleswig-Holstein|Pinneberg|25421|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSz5c6tTy:Nymz4i0|87.183.78.175|Germany|Lower Saxony|Wiesmoor|26639|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSrrtIStD:TMbaVRs|91.4.183.183|Germany|Lower Saxony|Schortens|26419|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVS2PZIQAx:v8PtDL8|84.151.166.81|Germany|Baden-Wurttemberg|Tübingen|72070|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSmxKlJAl:nTEaS4C|213.165.55.141|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSQYFlj6T:66To4EK|87.168.40.179|Germany|Lower Saxony|Lüneburg|21335|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVS1dTdkDC:tjtqwpI|217.237.16.248|Germany|Bavaria|Straubing|94315|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSfeKQJvb:jbrysXu|84.138.110.93|Germany|Bavaria|Regensburg|93051|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSBBKpVUb:e6TteqG|107.197.195.117|United States|Ohio|Columbus|43214|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:33491:DVS8vOPJHu:QjGuuJe|91.4.197.189|Germany|Bavaria|Nuremberg|90449|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.116.225:33491:DVS9DJXHTD:HDse2bM|80.143.200.253|Germany|Saxony|Görlitz|02826|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:35087:DVSrAso87W:fCdfHP6|91.196.223.240|United Kingdom|England|London|EC1N|PacketHub S.A.|Black List: No|Use Type: Residential
152.53.194.55:12027:DVSjfyWMkD:nrMFxMT|143.58.161.17|United Kingdom|England|Southwark|SE1|Hyperoptic Ltd|Black List: No|Use Type: Residential
46.224.218.200:33271:DVSwbi7cw6:JG6h0ga|172.56.234.244|United States|California|Los Angeles|90063|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.218.200:33271:DVSkl3fm2m:DMu1t0X|71.29.150.224|United States|Georgia|Warner Robins|31088|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.218.200:33271:DVS39692kv:4D3dRSk|142.173.196.146|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSeB3S5G3:UnROwlK|79.42.48.58|Italy|Emilia-Romagna|Bologna|40141|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSv1VZrxP:LUWgh7g|108.94.53.159|United States|Texas|Dallas|75208|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSHhWVgYs:658l8PT|192.184.132.196|United States|California|Oakland|94602|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.170.41:35087:DVSY04ojuU:z6EMYon|93.119.30.3|Spain|Andalusia|Lucena|14900|Videoluc S.A.|Black List: No|Use Type: Residential
46.224.218.200:33271:DVS4exzs6r:zG5RwH0|86.146.251.122|United Kingdom|England|Buxton|SK17|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:33271:DVSqngicf9:LXZB70o|90.244.171.8|United Kingdom|England|Burton-on-Trent|DE14|Vodafone Limited|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSNdWTRo0:dCD6zrB|50.1.240.202|United States|California|El Segundo|90245|Sonic.net, LLC|Black List: No|Use Type: Residential
46.224.218.200:33271:DVSlq7u57r:OeObsL7|217.44.88.96|United Kingdom|England|Sale|M33|BT Public Internet Service|Black List: No|Use Type: Residential
46.225.83.54:46837:DVSgVbcYgc:1dwsLPS|177.54.48.114|Brazil|Santa Catarina|Criciúma|88800|Engeplus Informatica Ltda|Black List: No|Use Type: Residential
152.53.194.55:12027:DVSr49LBQI:VMAvWrC|159.2.217.185|Canada|New Brunswick|Saint John|E2L|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:51222:DVSdFWIEjX:4V9oSuA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSLI0dfFk:YHrg7nb|104.191.172.187|United States|Kentucky|Hopkinsville|42240|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSG8WcDar:b9vC197|31.111.84.25|United Kingdom|England|Stoke-on-Trent|ST4|British Telecommunications PLC|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSA9ufeAM:xHeCO77|62.216.204.204|Germany|Bavaria|Augsburg|86153|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSBfmJU9P:bLfojFE|5.151.29.156|United Kingdom|England|Coventry|CV1|Glide Student & Residential Limited|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSQiTst4I:frde7PX|85.138.234.20|Portugal|Setúbal|Almada|2800-014|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSn8HudVx:QtwPD94|99.217.23.254|Canada|Ontario|Brampton|L6V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSOyfUxWf:Fl5hZam|174.114.254.32|Canada|Ontario|Ottawa|K1J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.116.225:33491:DVSx4TWugf:Ea6quL3|1.42.193.171|Australia|Western Australia|Perth|6062|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.36.101:36927:DVSQQ4R624:3egqCYF|189.37.67.243|Brazil|Minas Gerais|Uberlândia|38400|ALGAR TELECOM S/A|Black List: No|Use Type: Residential
46.224.218.200:33271:DVSlxkidkx:Mvh0GWc|86.165.138.57|United Kingdom|England|South Benfleet|SS7|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.218.200:33271:DVSqfsijhk:DkpzQtl|70.26.206.54|Canada|Quebec|L'Ancienne-Lorette|G2E|Bell Canada|Black List: No|Use Type: Residential
46.224.218.200:33271:DVS1bfq7dm:HE7X6uD|24.51.251.228|Canada|Ontario|Belleville|K8N|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
46.224.218.200:33271:DVSbh7lhbd:giAcpos|104.207.54.161|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
