172.93.105.207:34173:DVSqg9izl5:QVrN7Xv|Denmark|Central Jutland|Brande|ALTIBOX|Residential
172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.105.207:34173:DVSa01y6mf:d7nT5Xc|Denmark|Capital Region|Brønshøj|TDC Holding A/S|Residential
172.93.103.121:45877:DVSz6mk8tp:CTVhwW1|Germany|Bavaria|Munich|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVSpsgcdyk:JY4YDlv|Indonesia|West Java|Bekasi|PT. TELKOM INDONESIA|Residential
172.93.105.207:34173:DVSdqcuukf:1j7fsiF|Indonesia|Banten|Tangerang|PT. TELKOM INDONESIA|Residential
172.93.105.207:34173:DVS3mlbkn7:qGRv7Ip|Indonesia|East Kalimantan|Balikpapan|PT Telekomunikasi Selular Indonesia|Residential
172.93.105.207:34173:DVS4jx6xsf:kl0p542|Indonesia|East Kalimantan|Balikpapan|PT Telekomunikasi Selular Indonesia|Residential
172.93.105.207:34173:DVSeydig4t:nl1MWvO|Indonesia|Banten|Tangerang|Telekomunikasi Indonesia|Residential
172.93.105.207:34173:DVS3unr40e:8zOS5So|Indonesia|Jakarta|Ancol|PT. INDOSAT Tbk|Residential
172.93.105.207:34173:DVSxorlq8m:TBO0r3V|Indonesia|South Kalimantan|Kota Banjarmasin|PT. Telekomunikasi Selular|Residential
172.93.105.207:34173:DVSe7bjhe0:Lz90m6C|Indonesia|North Sulawesi|Manado|PT Citra Agung Mestika|Residential
172.93.105.207:34173:DVSb58x2gh:qsVyC7O|Indonesia|West Kalimantan|Pontianak|PT. TELKOM INDONESIA|Residential
172.93.105.207:34173:DVS1198cx4:Qg7iDVa|Indonesia|Central Java|Purbalingga|PT. Telekomunikasi Indonesia|Residential
172.93.105.207:34173:DVS3734d1e:qyUtGYE|Indonesia|Jakarta|West Jakarta|PT. Mora Telematika Indonesia|Residential
172.93.105.207:34173:DVSj3ipyqn:MxD6FoR|Indonesia|Lampung|Tulangbawang|PT Primadona Media Digitalindo|Residential
172.93.105.207:34173:DVSy4fpqvd:JZFIAZj|Japan|Osaka|Osaka|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVSejj188e:bgf6zOX|Japan|Kanagawa|Kawasaki|SoftBank Corp.|Residential
172.93.105.207:34173:DVS2a1ev81:RN6KYzK|Indonesia|North Sumatra|Deli Tua|PT. TELKOM INDONESIA|Residential
172.93.105.207:34173:DVS4ub216g:NvMCHc7|Indonesia|Central Java|Mranggen|PT. JAWA POS NATIONAL NETWORK MEDIALINK|Residential
172.93.105.207:34173:DVSjuac48d:OuIWDAR|Japan|Kyoto|Kyoto|OPTAGE Inc.|Residential
172.93.105.207:34173:DVSgbjhx9n:ODo9tHn|Japan|Aichi|Nagoya|Kddi Corporation|Residential
172.93.105.207:34173:DVSo9vy103:tChTRaj|Japan|Fukushima|Tamura|NTT Communications Corporation|Residential
