91.98.38.205:39993:DVSWoFAfU1:qAO1OIZ|86.44.6.14|Ireland|Leinster|Dublin|D05|Eircom Limited|Black List: No|Use Type: Residential
46.225.77.227:42097:DVS1s0whcp:sW7d0vs|76.155.60.173|United States|Colorado|Denver|80209|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSlcQwLt5:CNwu722|98.243.4.114|United States|Michigan|Warren|48092|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSRgea3Xi:GSeX64o|76.132.18.214|United States|California|San Francisco|94123|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSl2d6Z9s:fiC71Uf|50.49.210.82|United States|New York|Middletown|10940|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSbks8Gci:rL1lUN2|159.196.12.154|Australia|Queensland|Brisbane|4171|Aussie Broadband|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSNVMZ9lD:gxoJ9Sz|174.164.168.199|United States|Washington|Monroe|98272|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSZOCh64H:s21Nrhv|38.172.78.232|United States|Texas|Lubbock|79424|NTS Communications LLC dba Vexus Fiber|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSPX0OiEa:F04p4JL|72.56.50.253|United States|Georgia|Atlanta|30302|Sprint Communications|Black List: No|Use Type: Residential
152.53.164.59:40185:DVSPdItbCy:JpZabui|99.242.102.78|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.164.59:40185:DVSrKpP1OA:2rCsI15|88.180.249.196|France|Occitanie|Portiragnes|34420|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSbTWu1Ca:zO013Dk|41.188.105.221|Mauritania|Nouakchott Sud|Nouakchott||Mauritel 3G204|Black List: No|Use Type: Residential
46.225.77.227:42097:DVSyv8kHbr:0LgGozI|172.56.23.233|United States|Texas|Fort Worth|76105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.225.77.227:42097:DVSnzusQ90:P3zF8SV|72.56.50.248|United States|Georgia|Atlanta|30302|Sprint Communications|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSqmL9GbM:ZmHD18L|190.166.118.162|Dominican Republic|Nacional|Santo Domingo|10203|Compañía Dominicana de Teléfonos S. A.|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSRy5kQzi:G6exN0Q|216.234.211.165|Mozambique|Cidade de Maputo|Maputo||SpaceX Starlink|Black List: No|Use Type: Residential
