138.199.148.78:30983|31.19.52.18|Germany|Hesse|Frankfurt am Main|60313|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
128.140.76.145:26427|71.17.134.89|Canada|Saskatchewan|Regina|S4S|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
138.199.148.78:48637|173.179.129.50|Canada|Quebec|Québec|G1L|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
138.199.148.78:49857|47.229.94.129|United States|California|Riverside|92509|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:47329|97.205.81.150|United States|California|Sacramento|95827|Verizon Business|Black List: No|Use Type: Residential
138.199.148.78:56947|108.53.162.193|United States|New Jersey|Red Bank|07701|Verizon Communications|Black List: No|Use Type: Residential
138.199.148.78:31629|178.237.226.118|Spain|Valencia|Valencia|46018|Xtra Telecom S.A.|Black List: No|Use Type: Residential
138.199.148.78:53077|86.0.75.38|United Kingdom|England|Birmingham|B6|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:42669:DVSGAHsMxd:eJRl8xT|5.37.114.125|Oman|Muscat|Muscat||Oman Telecommunications Company (S.A.O.G)|Black List: No|Use Type: Residential
91.98.199.53:42669:DVSpv9Uocu:Un55yYG|46.3.49.250|United States|Florida|Miami|33102|WS Telecom Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfAvGvsC:DIloTUm|67.164.66.225|United States|California|San Jose|95121|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
138.199.148.78:42321|93.133.149.91|Germany|North Rhine-Westphalia|Essen|45131|Telefonica O2 Germany|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxahRyfV:6SmH68u|89.92.191.173|France|Provence-Alpes-Côte d'Azur|Marseille|13004|Bouygues Telecom ISP|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8i6sf8s:VH2EH5e|90.89.43.41|France|Occitanie|Albi|81000|Orange|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSEHgIgGI:L1Fp7y8|86.194.251.76|France|Rhône-Alpes|Lyon|69007|France Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSjyOYRqO:GFaGbSt|197.49.116.61|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0GXMt5S:aFPRFHA|154.239.219.199|Egypt|Giza|Giza||Etisalat Fixed BB|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSet3IhW4:a3S484Z|88.176.156.171|France|Provence-Alpes-Côte d'Azur|Marseille|13015|ProXad network / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdefSWIt:kTW0r3K|156.195.193.111|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSxDUaQ5n:Rf1lySW|187.4.11.248|Brazil|Rio Grande do Sul|Porto Alegre|90000|V tal|Black List: No|Use Type: Residential
