37.27.93.106:9999:R4l4VSAjJl:JcmK987vH4|185.206.45.201|Germany|Mecklenburg-Vorpommern|Neustrelitz|17235|Stadtwerke Neustrelitz GmbH|Black List: No|Use Type: Residential
37.27.93.106:9999:z5wf1oBIm3:jzufIKeEJd|104.229.231.138|United States|New York|Branchport|14418|Charter Communications Inc|Black List: No|Use Type: Residential
37.27.93.106:9999:RhTutAiaax:JgC4nRuvBo|38.13.179.45|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
37.27.93.106:9999:tfw38IL956:mjnNjGVDFZ|38.13.142.101|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
37.27.93.106:9999:8qwiAkpYsE:o8Qrwtbvhc|38.13.141.156|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
109.205.63.178:52772|70.53.30.23|Canada|Ontario|Toronto|M4E|Bell Canada|Black List: No|Use Type: Residential
109.205.63.178:40008|45.45.96.203|Canada|Quebec|Montreal|H1Y|Videotron Ltee|Black List: No|Use Type: Cellular
109.205.63.178:23381|38.13.154.38|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
109.205.63.178:25600|72.39.91.88|Canada|Ontario|Milton|L9T|Cogeco Communications Inc.|Black List: No|Use Type: Residential
37.27.93.106:9999:0Y8VrzGdMu:sDhRnrCAfD|199.126.173.179|Canada|Alberta|Calgary|T1Y|TELUS Communications Inc|Black List: No|Use Type: Residential
109.205.63.178:33012|162.229.117.98|United States|Texas|Spring|77388|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.27.93.106:9999:TcJc3Ym4Kp:RGIZ54keio|45.3.43.222|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
37.27.93.106:9999:87n1V8JbVE:C4wWM4oNVC|217.227.44.72|Germany|Thuringia|Erfurt|99085|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.27.93.106:9999:pZ0RIVwiQz:vVWPkYhLuR|174.94.119.35|Canada|Quebec|Montreal|H1G|Bell Canada|Black List: No|Use Type: Residential
37.27.93.106:9999:1DBFXzsYXI:aBHagGRdVx|75.157.109.139|Canada|British Columbia|Vancouver|V5V|TELUS Communications Inc|Black List: No|Use Type: Residential
37.27.93.106:9999:6L7EJhm7MO:ysj81YMUiw|76.31.195.41|United States|Texas|Houston|77044|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.27.93.106:9999:SbVGjDOdOG:KaVLdiK3h7|96.52.40.76|Canada|Alberta|St. Albert|T8N|Shaw Communications|Black List: No|Use Type: Residential
37.27.93.106:9999:jGVPikBQ78:ORFAhFnLqB|90.207.82.191|United Kingdom|Scotland|Glasgow|G44|Sky UK Limited|Black List: No|Use Type: Residential
37.27.93.106:9999:iuYmEdXPT8:kqxoimllCC|107.217.195.102|United States|Georgia|Smyrna|30080|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
