152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
128.140.76.145:47657|185.193.175.134|Spain|Andalusia|Montellano|41770|FIBERPLUS-FTTH3|Black List: No|Use Type: Residential
128.140.76.145:15976|212.225.160.99|Spain|Andalusia|Málaga|29003|Procono S.A|Black List: No|Use Type: Residential
128.140.76.145:40359|185.143.95.57|Spain|Andalusia|Vélez-Málaga|29700|ARNOLD CALLE TELECOM, S.L.|Black List: No|Use Type: Residential
128.140.76.145:47725|212.225.160.38|Spain|Andalusia|Málaga|29003|Procono S.A|Black List: No|Use Type: Residential
128.140.76.145:26652|46.24.152.175|Spain|Andalusia|Mairena del Aljarafe|41927|Vodafone-BB Global|Black List: No|Use Type: Residential
128.140.76.145:23133|99.45.117.194|United States|California|Richmond|94804|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:34607|104.61.221.176|United States|California|Bakersfield|93312|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:19621|47.200.55.87|United States|Florida|Bradenton|34203|Frontier Communications Corporation|Black List: No|Use Type: Residential
152.53.36.101:32047|23.114.223.124|United States|California|Sacramento|95819|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:45271|69.174.136.101|United States|Illinois|Oswego|60543|Metronet|Black List: No|Use Type: Residential
89.58.45.94:22784|31.167.163.59|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
89.58.45.94:19011|87.109.62.198|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
89.58.45.94:36373|188.53.116.237|Saudi Arabia|Eastern Province|Sayhāt||Saudinet DSL|Black List: No|Use Type: Residential
89.58.45.94:12076|94.98.210.23|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
89.58.45.94:20586|161.142.117.190|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
89.58.45.94:32726|83.31.127.167|Poland|Mazovia|Warsaw|00-131|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
89.58.45.94:54011|82.167.199.57|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
89.58.45.94:20774|178.86.120.58|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
89.58.45.94:40401|94.231.135.6|Russia|Samara Oblast|Samara|404146|Telecommunication networks Ltd|Black List: No|Use Type: Residential
89.58.45.94:40553|95.27.104.15|Russia|Yaroslavl Oblast|Yaroslavl|150048|CORBINA-BROADBAND|Black List: No|Use Type: Residential
89.58.45.94:20755|95.26.37.30|Russia|Tula Oblast|Shchyokino|301243|CORBINA-BROADBAND|Black List: No|Use Type: Residential
89.58.45.94:28897|180.75.237.161|Malaysia|Selangor|Seri Kembangan|43300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
89.58.45.94:59959|193.110.136.167|Russia|Moscow|Novoivanovskoye|143025|Alpha Net Telecom Ltd|Black List: No|Use Type: Residential
89.58.45.94:39531|31.15.21.213|Russia|Rostov Oblast|Rostov-on-Don|344023|OOO "LUGALINK"|Black List: No|Use Type: Residential
89.58.45.94:48305|5.141.37.200|Russia|Khanty-Mansia|Sovetskiy|628240|Rostelecom networks|Black List: No|Use Type: Residential
89.58.45.94:32533|37.47.206.216|Poland|Pomerania|Gdansk|80-171|Orange Polska S.A.|Black List: No|Use Type: Residential
128.140.76.145:31482|91.60.143.32|Germany|North Rhine-Westphalia|Leverkusen|51373|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:32658|93.199.89.232|Germany|Baden-Wurttemberg|Gundelfingen|79194|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:13775|92.72.55.241|Germany|Bavaria|Munich|80339|ARCOR-IP|Black List: No|Use Type: Residential
128.140.76.145:26526|188.192.155.208|Germany|State of Berlin|Berlin|13469|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
89.58.45.94:22142|102.88.110.104|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
89.58.45.94:20109|102.90.123.167|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
89.58.45.94:31165|197.214.91.3|Guinea-Bissau|Bissau|Bissau||Orange Bissau|Black List: No|Use Type: Residential
89.58.45.94:46145|179.6.2.65|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
128.140.76.145:25336|188.136.98.177|Germany|North Rhine-Westphalia|Langenberg|33449|HeLi NET Telekommunikation GmbH & Co.|Black List: No|Use Type: Residential
152.53.36.101:31816|47.18.250.99|United States|New York|Manorville|11949|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
128.140.76.145:30783|76.32.95.111|United States|California|Anaheim|92802|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:14881|76.206.52.46|United States|California|Antioch|94531|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:17626|183.179.198.60|Hong Kong|Kwai Tsing District|Kwai Chung||Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
89.58.45.94:27051|148.222.192.129|Brazil|São Paulo|Sao Paulo||Starlink Chile SPA|Black List: No|Use Type: Residential
89.58.45.94:34999|179.49.27.8|Ecuador|Pichincha|Quito||Puntonet S.A|Black List: No|Use Type: Residential
89.58.45.94:10777|81.131.120.76|United Kingdom|England|Ruislip|HA4|BT Public Internet Service|Black List: No|Use Type: Residential
89.58.45.94:43633|152.58.34.12|India|Gujarat|Ahmedabad|380001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
89.58.45.94:14819|200.50.146.245|Brazil|Bahia|Ibicaraí|45745|Ligmax Provedor De Acesso A Internet Ltda|Black List: No|Use Type: Residential
152.53.36.101:49680|129.222.96.26|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
89.58.45.94:38879|186.119.87.169|Colombia|Antioquia|Medellín|050001|Colombia Telecomunicaciones S.a. ESP|Black List: No|Use Type: Business
89.58.45.94:31344|45.70.95.226|Brazil|Rio Grande do Sul|Cotiporã|95335|DVNET SOLUÇÕES E INFORMATICA LTDA|Black List: No|Use Type: Residential
128.140.76.145:21704|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.58.45.94:20212|212.252.139.54|Türkiye|İzmir Province|Izmir|35590|Turkcell Superonline CGN|Black List: No|Use Type: Residential
128.140.76.145:20661|76.132.187.54|United States|California|Hercules|94547|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:11408|194.11.19.221|Spain|Andalusia|Chiclana de la Frontera|11130|Luis Sanchez Martin|Black List: No|Use Type: Residential
89.58.45.94:28841|212.252.140.71|Türkiye|İzmir Province|Izmir|35600|Turkcell Superonline CGN|Black List: No|Use Type: Residential
128.140.76.145:27336|47.37.41.52|United States|Montana|Butte|59701|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:44421|108.5.213.134|United States|New Jersey|Rockaway|07866|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:56377|108.36.127.150|United States|Pennsylvania|Warrington|18976|Verizon Communications|Black List: No|Use Type: Residential
89.58.45.94:35003|45.239.67.103|Costa Rica|Provincia de San José|San José|10301|Comunicaciones Metropolitanas METROCOM, S.A.|Black List: No|Use Type: Residential
128.140.76.145:18101|209.197.110.62|United States|Indiana|Knox|46534|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
128.140.76.145:19920|74.244.110.44|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:48407|76.169.18.159|United States|California|Buena Park|90620|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:23841|167.100.127.14|United States|Arkansas|Calico Rock|72519|Yelcot Telephone Company|Black List: No|Use Type: Residential
128.140.76.145:10863|24.29.28.223|United States|Ohio|Perrysburg|43551|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:47377|71.147.35.87|United States|South Carolina|Summerville|29485|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:43893|61.60.221.169|Taiwan|New Taipei City|New Taipei City||UBBNET|Black List: No|Use Type: Residential
128.140.76.145:46105|24.130.113.129|United States|California|Walnut Creek|94597|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:56283|186.183.243.224|Colombia|Departamento de Bolívar|Cartagena|130001|Colombia Telecomunicaciones S.a. ESP|Black List: No|Use Type: Business
89.58.45.94:30835|197.240.47.162|Tunisia|Sousse Governorate|Sousse||TOPNET|Black List: No|Use Type: Residential
128.140.76.145:53095|98.97.84.206|United States|Texas|Dallas||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
89.58.45.94:24708|103.162.57.50|Bangladesh|Chittagong|Sātkania||Novus Network|Black List: No|Use Type: Residential
