89.58.45.94:30532|46.40.31.5|Serbia|Vojvodina|Bačka Topola||DHCP pool broadband cable modem|Black List: No|Use Type: Residential
89.58.45.94:12488|99.151.221.77|United States|Ohio|Dublin|43017|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:13439|75.230.144.117|United States|Ohio|Berea|44017|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:13562|82.37.143.50|United Kingdom|England|Gloucester|GL1|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:53671|41.140.229.55|Morocco|Rabat-Salé-Kénitra|Salé||ADSL Maroc telecom|Black List: No|Use Type: Residential
152.53.171.242:18733|31.223.9.132|Türkiye|Ankara|Ankara|06010|TurkNet Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
152.53.171.242:51547|2.133.192.216|Kazakhstan|Astana|Astana||JSC Kazakhtelecom|Black List: No|Use Type: Residential
152.53.171.242:41109|190.80.65.26|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
152.53.171.242:23357|41.214.94.186|Senegal|Dakar|Dakar||Pool ADSL-SONATEL-BAS3|Black List: No|Use Type: Residential
152.53.171.242:27549|102.210.19.47|Ivory Coast|Abidjan Autonomous District|Abidjan||Fttx Service|Black List: No|Use Type: Residential
152.53.171.242:28157|102.66.147.175|South Africa|Eastern Cape|Uitenhage|6229|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
152.53.171.242:40875|41.82.146.150|Senegal|Dakar|Dakar||POOL1|Black List: No|Use Type: Residential
152.53.171.242:58823|102.160.216.137|Mauritius|Port Louis District|Port Louis||Emtel Ltd|Black List: No|Use Type: Residential
152.53.171.242:47575|103.167.229.248|Nepal|Gandaki Pradesh|Bāgluṅ||Fiberworld Communication Pvt. Ltd|Black List: No|Use Type: Residential
152.53.171.242:45499|94.62.164.101|Portugal|Lisbon|Lisbon|1050-021|Vodafone Portugal|Black List: No|Use Type: Residential
89.58.45.94:51241|73.128.102.229|United States|Maryland|Baltimore|21215|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:23175|176.234.216.204|Türkiye|Istanbul|Istanbul|34096|SUPERONLINE-Broadband|Black List: No|Use Type: Residential
152.53.171.242:31715|185.94.219.10|Ukraine|Lviv|Lviv|79000|LITECH-ISP|Black List: No|Use Type: Residential
152.53.171.242:44997|104.3.253.133|United States|Texas|Grand Prairie|75052|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:24005|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:53897|178.89.167.29|Kazakhstan|Karaganda|Karaganda||JSC Kazakhtelecom|Black List: No|Use Type: Residential
152.53.171.242:47724|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.58.45.94:38843|201.206.191.112|Costa Rica|Heredia Province|Heredia|40101|Instituto Costarricense de Electricidad y Telecom.|Black List: No|Use Type: Residential
89.58.45.94:23560|200.118.80.193|Colombia|Bogota D.C.|Engativá|111011|Telmex Colombia S.A.|Black List: No|Use Type: Business
89.58.45.94:49643|89.148.5.117|Bahrain|Southern Governorate|Isa Town||Bahrain Telcommunication Company|Black List: No|Use Type: Residential
152.53.171.242:12411|186.73.32.91|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
