159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSKkX07MH:Y3GAixJ|76.120.148.70|United States|Pennsylvania|Pittsburgh|15212|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS3VsTzdO:qY21FUj|178.39.97.29|Switzerland|Basel-Landschaft|Muttenz|4132|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpcEkk13:YiOMZd6|76.32.59.151|United States|California|Costa Mesa|92626|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSfjgDufL:REMH3Za|31.166.138.236|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRfTANzh:bVmNucn|188.249.161.76|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqQwtzXz:p7ULBbk|73.50.235.20|United States|Illinois|Chicago|60639|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS8FK0gH5:ts502yG|46.152.247.242|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSW9dfhZJ:KI9zRR9|81.56.150.85|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS1ZA6lZO:UmPRLtS|188.55.93.217|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdMScXeD:1j0Slxe|93.151.166.176|Italy|Campania|Naples|80129|VODAFONE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPlN9NNm:u9NptN3|88.97.176.51|United Kingdom|England|Manchester|M14|BRSK Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWp9akRw:JKRFs63|2.58.93.76|Italy|Lazio|Rome|00142|Open Fiber S.P.A.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjorZkAs:Tz4Doq1|81.153.52.215|United Kingdom|England|Wigan|WN3|BT Public Internet Service|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6ByKgZn:K2vNVER|151.77.95.135|Italy|Campania|Naples|80132|INFOSTRADA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSinGZzkc:Xs4Uhek|82.4.132.109|United Kingdom|England|Nottingham|NG1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVST3xFLea:aFCJ58o|185.74.53.14|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRsVGDi0:vW6N7dS|154.51.86.67|United Kingdom|England|Leicester|LE4|Vision Fibre Media LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhDE94z:pXYDp9y|81.103.15.50|United Kingdom|England|Oldham|OL9|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSsoMqA8B:oTTeBNd|51.182.164.153|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4G7T6Zh:8OX9OcV|82.1.234.48|United Kingdom|England|Nottingham|NG1|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSgp4ruHc:vJsXqmy|51.186.224.186|Ireland|Leinster|Dublin|K78|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOpQurmt:caM9y2L|47.34.188.144|United States|California|Temple City|91780|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLNsDGsh:9rov7ZQ|165.255.2.220|South Africa|Western Cape|Cape Town|8007|Afrihost|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6JZ7YmV:Sfbrsru|152.110.196.249|South Africa|Western Cape|Cape Town|7701|Dimension Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSYzK9vkx:UB6qQmj|180.74.71.100|Malaysia|Kuala Lumpur|Kuala Lumpur|50506|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSo9DxdGW:4HsCsX7|196.210.17.239|South Africa|Gauteng|Pretoria|0181|Dimension Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0yizWZT:7mxSZwH|58.239.88.92|South Korea|Ulsan|Jung-gu|444|SK Broadband Co Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSrSqz9J7:0uk6Kq1|82.168.66.243|The Netherlands|Gelderland|Arnhem|6833|KPN B.V|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShYmhVnd:plReCuq|82.174.185.251|The Netherlands|Overijssel|Zwolle|8043|TMONL|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsoIR9me:2U0JuwC|66.188.82.146|United States|Wisconsin|Clintonville|54929|Charter Communications|Black List: No|Use Type: Residential
