195.201.126.41:33255:DVSRwopEsx:D0raipr|38.43.235.82|Venezuela|Distrito Federal|Caracas||Full Data Comunicaciones Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVST4zgCfn:UyPd9Mo|38.213.195.67|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSiA7Y0bk:mW1TmJ6|46.173.172.240|Ukraine|Ivano-Frankivsk Oblast|Rohatyn|77001|"Galichina Telekommunication" LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS31aftnA:RtxBTlS|145.224.123.66|Ukraine|Kyiv City|Kyiv|02000|SpaceX Starlink|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSC2GRomW:qtujJm2|34.7.243.20|Netherlands|Groningen|Groningen||Google LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSvOmy8bj:Ke4eWHJ|79.50.127.173|Italy|Calabria|Luzzi|87040|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4IdWhq4:TOUW3uN|176.105.211.27|Ukraine|Vinnytsia|Khmilnyk|09833|RPC HomeNet Ltd.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbtz5gY1:SxiXcpx|90.139.84.119|Latvia|Rīga|Riga|LV-1063|TELE2/ SWIPNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbRzSaBq:KPJCnfv|31.134.118.233|Ukraine|Chernivtsi|Chernivtsi|58002|HATANET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKFpX0TP:xrhfPvV|91.207.114.159|Russia|Moscow Oblast|Protvino|142280|Novoros-telecom LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpEWTMm3:vHbCh6J|46.33.50.123|Ukraine|Odessa|Bilhorod-Dnistrovskyi|67701|Telecompany LiS LTD|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwLTeqrg:H71aJU0|77.44.230.81|Syria|Damascus Governorate|Damascus||SCS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSi2sz4Zn:em9mkv5|128.0.7.165|Hungary|Bács-Kiskun|Kunszentmiklós|6090|Euroweb Romania S.R.L.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSK2OxvJH:uolu89v|188.132.222.46|Türkiye|Hatay|Antakya|31030|High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSk1oKIy6:8h0tYEs|89.43.132.82|Syria|Idlib Governorate|Ad Dānā||High Speed For Internet Services L.L.C|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKE5FzDn:jyXKHQJ|176.235.182.148|Turkey|Istanbul|Beyoğlu|34394|Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqYtdh6j:ii7FlRb|5.155.75.93|Syria|Rif-dimashq|Yabrūd||ISP-TARASSUL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwMhcJIe:LsRJoUg|91.144.17.191|Syria|As-Suwayda Governorate|Suwayda||STE Public Data Network Backbone and LIR|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSvNIbt1y:3YWCA1i|87.226.114.70|Latvia|Rīga|Riga|LV-1063|Interneta Pasaule SIA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpE9a85F:FktKQQ9|83.178.142.76|Latvia|Rīga|Riga|LV-1001|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSp4j4sye:AQmvdMT|46.109.121.76|Latvia|Rīga|Riga|LV-1063|LATTELEKOM|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfJa15Sl:wyhHyUY|93.177.194.48|Latvia|Rīga|Riga|LV-1063|BALTKOM Riga|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSa4aJedX:QZXk74S|90.139.190.4|Latvia|Ogre|Ikšķile|LV-2117|TELE2/ SWIPNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSv0ASXFR:C9EMXyb|5.240.58.224|Latvia|Rīga|Riga|LV-1063|TELE2 AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSOWyshud:wrb5ol7|5.240.177.170|Latvia|Rīga|Riga|LV-1063|TELE2 AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmLwnzjF:EPL2dRZ|80.246.31.202|Latvia|Rīga|Riga|LV-1063|Hostroyale Latvia|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSJoAZEAX:OA9OJhT|91.80.94.160|Italy|Tuscany|Florence|50124|GPRS mobile customers only|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSg9FKOzW:bRc1PaP|79.7.59.153|Italy|Veneto|Vicenza|36100|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7iQs8ES:6r1ecNN|151.26.144.27|Italy|Abruzzo|Pescara|65126|INFOSTRADA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSmc8mejA:ikOdQd6|79.20.42.39|Italy|Liguria|Genoa|16163|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7JxKmL9:ib5fvzK|185.126.108.249|Denmark|North Denmark|Hjørring|9800|HJORRING|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQ9bQOOq:b6E3BRU|143.178.71.175|The Netherlands|North Holland|Amsterdam|1069|TMONL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRoPO7tR:j8W9lHd|62.59.199.70|The Netherlands|South Holland|The Hague|2571|Odido Netherlands B.V.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSSxPehcn:WkFypKH|38.7.146.40|Mexico|Puebla|Ciudad Serdán|75520|Cogent Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSY0JydEW:0UfILGE|87.210.223.202|The Netherlands|Limburg|Geleen|6163|Odido WBA Services|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqqNYYRd:LH77WsE|37.251.97.239|The Netherlands|North Holland|Alkmaar|1811|ISPFabriek|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2RcKdkL:Vnkthhd|87.212.213.103|The Netherlands|North Holland|Beverwijk|1945|Odido WBA Services|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0A0XCwc:xy7Wc8j|190.2.149.19|The Netherlands|South Holland|Naaldwijk|2671|WorldStream B.V.|Black List: No|Use Type: Residential
