172.93.104.131:39603:eqz0g7iv5g:u6YtF2bHW1|45.195.94.204|Venezuela|Lara|Barquisimeto|3001|Intercom Servicios CA|Black List: No|Use Type: Residential
172.93.104.131:39603:8fp3e5aldt:vDnnLr8imM|176.100.46.136|Georgia|Imereti|Samtredia||VGS Network LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:sx2dz6u6qy:7E7UTpueCe|82.30.174.204|United Kingdom|Northern Ireland|Belfast|BT5|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:pbkrrzq3cs:pXR1ax9Tha|178.134.251.150|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
172.93.104.131:39603:gwk4sj0mtk:p4AYJWfyxU|185.99.5.231|Georgia|Abkhazia|Sukhumi||JV A-Mobile Ltd.|Black List: No|Use Type: Cellular
172.93.104.131:39603:8mt2v8i7q9:0RkT3rLqHM|121.202.72.82|Hong Kong|Kowloon City|Kowloon||Smartone|Black List: No|Use Type: Residential
172.93.104.131:39603:kjtnzcez4m:HtaRC60rfn|51.211.221.114|Saudi Arabia|Riyadh Region|Riyadh|09848|STC FBB|Black List: No|Use Type: Residential
172.93.104.131:39603:zmoep5mevf:48SClYPziQ|51.39.17.180|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
172.93.104.131:39603:c89m3c30yz:KIFyNvXnZb|64.137.198.152|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
172.93.104.131:39603:td9bmcorbu:yv8YEptYAS|51.36.21.51|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
172.93.104.131:39603:20iynqbuvb:n9swblAat8|178.81.55.88|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
172.93.104.131:39603:8bny94uqyn:d4qa4CPTGK|51.39.60.10|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
172.93.104.131:39603:0r4zy6n29l:QNiAaK6YYy|212.58.120.178|Georgia|Tbilisi|Tbilisi||Magticom|Black List: No|Use Type: Residential
172.93.104.131:39603:2kdsm5akf4:6rRKga0wyF|192.166.124.34|Russia|Krasnodar Krai|Sochi|354014|OOO SP "Millenium-Apsny"|Black List: No|Use Type: Residential
172.93.104.131:39603:mbzix518on:Nq3d7Awh84|106.210.41.22|India|National Capital Territory of Delhi|Delhi|110001|Bharti Airtel|Black List: No|Use Type: Residential
172.93.104.131:39603:0sk643h596:hnauQitxoG|110.226.239.53|India|Uttar Pradesh|Lucknow|226016|Bharti Airtel|Black List: No|Use Type: Residential
172.93.104.131:39603:3x4symxz08:jxZkg4gSMf|115.135.24.164|Malaysia|Selangor|Kajang|43000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:cb0xvmevqu:JZIiLZ5qML|180.74.245.8|Malaysia|Sarawak|Kuching|94200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:rrebv9th6j:s0xazkOIYs|200.18.124.55|Brazil|Rio Grande do Sul|Santa Maria|97000|BRASIL TECNOLOGIA E PARTICIPACOES S/A|Black List: No|Use Type: Residential
172.93.104.131:39603:8keai0wyi8:5L5kY5Isn6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:ulmi1hryvj:UZxbj7vDgM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:2mx1wid88r:tOlbplpesQ|86.93.250.101|The Netherlands|North Holland|Amsterdam|1074|KPN BV|Black List: No|Use Type: Residential
172.93.104.131:39603:if84s4pv78:0LFDP6t0ZL|188.90.40.98|The Netherlands|North Brabant|Roosendaal|4707|Odido Netherlands|Black List: No|Use Type: Residential
172.93.104.131:39603:ra4rg3fxbm:Nii62t1fpm|187.60.147.138|Brazil|Minas Gerais|Itapeva|37655|Micropic Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:xh04lepnjy:tKR19Zv7Bn|84.25.85.119|The Netherlands|North Brabant|Etten-Leur|4876|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:yup0udjv5c:YxHfqbT3oq|177.68.197.101|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
172.93.104.131:39603:oc0dnkdgjc:PGhx3kBMP0|45.169.213.88|Brazil|São Paulo|São Paulo|01008|Space Network|Black List: No|Use Type: Residential
172.93.104.131:39603:zil6nllxqb:nlbWet6Mi6|189.203.36.82|Mexico|Mexico City|Gustavo Adolfo Madero|07010|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:90mm7gpoqd:XtSUP6tNxa|31.156.199.106|Italy|Lazio|Rome|00199|Vodafone|Black List: No|Use Type: Residential
172.93.104.131:39603:xwn475ek79:UnN7WHYwqS|112.198.195.81|Philippines|Central Visayas|Lahug|6000|Globe Telecom|Black List: No|Use Type: Residential
172.93.104.131:39603:cb735593uv:0Dq86Gh8tM|112.202.54.253|Philippines|Cordillera|Baguio City|2600|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:q80d1x9wal:tGgfdnGK6R|212.127.223.113|The Netherlands|Groningen|Marum|9363|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:zug87oyqu0:Sn1ID8oLQw|189.217.205.230|Mexico|Mexico City|Venustiano Carranza|15800|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:fgq205r5ou:qbioibal4y|200.92.222.57|Mexico|Baja California Sur|Ciudad Constitución|23677|SERVICIO Y EQUIPO EN TELEFONÍA INTERNET Y TV S.A. DE C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:re2n8z8cmg:zUbU81DI0K|187.187.203.215|Mexico|Hidalgo|Pachuca|42083|Mexico Red de Telecomunicaciones, S. de R.L. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:9p9wefaqdq:DcRGeEHCv8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:7pcxd4zu39:RLK8COQALG|138.84.45.237|Mexico|Mexico City|Mexico City||Starlink Chile SPA|Black List: No|Use Type: Residential
172.93.104.131:39603:trr9payjxq:GxYdyk60R3|212.58.114.47|Georgia|Adjara|Batumi||IMEDI|Black List: No|Use Type: Residential
172.93.104.131:39603:cgokgjjc2e:MGUcSt2B4C|202.51.88.162|Nepal|Bagmati Province|Madhyapur Thimi||CCNEP|Black List: No|Use Type: Residential
172.93.104.131:39603:bm5mrlvaqn:zpqm6GpKme|77.175.173.109|The Netherlands|Gelderland|Ede|6718|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:jetzx5adck:RJ0vagartO|80.115.41.91|The Netherlands|Limburg|Hoensbroek|6431|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.131:39603:5zgmosni2u:u2kXeKOFya|84.86.58.112|The Netherlands|Overijssel|Hengelo|7551|KPN N.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:y3ep6z2hvn:mxXumKJmsn|152.59.174.249|India|Uttar Pradesh|Varanasi|221010|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:ub8za22zgc:tzrCuR5g6A|77.175.242.213|The Netherlands|Limburg|Herten|6049|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:ljz5rlrbl6:mZOdooujkD|86.95.40.209|The Netherlands|Utrecht|Zeist|3705|KPN B.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:yhfhkzzyue:OTImeTdTRh|202.51.69.212|Nepal|Bagmati Province|Bharatpur||Subisu Cablenet|Black List: No|Use Type: Residential
172.93.104.131:39603:sx3b66y9tj:Zc6yKk71Ep|185.165.242.249|The Netherlands|South Holland|Naaldwijk|2671|WorldStream B.V.|Black List: No|Use Type: Residential
