159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSKkX07MH:Y3GAixJ|209.197.70.175|United States|Indiana|Valparaiso|46385|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVS3VsTzdO:qY21FUj|178.39.97.29|Switzerland|Basel-Landschaft|Muttenz|4132|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpcEkk13:YiOMZd6|76.32.59.151|United States|California|Costa Mesa|92626|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS1ZA6lZO:UmPRLtS|46.152.23.191|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSfjgDufL:REMH3Za|212.62.103.38|Saudi Arabia|Tabuk Region|Umluj||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSqQwtzXz:p7ULBbk|73.189.83.198|United States|California|El Cerrito|94530|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdMScXeD:1j0Slxe|151.30.42.89|Italy|Lombardy|Milan|20142|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6ByKgZn:K2vNVER|151.77.95.135|Italy|Campania|Naples|80132|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSW9dfhZJ:KI9zRR9|81.56.150.85|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWp9akRw:JKRFs63|87.10.249.171|Italy|Apulia|Alezio|73011|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPlN9NNm:u9NptN3|89.240.211.151|United Kingdom|England|West Bromwich|B70|TalkTalk|Black List: No|Use Type: Residential
