178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS8uq431x:fwIUGZ8|177.214.151.204|Brazil|São Paulo|Jundiaí|13200|Vivo|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSu6cr4z3:6NStykY|31.54.65.40|United Kingdom|Wales|Swansea|SA6|BT Public Internet Service|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSvys9za3:5o7NkAx|177.215.134.250|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:37773:DVSp2m0cjz:0OtwyUu|91.210.57.178|Denmark|Central Jutland|Skive|7800|Din Server Group ApS|Black List: No|Use Type: Business
152.53.54.151:37773:DVS28ryodl:NlftGSn|87.72.37.104|Denmark|Capital Region|Ballerup Municipality|2750|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSuuhn6g9:5HjL5jD|91.101.54.57|Denmark|Capital Region|Brønshøj|2700|Dansk Kabel TV|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS3raza6s:SY8ML4Y|77.68.151.49|Denmark|North Denmark|Aalborg|9000|Bredbaand Nord A/S - RIPE|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSqdr54d3:r7PWqHh|37.96.109.158|Denmark|South Denmark|Odense|5000|Telenor Denmark|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSknsskmb:aqn8h1n|93.165.254.6|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSpxd7oem:NWuLff8|86.52.67.91|Denmark|North Denmark|Aalborg|9000|STOFA|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS4flyo9s:jWsmrqG|87.49.45.191|Denmark|Capital Region|Frederiksberg|2000|TDC Holding A/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVStxvglzk:QoGAPRh|212.10.121.218|Denmark|North Denmark|Aalborg|9000|STOFA|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSsxq7b8y:b0znCSG|212.112.153.26|Denmark|South Denmark|Esbjerg|6705|Stofa|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS2rni1al:WMxgG2q|37.96.109.158|Denmark|South Denmark|Odense|5000|Telenor Denmark|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS0063b7v:5Ymelax|93.161.21.155|Denmark|Capital Region|Brøndby|2605|TDC Holding A/S|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSklkd5bd:0TyDksz|184.23.185.171|United States|California|Los Angeles|90001|Sonic.net, LLC|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSeyrc1q6:SUALNIj|170.246.163.38|Trinidad and Tobago|Penal/Debe|Barrackpore||AIR LINK COMMUNICATIONS|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSpjrp77e:YFOj8M7|184.23.120.238|United States|California|El Monte|91732|Sonic.net, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSqxoolx4:Zh5ocbI|216.48.98.216|Antigua and Barbuda|Saint John Parish|St John's||APUA|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSpyox7bv:BPY1MuF|180.181.229.87|Australia|New South Wales|Sydney|2018|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSzu55l5g:dYAeoA0|198.27.143.42|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSfsrc96i:tGPTzgF|101.188.85.181|Australia|Victoria|Melbourne|3039|Telstra Limited|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS2iuu0rw:fDahA7e|36.255.112.150|Australia|New South Wales|Sydney|2075|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSzpayach:B38QfIe|157.131.129.170|United States|California|Berkeley|94703|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSsby21hi:HOCoVqN|76.20.89.29|United States|California|Fresno|93711|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS737v6ht:GuJt7aj|73.90.91.231|United States|California|Sacramento|95817|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS7gcw1cv:Hqe4frr|2.103.51.55|United Kingdom|England|Exmouth|EX8|TalkTalk|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS8qwljkw:mbLAijj|192.184.225.173|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSyytti5l:tynscGi|23.93.99.8|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSp8cyoc3:VZQz8Mb|77.103.216.116|United Kingdom|England|Bradford|BD8|Virgin Media|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS5ii9ehu:CPhY79R|78.144.31.31|United Kingdom|England|Reading|RG31|TalkTalk|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSd95naqr:8bSTg1y|78.145.97.50|United Kingdom|England|Manchester|M40|TalkTalk|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSuiot1am:gFHqXPN|81.99.179.89|United Kingdom|England|Lambeth|SW9|Virgin Media Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSn3ox06s:hg8T3co|5.198.48.22|United Kingdom|England|Cottingham|HU16|KCOM|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS35ejolw:rtIp9Cs|92.21.255.17|United Kingdom|England|Oldham|OL1|TalkTalk|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS07o414w:jgJafXk|31.53.242.106|United Kingdom|England|London|W1B|BT Public Internet Service|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSql1zfka:Nif6BDr|141.195.140.211|United Kingdom|England|Southend-on-Sea|SS2|AllPoints Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:9cb98s4ena:sYIhJuQo0D|66.214.174.81|United States|California|Monterey Park|91754|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:njbme0jj32:ovGUPufCGr|87.223.132.125|Spain|Andalusia|Córdoba|14001|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:cp64nhchwb:eMH9JlOwJn|108.65.109.232|United States|Georgia|Duluth|30097|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:hosiuzkdql:7CnTjpWmng|151.241.122.37|United States|New Jersey|Jersey City|07395|Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:0b8imxlapv:2nQPqYImF5|76.95.46.254|United States|California|Los Angeles|90018|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:8abgek3gxs:hAZ8ejtEoX|86.27.6.202|United Kingdom|England|Stoke-on-Trent|ST6|Virgin Media|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS7jhq269:wnCtpSq|88.97.205.234|United Kingdom|England|Gravesend|DA12|YouFibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:g0wolxsah6:ZyXl6wGvl8|89.242.72.224|United Kingdom|Scotland|Glasgow|G20|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:fiq630pqdt:XITzMthiqf|92.141.154.120|France|Bourgogne|Besançon|25000|France Telecom Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:6dq3fa7a6w:toK49y97wJ|37.15.45.52|Spain|Balearic Islands|Palma|07610|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:6y2n15ky0u:bE6mkFxUEk|79.117.187.47|Spain|Castille-La Mancha|Toledo|45007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:pmf08m2p01:5XMVhkEjR5|68.40.97.151|United States|Michigan|Detroit|48221|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:omkhw45aj0:17FHtR1AI1|85.61.226.164|Spain|Basque Country|Vitoria-Gasteiz|01002|UNI2|Black List: No|Use Type: Residential
91.99.95.238:43185:dgc72v1ej3:UVGnGlDO4q|144.178.137.130|Spain|Madrid|Madrid|28005|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:f0vttdvjtk:UoVHofmsnD|139.28.77.183|Spain|Murcia|Jumilla|30520|AVATEL-FTTH|Black List: No|Use Type: Residential
91.99.95.238:43185:o3yix9cplr:pe80Zz6IyS|88.97.205.160|United Kingdom|England|Gravesend|DA11|YouFibre Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSnspdyvf:F8LslHQ|86.178.25.84|United Kingdom|England|Grimsby|DN33|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:iry2shbc83:gOlotCAM3G|67.242.75.248|United States|New York|Troy|12180|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:s98xr3gj4z:SrfMfER1F6|79.117.222.194|Spain|Andalusia|Granada|18006|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:2zt5ggpqiz:V71temgXdq|188.26.192.146|Spain|Madrid|Madrid|28033|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:pd27563czu:UyLHrltXP3|72.181.225.224|United States|Texas|Dallas|75217|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:r567txpytd:EykCvYHRTn|47.18.2.249|United States|New Jersey|Passaic|07055|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
91.99.95.238:43185:93gfs5r54d:5b43kMSNTT|87.221.122.151|Spain|Andalusia|Huelva|21005|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:9mgy0gjly3:9W0c6TOgjS|73.160.1.17|United States|New Jersey|East Brunswick|08816|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:o0xxa9isov:RXiAd7N5JE|47.194.10.35|United States|Florida|Lakeland|33810|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:jm7j8uka3o:HgRMmeyXk1|172.114.241.6|United States|California|Bell Gardens|90201|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:n12hvnyjae:Cazn0W7lR2|79.116.100.160|Spain|Valencia|Moraira|03724|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
