159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSKkX07MH:Y3GAixJ|47.147.149.233|United States|California|Long Beach|90815|Frontier Communications Solutions|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS3VsTzdO:qY21FUj|178.39.97.29|Switzerland|Basel-Landschaft|Muttenz|4132|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpcEkk13:YiOMZd6|76.32.59.151|United States|California|Costa Mesa|92626|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqQwtzXz:p7ULBbk|73.189.83.198|United States|California|El Cerrito|94530|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSfjgDufL:REMH3Za|212.62.103.38|Saudi Arabia|Tabuk Region|Umluj||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSRfTANzh:bVmNucn|130.164.133.203|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS1ZA6lZO:UmPRLtS|176.45.76.221|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS8FK0gH5:ts502yG|82.167.164.170|Saudi Arabia|Mecca Region|Jeddah||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdMScXeD:1j0Slxe|93.66.4.196|Italy|Lombardy|Milan|20147|VODAFONE|Black List: No|Use Type: Residential
46.224.52.65:40537:aiEZkdRHaI:z6IDGx6rV8|104.174.245.70|United States|California|Redondo Beach|90277|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6ByKgZn:K2vNVER|151.77.95.135|Italy|Campania|Naples|80132|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSW9dfhZJ:KI9zRR9|87.120.99.50|Bulgaria|Shumen|Kaolinovo|9960|Netbox LTD|Black List: No|Use Type: Residential
46.224.52.65:40537:zJisZQIQRM:m1aO48Zpb5|147.92.95.106|United States|California|Los Angeles|90009|Bigleaf Networks, Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWp9akRw:JKRFs63|87.10.249.171|Italy|Apulia|Alezio|73011|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPlN9NNm:u9NptN3|89.240.211.151|United Kingdom|England|West Bromwich|B70|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjorZkAs:Tz4Doq1|31.113.90.233|United Kingdom|England|Tilehurst|RG31|British Telecommunications PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVST3xFLea:aFCJ58o|185.74.53.14|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhDE94z:pXYDp9y|31.94.26.208|United Kingdom|England|Lewisham|SE23|British Telecommunications PLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSP6I0DBR:FyTbhkD|212.105.155.81|Italy|Lombardy|Milan||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSinGZzkc:Xs4Uhek|82.4.132.109|United Kingdom|England|Nottingham|NG1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4G7T6Zh:8OX9OcV|82.1.234.48|United Kingdom|England|Nottingham|NG1|Virgin Media|Black List: No|Use Type: Residential
46.224.52.65:40537:k2oOnDj6TM:zbU3T6rtpV|38.13.147.137|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSsoMqA8B:oTTeBNd|51.182.164.153|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRsVGDi0:vW6N7dS|84.67.138.10|United Kingdom|England|Liverpool|L12|Energis UK|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSgp4ruHc:vJsXqmy|51.186.224.186|Ireland|Leinster|Dublin|K78|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOpQurmt:caM9y2L|47.34.188.144|United States|California|Temple City|91780|Charter Communications|Black List: No|Use Type: Residential
