23.137.105.13:39473:DVSMhfUm42:hrOY2wB|46.177.127.55|Greece|Attica|Acharnes||Hellas On Line S.A.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSI33QHnq:w2PJg1W|68.168.194.120|United States|Texas|Royse City|75189|Peoples Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMtX4U5C:Tq4S1ti|137.119.87.197|United States|Texas|Alba|75410|Peoples Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIv7eqt9:azS2fRu|72.178.162.78|United States|Texas|Taylor|76574|Charter Communications|Black List: No|Use Type: Residential
152.53.168.53:7621:DVShPhIqVq:012jWSM|98.63.236.140|United States|Illinois|Chicago|60617|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShz3LUBp:sZ8fRUk|73.241.145.173|United States|California|Daly City|94015|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:35819:DVS3oRMYXk:J4BgQ9k|179.6.6.214|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSCAWpD0m:fWoNXcc|137.118.90.7|United States|Texas|Forney|75126|Peoples Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSMuhyLte:Ggeo0Y3|179.7.16.48|Peru|La Libertad|Trujillo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSXkudtPn:lcUMSM2|181.176.72.4|Peru|Lima Province|Lima||VIETTEL PERÚ S.A.C.|Black List: No|Use Type: Residential
89.58.45.94:51903|181.176.231.149|Peru|Lima Province|Lima||VIETTEL PERÚ S.A.C.|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSeWIZQCk:CUky14a|172.59.145.46|United States|California|Stockton|95205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.37.39:35819:DVSV4Z9mDI:UALysN3|38.250.157.66|Peru|Arequipa|Arequipa||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq743zpx:Ar60R8n|172.56.125.162|United States|Ohio|Hamersville|45130|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSsgow2PT:mZDuty7|172.59.242.25|United States|Ohio|Columbus|43232|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSV0dU5KA:QVcLm69|181.66.164.221|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQ0osb6R:PDRp7p4|181.67.170.238|Peru|Lima region|Chorrillos||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
152.53.168.53:7621:DVS5cNP2kC:OBkrglC|172.56.154.36|United States|Oregon|Hillsboro|97124|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVS8Sfqx9k:BIchso8|172.58.50.94|United States|Texas|Houston|77088|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSgJ0M9wB:ud98Baa|134.22.163.140|United States|Illinois|Godfrey|62035|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1nWCN3B:Wgrj3CU|38.67.212.250|United States|Ohio|Pemberville|43450|Amplex Electric, Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDG953fb:gF3nDkX|134.22.199.121|United States|Illinois|Godfrey|62035|Clearwave Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSw7CCsG1:TZ7kmtE|134.22.45.212|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSxjWyXRm:WhBbz3D|172.58.54.128|United States|Texas|Houston|77092|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSQ4NNmPZ:gXYO8me|172.58.10.94|United States|Georgia|Decatur|30032|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSlzjhcXo:VGtQfHa|134.22.1.238|United States|Florida|Titusville|32780|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSy4N2Ump:m13qDS5|206.170.212.110|United States|California|Los Angeles|90057|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfAbhKND:02n4uuk|134.22.200.133|United States|Illinois|Bethalto|62010|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMwic0Rn:7ljzIZk|134.22.137.155|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSfJRdsHe:RNOipzN|172.59.173.222|United States|Missouri|St Louis|63114|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVS8sXHiOk:Y4viJJ8|134.22.195.31|United States|Illinois|Centralia|62801|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSKUonNBd:PArOhEC|134.22.247.248|United States|Georgia|Savannah|31410|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSXbUnvu4:klTjcC1|134.22.148.113|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS26DuIBm:14Qz8wU|134.22.22.11|United States|Georgia|Pooler|31322|Clearwave Communications|Black List: No|Use Type: Residential
