172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.121:45877:DVSz6mk8tp:CTVhwW1|Germany|Bavaria|Passau|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVSeydig4t:nl1MWvO|Indonesia|Banten|Tangerang|Telekomunikasi Indonesia|Residential
172.93.105.207:34173:DVS4jx6xsf:kl0p542|Indonesia|East Kalimantan|Balikpapan|PT Telekomunikasi Selular Indonesia|Residential
172.93.105.207:34173:DVS3734d1e:qyUtGYE|Indonesia|Jakarta|West Jakarta|PT. Mora Telematika Indonesia|Residential
172.93.105.207:34173:DVSeby7xcs:2DPvexg|Japan|Tokyo|Katsushika|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSeivmsz9:4JsswyL|South Korea|Incheon|Incheon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSjuac48d:OuIWDAR|Japan|Kyoto|Kyoto|OPTAGE Inc.|Residential
172.93.105.207:34173:DVSy4fpqvd:JZFIAZj|Japan|Osaka|Osaka|JCOM Co., Ltd.|Residential
172.93.105.207:34173:DVS3gptfqj:vucSlK7|Japan|Hokkaido|Sapporo|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSa95zhwm:cKq0499|Japan|Kanagawa|Fujisawa|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSix9f74t:JCL86kD|South Korea|Sejong-si|Sejong|Korea Telecom|Residential
172.93.105.207:34173:DVS9xileqq:e6GMhOB|Japan|Yamanashi|Yamanashi|DION (KDDI CORPORATION)|Residential
172.93.105.207:34173:DVSejj188e:bgf6zOX|Japan|Kanagawa|Kawasaki|SoftBank Corp.|Residential
172.93.105.207:34173:DVSooj7tat:0zPZXZN|South Korea|Gyeongsangbuk-do|Gimcheon|Korea Telecom|Residential
172.93.105.207:34173:DVS93hbt3f:F4tges5|Japan|Gifu|Gifu|Chubu Telecommunications Company, Inc.|Residential
172.93.105.207:34173:DVS0tdgf7f:idr1jR3|Japan|Nagasaki|Nagasaki|Kddi Corporation|Residential
172.93.105.207:34173:DVSsmwvsmq:0FcbAt1|Japan|Aichi|Anjo|KATCH Network Inc.|Residential
172.93.105.207:34173:DVSkwusihx:SBNzI1l|South Korea|Busan|Busan|Korea Telecom|Residential
172.93.105.207:34173:DVSfaeyl0r:yQKuOQI|Japan|Osaka|Osaka|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSrjpojtw:rMdTtUK|South Korea|Seoul|Seocho-gu|LG POWERCOMM|Residential
172.93.105.207:34173:DVSr4xrhba:LIm6K0l|South Korea|Gyeonggi-do|Suwon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSfti1700:df3Aomb|South Korea|Gyeonggi-do|Gunpo|SK Broadband Co Ltd|Residential
172.93.104.126:35747:DVS7mr64s8:Em7alVX|United States|Illinois|Bellwood|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVSy7fsygi:xUpsZfO|United States|Wisconsin|Brookfield|Charter Communications|Residential
104.219.238.227:37039:DVSv3c9kb4:oe5v31A|United States|Rhode Island|Pawtucket|Verizon Business|Residential
172.93.103.121:45877:DVSs2wnrg0:BIdWNbW|United States|California|San Jose|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS21da7ya:rrQYRo9|United States|Idaho|Boise|Space Exploration Technologies Corporation|Residential
172.93.103.121:45877:DVSalhqfv9:QD6bJpO|United States|Pennsylvania|Philadelphia|Verizon Communications|Residential
172.93.103.121:45877:DVSjbpgtzq:IznJhFi|United States|North Carolina|Raleigh|Google Fiber Inc.|Residential
172.93.104.126:35747:DVS1tebjen:2T8Uyrv|United States|Ohio|Dayton|Verizon Business|Residential
172.93.104.126:35747:DVSkpdh1lx:Z4jtfCG|United States|Pennsylvania|Bath|Verizon Business|Residential
104.219.238.233:32771:DVS55qraeo:q1fASL5|United States|Indiana|McCordsville|Hancock Rural Telephone Corp.|Residential
104.219.238.227:37039:DVShwsjqf1:9dZdAiP|United States|California|Modesto|AT&T Enterprises, LLC|Residential
104.219.238.238:46671:DVSyib1wuv:GpaSilJ|United States|California|Merced|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS8h3v6qo:KCdwrnS|United States|Ohio|Sylvania|Buckeye Cablevision, Inc.|Residential
172.93.106.93:46369:DVS5lqrxrn:z6lSs8z|United States|Pennsylvania|Gibsonia|Consolidated Communications, Inc.|Residential
172.93.106.93:46369:DVSawct0y7:JM8MDvi|United States|Pennsylvania|Philadelphia|Verizon Communications|Residential
104.219.238.233:32771:DVSdn27dhu:C4nurry|United States|Pennsylvania|Horsham|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS4at7r53:40l7jRf|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSjdm9opj:XEO7HIX|United States|Pennsylvania|Bethlehem|Verizon Business|Residential
172.93.103.121:45877:DVSlaa1434:VkLUGag|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVS6xetbwi:PxjX0C8|United States|Illinois|Oak Forest|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVS4nkvrwj:n9bFGZs|United States|Ohio|Streetsboro|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSr7aghjj:tJ6lCeh|United States|Ohio|Cincinnati|Charter Communications|Residential
104.219.238.227:37039:DVSdbvamp7:KBdoHwO|United States|West Virginia|Shinnston|Frontier Communications Solutions|Residential
104.219.238.238:46671:DVSn266gbf:tsvn6D4|United States|Pennsylvania|Oxford|Armstrong|Residential
172.93.103.132:43143:DVSqjtsoba:QslRc20|United States|North Carolina|Leland|Focus Broadband|Residential
104.219.238.233:32771:DVSe7lkk9v:EXqaOCy|United States|Delaware|Wilmington|Comcast Cable Communications|Residential
172.93.103.121:45877:DVS24l4suw:oaICthn|United States|Pennsylvania|Royersford|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVSalsn2xb:7qwXGqe|United States|Ohio|Reynoldsburg|Charter Communications Inc|Residential
172.93.106.93:46369:DVSoj0ooux:6m8ZE2m|United States|Ohio|Canal Winchester|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSrrjchph:ECNUYVu|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSynlrq2e:4veIV4T|United States|California|Fontana|AT&T Enterprises, LLC|Residential
104.219.238.233:32771:DVS8mvpb9k:so9HGI2|United States|West Virginia|Beckley|Frontier Communications of America|Residential
172.93.106.93:46369:DVS9to34tg:zf977zk|United States|California|Palmdale|Charter Communications|Residential
172.93.104.126:35747:DVSr2bk43b:TyKmFyb|United States|Ohio|Akron|Charter Communications|Residential
104.219.238.233:32771:DVSd9nfw9t:OnwaOQQ|United States|California|Los Angeles|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSdx3ubsd:qm4qoWT|United States|California|Anaheim|AT&T Enterprises, LLC|Residential
104.219.238.238:46671:DVSz1ccrew:y2R2fUg|United Kingdom|England|Huddersfield|BT Public Internet Service|Residential
172.93.103.132:43143:DVSog3fkzt:dK6KaBw|United Kingdom|England|Birmingham|BRSK Limited|Residential
172.93.103.132:43143:DVScn9t27w:SqNglAY|United Kingdom|England|Fulham|BT Public Internet Service|Residential
104.219.238.238:46671:DVS6ca09tz:qZugz9L|United Kingdom|England|Wakefield|Virgin Media Limited|Residential
104.219.238.233:32771:DVSbm7rlom:cahXp1X|United States|California|Buena Park|Charter Communications|Residential
104.219.238.238:46671:DVShomd51t:Rkqqs0d|United Kingdom|England|Nottingham|Sky UK Limited|Residential
172.93.103.132:43143:DVSqklqiz0:evndITZ|United Kingdom|Scotland|Glasgow|Hydra Communications Ltd|Residential
172.93.103.132:43143:DVSjxa1a3y:TJzzwQn|United Kingdom|England|City of London|Hydra Communications Ltd|Residential
172.93.103.132:43143:DVSgigiemj:HSNj0Yx|United Kingdom|England|Pontefract|TalkTalk|Residential
104.219.238.238:46671:DVS4c6y2lx:Q6mDE5p|United Kingdom|England|Maidstone|TalkTalk|Residential
104.219.238.238:46671:DVSnnjdn5n:V9txqxm|United Kingdom|England|London|Space Exploration Technologies Corporation|Residential
172.93.103.132:43143:DVSs2a2jpn:dumCn94|United Kingdom|England|City of London|BT Public Internet Service|Residential
172.93.103.132:43143:DVSfcjppf8:aXnbMoM|United Kingdom|England|Leeds|Vodafone|Residential
104.219.238.238:46671:DVS2wrllio:CDf25jB|United Kingdom|England|Corby|TalkTalk|Residential
172.93.103.132:43143:DVSe0tx7s8:l7XtkUC|United Kingdom|England|Harlesden|Hyperoptic Ltd|Residential
104.219.238.238:46671:DVSp15d630:P41x9xA|United Kingdom|England|Rochdale|Zen Internet Ltd|Residential
