46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|176.97.111.126|Russia|Arkhangelskaya|Severodvinsk|164505|Ionit-telecom|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|113.183.185.25|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpXqajYm:xn5BWXL|101.190.105.151|Australia|New South Wales|Sydney|2176|Telstra Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqPTKPwa:xMgR9Pz|180.75.243.172|Malaysia|Kuala Lumpur|Kuala Lumpur|52100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|91.224.207.163|Russia|Moscow Oblast|Zvenigorod|143180|Dream Line LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSxxypMLO:h05JPB8|89.109.56.67|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|NMTS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlb1St3G:0ywT4ex|95.46.35.1|Russia|Belgorod Oblast|Alexeyevka|309850|Intercity Ltd.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLeOz1:D8YXGhC|90.188.245.15|Russia|Irkutsk Oblast|Irkutsk|664000|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|94.140.150.236|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|UTCSpace|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSTPD0whJ:kFG1bvz|161.142.138.34|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|89.88.177.98|France|Occitanie|Mende|48000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|94.140.150.236|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|UTCSpace|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSs3czOuh:stiZraF|176.175.142.164|France|Centre-Val de Loire|Vendôme|41100|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|136.169.169.173|Russia|Bashkortostan Republic|Ufa|450000|JSC "Ufanet"|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|89.92.133.148|France|Hauts-de-France|Harnes|62440|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSS1fG0yX:cRGIqul|88.172.85.150|France|Hauts-de-France|Arleux|59151|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|188.242.110.208|Russia|St.-Petersburg|St Petersburg|190990|SkyNet LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS3JPpNEV:iDhq5QM|88.160.42.67|France|Grand Est|Vandœuvre-lès-Nancy|54500|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJQRPpkU:DeVnMJp|90.16.29.218|France|Île-de-France|Paris|75015|France Telecom|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|88.138.40.144|France|Rhône-Alpes|Villeurbanne|69100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|176.188.121.118|France|Grand Est|Mulhouse|68100|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|90.9.200.142|France|Rhône-Alpes|Villeurbanne|69100|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS1TQ4ItO:uHazeVl|90.118.7.73|France|Provence-Alpes-Côte d'Azur|Marseille|13011|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8DdFlPR:JsccOJE|86.192.151.135|France|Hauts-de-France|Laventie|62840|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|91.21.93.52|Germany|North Rhine-Westphalia|Rahden|32369|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSli51trb:dptZuNw|95.90.206.132|Germany|City state Bremen|Bremen|28195|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|93.133.175.28|Germany|North Rhine-Westphalia|Düsseldorf|40470|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|91.167.34.70|France|Île-de-France|Pierrefitte-sur-Seine|95360|Free|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|89.244.82.171|Germany|Hesse|Wiesbaden|65187|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS12cGjTh:jR6zP7B|87.123.196.168|Germany|North Rhine-Westphalia|Cologne|50668|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|90.127.160.155|France|Île-de-France|Paris|75016|Orange|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|176.1.214.54|Germany|North Rhine-Westphalia|Wuppertal|42117|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2zPaQZj:zRVfoth|91.19.14.37|Germany|Bavaria|Kitzingen|97318|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUXsVNZW:KIoyPgE|142.127.159.68|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSHqbhZi0:3swYfMR|70.52.19.116|Canada|Quebec|Laval|H7N|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVgNLFA7:jgfamfQ|170.203.218.52|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvKkpFW9:8ZuVye2|185.153.179.93|Canada|British Columbia|Vancouver|V5Z|PacketHub S.A.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPDDqzBj:o1MM9Uu|174.117.168.84|Canada|Newfoundland and Labrador|Paradise|A1L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVwtVgMt:FUQ6e3u|142.179.21.220|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSW1r3d7X:UpGLW7T|174.93.76.140|Canada|Ontario|Stoney Creek|L8E|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|98.127.236.185|United States|Colorado|Walsenburg|81089|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|75.72.64.208|United States|Minnesota|Minneapolis|55446|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSODcKLVL:8CkrPb4|38.106.234.120|United States|Illinois|Galena|61036|Jo-Carroll Energy/ Sand Prairie Wireless|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|72.172.104.172|Canada|Alberta|Tulliby Lake|T0A|MCSNet|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSibEljrO:plf6QjJ|73.34.10.248|United States|Colorado|Pueblo|81001|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|104.188.23.44|United States|California|San Diego|92117|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|136.60.64.211|United States|Texas|Austin|78757|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHU8AcrW:z3kykmV|174.50.62.74|United States|Louisiana|West Monroe|71291|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|108.194.18.60|United States|Illinois|Chicago|60652|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSifbgIHU:UyR1HSr|71.126.243.25|United States|Massachusetts|Kingston|02364|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|45.48.20.153|United States|California|Los Angeles|90068|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|173.224.194.80|United States|Ohio|Sidney|45365|NEW KNOXVILLE TELEPHONE COMPANY|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|76.32.121.167|United States|California|Los Angeles|90057|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|170.203.238.70|United States|Nevada|Sparks|89436|Uprise LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIDEmjW:0szE8WA|174.134.36.52|United States|California|Bakersfield|93309|Charter Communications, Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|71.59.21.111|United States|Georgia|Marietta|30066|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|108.50.200.177|United States|New Jersey|Belmar|07719|Verizon Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFe9mSS5:QZ2blZs|75.113.100.114|United States|California|Tehachapi|93561|Spectrum|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvGBIJ9J:aDXHGqw|47.145.4.91|United States|California|Menifee|92584|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|76.132.91.88|United States|California|San Pablo|94806|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|74.98.165.220|United States|Virginia|Chesapeake|23321|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEYFpULz:YS0KBxg|69.245.26.231|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|98.97.27.72|United States|California|San Jose||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|98.36.242.199|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYOeUMt3:CBvbnDq|35.141.155.108|United States|Florida|New Port Richey|34655|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|204.9.246.148|United States|Florida|Miami|33181|Crown Castle Fiber LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|172.58.14.96|United States|Georgia|Atlanta|30312|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSnnXERbQ:iPFHMn8|68.160.139.188|United States|Massachusetts|Milton|02186|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|206.125.158.16|United States|Illinois|Flora|62839|Wabash Independent Networks|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnB2pCff:Q58GmZf|90.218.165.242|United Kingdom|England|Southwark|SE16|Sky UK Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSjh9uyHl:1Y1pluv|185.241.227.232|United Kingdom|England|Houghton-Le-Spring|DH5|Persimmon Homes Ltd.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2wDmkpR:A6aojnq|88.97.165.22|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|77.96.122.105|United Kingdom|England|Oldbury|B68|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|176.24.68.38|United Kingdom|England|Kidderminster|DY11|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|80.7.1.142|United Kingdom|England|Peterborough|PE3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|23.243.9.115|United States|California|Inglewood|90301|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShqgHNbK:hImXjyo|82.30.126.45|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlOZEuPe:6nTEPiA|104.188.23.44|United States|California|San Diego|92117|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:57317|31.36.186.32|France|Rhône-Alpes|Clermont-Ferrand|63100|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSobfVUxH:rFpp4rE|185.153.179.155|Canada|British Columbia|Vancouver|V5Z|PacketHub S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|86.144.2.254|United Kingdom|England|Southport|PR9|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:32054|98.38.236.193|United States|Colorado|Colorado Springs|80917|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|45.148.15.254|United Kingdom|England|Wandsworth|SW11|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwt6q9Qb:vKEyh9j|94.8.74.110|United Kingdom|England|Warrington|WA2|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjesT56g:vRQaUcH|77.99.234.58|United Kingdom|England|Twickenham|TW2|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|92.22.3.242|United Kingdom|England|Newcastle upon Tyne|NE6|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|5.69.221.234|United Kingdom|England|Hounslow|TW3|BSkyB Broadband|Black List: No|Use Type: Residential
128.140.76.145:21532|67.181.159.87|United States|California|Stockton|95210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:26830|91.51.142.52|Germany|North Rhine-Westphalia|Wesel|46483|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:13578|107.210.123.76|United States|Wisconsin|Milwaukee|53207|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|81.77.74.221|United Kingdom|Wales|Blackwood|NP12|Energis UK|Black List: No|Use Type: Residential
128.140.76.145:23110|72.24.29.109|United States|Texas|Denison|75020|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmtMye8N:KoGGJ49|81.100.182.21|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:47479|47.149.247.164|United States|California|Moreno Valley|92555|Frontier Communications Corporation|Black List: No|Use Type: Residential
128.140.76.145:22918|162.239.98.117|United States|Florida|Merritt Island|32952|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|143.105.101.2|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|176.199.210.174|Germany|Baden-Wurttemberg|Mannheim|68161|Vodafone|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|79.169.92.76|Portugal|Lisbon|Parede|2775-377|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|92.210.201.59|Germany|North Rhine-Westphalia|Wuppertal|42119|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|78.101.248.85|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|37.189.126.137|Portugal|Braga|Braga|4715-671|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJiKpST:oByLj5m|94.67.109.61|Greece|Central Macedonia|Thessaloniki||OTEnet|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|78.100.215.43|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-Broadband|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|93.108.123.128|Portugal|Braga|Lousado|4760-648|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|103.96.13.150|India|Gujarat|Tharād|004030|Krishna Broadband|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSkMZsXhp:KtrBE6s|88.97.209.71|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
