159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVS3VsTzdO:qY21FUj|178.39.97.29|Switzerland|Basel-Landschaft|Muttenz|4132|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKkX07MH:Y3GAixJ|209.197.70.175|United States|Indiana|Valparaiso|46385|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSqQwtzXz:p7ULBbk|73.50.235.20|United States|Illinois|Chicago|60639|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpcEkk13:YiOMZd6|76.32.59.151|United States|California|Costa Mesa|92626|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:zJisZQIQRM:m1aO48Zpb5|147.92.95.106|United States|California|Los Angeles|90009|Bigleaf Networks, Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS1ZA6lZO:UmPRLtS|31.167.178.79|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSfjgDufL:REMH3Za|174.140.1.250|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSW9dfhZJ:KI9zRR9|81.56.150.85|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS8FK0gH5:ts502yG|176.44.105.11|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRfTANzh:bVmNucn|51.36.150.217|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSPlN9NNm:u9NptN3|84.71.54.74|United Kingdom|England|Coventry|CV1|Vodafone Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdMScXeD:1j0Slxe|151.30.42.89|Italy|Lombardy|Milan|20142|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6ByKgZn:K2vNVER|151.77.95.135|Italy|Campania|Naples|80132|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSWp9akRw:JKRFs63|5.91.165.149|Italy|Basilicate|Potenza|85100|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjorZkAs:Tz4Doq1|31.113.90.233|United Kingdom|England|Tilehurst|RG31|British Telecommunications PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhDE94z:pXYDp9y|81.103.15.50|United Kingdom|England|Oldham|OL9|Virgin Media|Black List: No|Use Type: Residential
