89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY1yVpUq:1pPKBZK|134.22.200.187|United States|Illinois|Bethalto|62010|Clearwave Communications|Black List: No|Use Type: Residential
152.53.171.242:31715|217.31.43.152|Slovakia|Žilina Region|Dolný Kubín|026 01|DSI DATA, a. s.|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSXkudtPn:lcUMSM2|38.250.158.208|Peru|Tacna|Tacna||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSlEFkpr:sHexVn5|172.116.136.137|United States|California|Newport Beach|92660|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:45075|81.129.93.77|United Kingdom|England|Coventry|CV6|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSCAWpD0m:fWoNXcc|76.129.39.124|United States|Georgia|Augusta|30907|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4L2VbKe:y2rjHRH|81.104.211.109|United Kingdom|England|Wolverhampton|WV10|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMtX4U5C:Tq4S1ti|104.35.114.234|United States|California|Woodland Hills|91367|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBmKjir:U72oPA1|81.107.249.94|United Kingdom|England|Batley|WF17|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfAbhKND:02n4uuk|174.28.31.43|United States|New Mexico|Albuquerque|87120|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaU2TZ93:l2PxBgc|81.96.109.223|United Kingdom|England|Bradford|BD7|Virgin Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSURzShNh:t4D0hN4|181.224.233.244|Peru|Lima Province|Lima||Inversiones Telcotel SAC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSodvmX6z:2PmJW4q|82.10.218.237|United Kingdom|England|Birkenhead|CH43|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShYDTLMr:zDUsMOM|82.35.167.45|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYlkFZac:1TtjZtY|64.226.24.215|United States|Arkansas|Damascus|72039|Petit Jean Fiber|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSesqpGss:kRD7RSQ|172.56.28.209|United States|Pennsylvania|Philadelphia|19140|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSMhfUm42:hrOY2wB|94.70.64.176|Greece|Peloponnese|Kalamata||OTEnet|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOSGCVMS:VVmIzop|216.122.32.146|United States|Kentucky|Cave City|42127|South Central Rural Telecommunications Cooperative Inc.|Black List: No|Use Type: Residential
