5.135.94.68:1212:user25617555-1757700582:c8a6600402|86.170.7.158|United Kingdom|Wales|Aberystwyth|SY23|BT Public Internet Service|Black List: No|Use Type: Residential
5.135.94.68:1212:user13608369-1757700223:dc669ced94|82.132.233.110|United Kingdom|England|Wallington|SM6|O2 Online|Black List: No|Use Type: Residential
46.105.138.79:5555:user19191322-1757700037:981aa93475|188.28.67.244|United Kingdom|England|Greenwich|SE7|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
15.235.177.98:6168:user62836978-1757700253:cc1e5f818a|77.100.187.145|United Kingdom|England|Billericay|CM11|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user16917761-1757700263:4232d1f595|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.105.138.79:5555:user25606099-1757699582:638e8aa4b1|92.28.16.133|United Kingdom|England|Birmingham|B11|TalkTalk|Black List: No|Use Type: Residential
5.135.94.68:1212:user94393175-1757699137:a69d8ca8a7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.135.94.68:1212:user81376638-1757699146:be4fa061e9|176.254.140.91|United Kingdom|England|South Woodford|E18|Sky UK Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user69842678-1757698962:8d96f2d906|84.71.142.32|United Kingdom|England|Bushey|WD23|Vodafone Limited|Black List: No|Use Type: Residential
51.161.140.81:5200:user57900120-1757700595:20718c7347|47.149.14.247|United States|California|Pomona|91766|Frontier Communications Corporation|Black List: No|Use Type: Residential
51.79.137.199:8899:user93991819-1757700775:3a217ba4f2|97.118.31.71|United States|Colorado|Denver|80202|CenturyLink|Black List: No|Use Type: Residential
51.79.137.199:8899:user61278610-1757700796:415dffb959|209.214.165.210|United States|Ohio|Euclid|44132|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user98547202-1757700761:212561ba94|73.33.15.29|United States|New Jersey|Browns Mills|08015|Comcast Cable Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user72976018-1757700763:e734a033f6|24.189.206.2|United States|New York|The Bronx|10462|Cablevision Systems Corp.|Black List: No|Use Type: Residential
15.235.177.98:6168:user61487248-1757700756:f350079d94|76.50.34.7|United States|California|Camarillo|93012|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user45863422-1757700762:86dad68c6c|23.241.132.195|United States|California|El Monte|91732|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1291487210-1757700566:2bba7ec97a|216.196.160.22|United States|Ohio|Cincinnati|45242|Fuse Internet Access|Black List: No|Use Type: Residential
