46.224.87.167:45383:DVSxxypMLO:h05JPB8|89.109.56.67|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|NMTS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|176.97.111.126|Russia|Arkhangelskaya|Severodvinsk|164505|Ionit-telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVStMYXEmL:yKtLFrS|159.196.109.174|Australia|New South Wales|Sydney|2064|Aussie Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYk2Eawn:N1jqOpg|203.221.235.193|Australia|Victoria|Melbourne|3166|TPG Internet Pty Ltd.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpXqajYm:xn5BWXL|101.190.105.151|Australia|New South Wales|Sydney|2176|Telstra Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqPTKPwa:xMgR9Pz|60.53.32.252|Malaysia|Johor|Johor Bahru|81300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSO2Kt1Ko:fmxCkdc|27.125.246.232|Malaysia|Kuala Lumpur|Kuala Lumpur|58100|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSTPD0whJ:kFG1bvz|161.142.138.34|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|91.224.207.163|Russia|Moscow Oblast|Zvenigorod|143180|Dream Line LTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlb1St3G:0ywT4ex|95.46.35.1|Russia|Belgorod Oblast|Alexeyevka|309850|Intercity Ltd.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|188.242.110.208|Russia|St.-Petersburg|St Petersburg|190990|SkyNet LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLeOz1:D8YXGhC|90.188.245.15|Russia|Irkutsk Oblast|Irkutsk|664000|Rostelecom networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSiemoqxo:Dy65qV9|90.1.54.5|France|Occitanie|Manduel|30129|France Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|89.88.177.98|France|Occitanie|Mende|48000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|136.169.169.173|Russia|Bashkortostan Republic|Ufa|450000|JSC "Ufanet"|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|94.140.150.236|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|UTCSpace|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSS1fG0yX:cRGIqul|88.172.85.150|France|Hauts-de-France|Arleux|59151|ProXad network / Free SAS|Black List: No|Use Type: Residential
