46.224.46.211:45589:DVStfdi6m7:b4Nt3ga|95.26.23.62|Russia|Tver Oblast|Tver|170044|CORBINA-BROADBAND|Black List: No|Use Type: Residential
46.224.5.217:37147:DVSpel940i:GugNriW|73.158.38.186|United States|California|Santa Clara|95050|Comcast Cable Communications|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS6fqv05o:TtTD9Jn|91.122.153.249|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
46.224.5.217:37147:DVScpbc2ic:g12kxIo|75.139.124.218|United States|South Carolina|Simpsonville|29680|Charter Communications|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS05k6ybk:mRJiR9k|178.66.118.103|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
46.224.5.217:37147:DVS8d9789e:gkoAuqi|73.147.28.191|United States|Virginia|Front Royal|22630|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:45589:DVS5hld6at:wVWOnat|46.138.20.182|Russia|Moscow|Moscow|129272|Moscow Local Telephone Network (PJSC MGTS)|Black List: No|Use Type: Residential
46.224.46.211:45589:DVS1vgijuv:QQWhmul|87.117.189.114|Russia|Tatarstan Republic|Kazan'|422525|Teleset Company. City of Kazan.|Black List: No|Use Type: Residential
46.224.46.211:45589:DVS6rbvfrk:4LOFY2a|88.147.173.41|Russia|Saratov Oblast|Saratov|410961|PJSC Rostelecom|Black List: No|Use Type: Residential
46.224.46.211:45589:DVSvk4q2u3:kSpWK9I|95.24.163.160|Russia|Moscow|Moscow|101000|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS48xbgq9:oABJs5B|142.254.89.134|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS4uqp9vc:huhk3JL|135.180.62.136|United States|California|Burlingame|94010|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVStmxhw7z:K4jnKQy|73.200.241.249|United States|Maryland|Elkton|21921|Comcast Cable Communications|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSudyzsus:tpAY2qr|198.27.164.31|United States|California|Oakland|94601|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSrzyp14f:POz86yT|68.105.105.90|United States|California|El Cajon|92020|Cox Communications Inc.|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS6akz6rq:08nfstm|23.93.89.76|United States|California|San Francisco|94110|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS2edtlnp:0E6pTCU|157.131.129.170|United States|California|Berkeley|94703|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.5.217:37147:DVS5y2vmi2:G2lW3pl|71.30.106.227|United States|Texas|Houston|77002|Windstream Communications Inc|Black List: No|Use Type: Residential
46.224.5.217:37147:DVS5ghy6qa:bO66lKW|72.212.110.90|United States|Arizona|Tucson|85705|Cox Communications Inc.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSlnk3azs:kUABQOb|71.236.64.178|United States|Pennsylvania|Pittsburgh|15221|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSoql9z9b:XSqHn5w|184.23.59.96|United States|California|San Jose|95112|Sonic Telecom LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVStodhr3a:j28i2vJ|107.128.34.139|United States|Missouri|Arnold|63010|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
