46.224.87.240:32925:DVS8kycun6:neDjCLh|37.2.248.169|Sweden|Södermanland County|Vagnhärad|610 70|Tele2 AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSo8cziv0:S3I5UjE|84.216.136.3|Sweden|Stockholm County|Solna|169 03|Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSflx1sjx:PtHUX1S|89.253.69.65|Sweden|Stockholm County|Täby|183 49|Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSa7x9hpx:QEK91An|2.71.233.36|Sweden|Dalarna County|Sälen|780 67|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS39u5myi:1xKCa8n|2.70.242.250|Sweden|Östergötland County|Kisa|590 40|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSf8iil32:yDF0beh|2.71.233.36|Sweden|Dalarna County|Sälen|780 67|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS6s0hpn5:EXwzNvY|94.234.87.76|Sweden|Stockholm County|Svanberga||Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.5.217:40067:DVSi8ifi44:S5Qy7yo|135.23.252.58|Canada|Ontario|Woodbridge|L4H|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVStcv3lnb:Ggfmo3V|70.79.100.123|Canada|British Columbia|Burnaby|V5G|Shaw Communications|Black List: No|Use Type: Residential
46.224.5.217:40067:DVS2hz6z14:FI4EllR|99.253.181.138|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.5.217:40067:DVSnjavd9a:QJ9uYD6|99.240.89.17|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4nguzxw:OWPtfjR|24.57.189.233|Canada|Ontario|Windsor|N8S|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSd6f0txf:vALelnW|74.12.101.216|Canada|Ontario|Bowmanville|L1C|Bell Canada|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSle62f0y:eK2ALVS|99.249.120.246|Canada|Ontario|Wasaga Beach|L9Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS99b3e4q:lBwa30w|38.13.176.204|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSn6deutr:1206pci|174.95.82.151|Canada|Ontario|Mississauga|L5R|Bell Canada|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS9k3acur:vDYm4n1|205.250.69.212|Canada|British Columbia|Vancouver|V5T|TELUS Communications Inc|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS3kb8g2b:4lgQjrl|142.170.114.185|Canada|Quebec|Dollard-des-Ormeaux|H9B|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSpxu8qyx:AzKPRBD|68.149.183.168|Canada|Alberta|Spruce Grove|T7X|Shaw Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSxyockhn:NwW3FzD|207.216.155.220|Canada|British Columbia|North Vancouver|V7J|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSsntwkiw:wgfsKEU|207.134.61.151|Canada|Quebec|Maria|G0C|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS7k1i4nu:qp9Rdiv|2.214.112.170|Germany|Hamburg|Hamburg|22087|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS0xasj75:7UjYs7Y|77.23.219.79|Germany|State of Berlin|Berlin|10318|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.46.211:32911:DVScgd40zb:lgQKqxq|92.75.242.252|Germany|North Rhine-Westphalia|Mülheim|45472|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSk0e02tr:eux9Gob|149.233.251.155|Germany|Hamburg|Hamburg|22081|wilhelm.tel GmbH|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSgo02fei:jK3wlav|31.19.185.183|Germany|Bavaria|Schongau|86956|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSw358a2r:LNKmzYi|178.76.189.66|Germany|Rheinland-Pfalz|Kaiserslautern|67661|inexio Informationstechnologie und Telekommunikation Gmbh|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSyc29kbk:EJyAtwk|2.208.47.58|Germany|Bavaria|Munich|80331|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
