168.119.240.152:43371:DVSyqpwwb3:WIvsv7q|85.191.90.23|Denmark|Central Jutland|Tranbjerg|8310|AURA|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS114er6w:h6PTUq4|83.94.103.234|Denmark|South Denmark|Gislev|5854|TDC Holding A/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSl60mfdq:4haz6AS|87.60.215.63|Denmark|Capital Region|Hillerød|3400|TDC Holding A/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS05hey0a:FPYtM9e|87.60.160.46|Denmark|South Denmark|Vejle|7100|TDC Holding A/S|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS421zxst:l7I1VJF|82.192.185.82|Denmark|Capital Region|Rødovre Municipality|2610|NIANET|Black List: No|Use Type: Residential
168.119.240.152:43371:DVScora3w6:5m5R8sy|46.62.164.84|Finland|Uusimaa|Helsinki|00201|Hetzner Online GmbH|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSiqm2tzr:5NFo2Cb|88.193.34.204|Finland|Uusimaa|Helsinki|00240|Telia Finland Oyj|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSge1i7ju:2uVvHf9|91.149.254.145|Finland|Uusimaa|Helsinki|00201|Baxet Group Inc.|Black List: No|Use Type: Residential
168.119.240.152:43371:DVShvh94ef:6naRjbR|83.148.216.124|Finland|Southwest Finland|Salo|24100|Lounea Oy|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSk9fxi3k:vTNR5hT|193.65.69.167|Finland|Pirkanmaa|Sastamala|38300|RIPE Network Coordination Centre|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS5hpf4kx:wTFhLIu|91.155.133.28|Finland|Pirkanmaa|Tampere|33100|Elisa Oyj|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSdtwqsbt:SVJt2Ue|82.181.235.31|Finland|Uusimaa|Helsinki|00550|DNA Oyj|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS51jfrpr:NLvKdpV|95.222.23.186|Germany|Baden-Wurttemberg|Sindelfingen|71069|Vodafone|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSaps0ffz:VxsiU9G|79.223.152.240|Germany|Rheinland-Pfalz|Bernkastel-Kues|54470|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSd0439vc:ymzPm3M|85.146.95.166|The Netherlands|Gelderland|Nijmegen|6511|Odido Netherlands B.V.|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSrd86dpv:haKv6Av|178.191.169.231|Austria|State of Vienna|Vienna|1020|A1 Telekom Austria AG|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS264j4uu:oMqsw2Q|78.152.82.29|Austria|Styria|Fohnsdorf|8753|Ainet Telekommunikations-Netzwerk Betriebs GmbH|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSa7n3k9i:XgFbr9T|65.28.13.190|United States|Missouri|Platte City|64079|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSqkydkhu:RTCJDm3|77.119.199.28|Austria|State of Vienna|Vienna|1100|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
172.93.103.132:43143:DVStf6hrk5:qJFVP7J|100.11.171.31|United States|Pennsylvania|Philadelphia|19111|Verizon Business|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSgpijvki:86PRR2X|73.236.138.73|United States|Pennsylvania|Pittsburgh|15210|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSl1u2mik:qX1S44G|62.45.67.150|The Netherlands|South Holland|Krimpen aan den IJssel|2922|Caiway|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS3bdeqwp:2871gEV|178.84.45.183|The Netherlands|North Holland|Alkmaar|1827|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS2q44cxb:B0AZ0Nf|85.147.105.67|The Netherlands|Limburg|Heerlen|6413|Vodafone Libertel B.V.|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSlvm2gpv:zXCbzDe|81.207.251.7|The Netherlands|North Holland|Amsterdam|1072|KPN B.V|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS2f5p5em:Ibr2PBh|86.238.224.184|France|Île-de-France|Massy|91300|Orange|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSzw9qbhd:NtwD5Po|75.189.2.163|United States|South Carolina|Sumter|29153|Charter Communications|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSn5s1nyv:MBRjgMh|81.204.233.143|The Netherlands|North Brabant|Goirle|5052|KPN B.V|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSj3wwqk5:nQNyBQ7|193.81.210.34|Austria|Upper Austria|Vöcklabruck|4840|A1 Telekom Austria AG|Black List: No|Use Type: Residential
70.36.107.182:37037:DVS7trmewk:Cbu9xVc|172.113.3.9|United States|California|Loma Linda|92354|Charter Communications|Black List: No|Use Type: Residential
172.93.103.135:35669:DVS6s8jy57:ra7d7WC|193.165.97.38|Czechia|Moravian-Silesian Region|Ostrava|700 30|PODA a.s.|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSeutyv9d:wecYT9L|73.178.159.50|United States|New Jersey|Blackwood|08012|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSlpczip8:Xj9JmkT|71.228.27.103|United States|Illinois|Melrose Park|60160|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVShrp294j:PsZGNsL|108.228.157.102|United States|Ohio|Cleveland|44135|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVS3m2ddxz:GPW9xqi|69.112.53.125|United States|New York|East Northport|11731|Cablevision Systems Corp.|Black List: No|Use Type: Residential
70.36.107.179:42349:DVScrzdm9h:slPvcL6|96.8.166.111|United States|Texas|Boerne|78006|Guadalupe Valley Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVStb5kwif:uMhnPd7|68.204.40.57|United States|Florida|Kissimmee|34743|Charter Communications|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSfdvpd5r:dcISeZ4|47.157.54.55|United States|California|Glendora|91740|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS9m057qg:NQ06jX0|97.85.224.8|United States|Illinois|Belleville|62226|Charter Communications|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSicu1z3w:a0gDofA|24.35.129.252|United States|Arkansas|Maumelle|72113|Fidelity Communication International Inc.|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS8nwh1vs:HTV5iSl|64.67.40.54|United States|Pennsylvania|Bethlehem|18017|PenTeleData Inc.|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSbkmlz4r:Q0B6GvR|47.214.164.60|United States|West Virginia|Saint Albans|25177|Suddenlink Communications|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSgv2ju6x:YlnmXVy|76.39.209.17|United States|Ohio|West Chester|45069|Charter Communications|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS2ni8kuw:YI0XNxb|76.86.196.84|United States|California|Oxnard|93033|Spectrum|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSrcgn4i3:f450uPF|67.2.205.39|United States|Utah|Salt Lake City|84123|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS9fu1lxs:ozO44mt|75.207.131.6|United States|South Carolina|Lexington|29073|Verizon Business|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSc8k3qdc:b0ElLzR|47.150.214.98|United States|California|Huntington Beach|92648|Frontier Communications Solutions|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSzrl8pho:vgaVEeE|69.201.55.106|United States|New York|Watertown|13601|Charter Communications|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSnfrjtx5:gK2fg9U|75.168.100.9|United States|Minnesota|Saint Paul|55104|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
70.36.107.182:37037:DVS9hzafku:GML4UJX|35.145.184.61|United States|Florida|Tampa|33614|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSlhl0z1v:D3rcv8y|172.56.232.12|United States|California|Los Angeles|90063|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.103.121:45877:DVS6gn0rqp:ycYfW1M|96.45.243.118|United States|Ohio|Saint Marys|45885|Com|Black List: No|Use Type: Residential
70.36.107.182:37037:DVStk3eiol:x7vWtpc|71.1.249.146|United States|Florida|Cape Coral|33993|CenturyLink|Black List: No|Use Type: Residential
172.93.103.132:43143:DVS0nz90so:XdWeAZR|207.113.152.129|United States|Indiana|Greenwood|46143|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVSpdmttw4:I0JmyfU|24.16.51.47|United States|Washington|Spanaway|98387|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVScs0w78q:zSEpEaR|73.222.223.234|United States|California|Mountain View|94041|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSjlf1p3t:1Z68KzN|104.207.8.201|United States|Iowa|Bancroft|50517|Winnebago Cooperative Telecom Association|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSqvi1vw1:7nl0Kz7|70.162.97.61|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSar5onua:0tm76tr|73.240.36.178|United States|Oregon|Salem|97303|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSpm2hjpq:HUQtXWN|68.112.98.125|United States|Massachusetts|Worcester|01602|Charter Communications LLC|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSk48bwcr:AXgk2MG|104.32.122.62|United States|Arizona|Yuma|85365|Charter Communications|Black List: No|Use Type: Residential
70.36.107.182:37037:DVS6zftglw:UTTuhr7|24.205.177.166|United States|California|West Covina|91791|Charter Communications|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSqehihbz:qMXYldL|204.111.113.48|United States|Virginia|Harrisonburg|22801|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSx62yytf:XYRfBV5|86.134.46.70|United Kingdom|Wales|Abergavenny|NP7|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSen1qnif:qctlZKx|65.17.169.171|United States|Massachusetts|Chicopee|01013|Holyoke Gas & Electric Department|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSazl3pul:nk9VvGL|24.18.251.26|United States|Washington|Centralia|98531|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSgzrwc3h:d5OgEgm|68.49.119.247|United States|Michigan|Southgate|48195|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:f1oy61ol9x:tdukWnONPS|201.174.105.251|Mexico|Tamaulipas|Reynosa|88736|Transtelco Inc|Black List: No|Use Type: Residential
172.93.104.131:39603:pfnwyb29t2:P4gtCr7Lku|189.234.156.232|Mexico|México|Ciudad Nezahualcoyotl|57000|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:dqiphf4h9h:aUaotSxAjt|187.155.250.110|Mexico|Quintana Roo|Cancún|77500|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
172.93.103.135:35669:DVSo3zmige:BNbkBs6|103.112.120.4|Bangladesh|Chittagong|Chittagong|4000|PT Lintas Data Banua|Black List: No|Use Type: Residential
172.93.104.131:39603:s5vhx645sp:wcKa79dnO1|189.214.164.150|Mexico|Jalisco|Lagos de Moreno|47400|Cablemas Telecomunicaciones SA de CV|Black List: No|Use Type: Residential
172.93.104.131:39603:4tsf9nm7k3:iPv1EiA1qZ|187.131.27.86|Mexico|México|Ciudad López Mateos|52977|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:pn2x71e265:7i1eyovCBv|187.84.59.136|Brazil|Rio Grande do Sul|Santa Maria|97000|BRASIL TECNOLOGIA E PARTICIPACOES S/A|Black List: No|Use Type: Residential
172.93.104.131:39603:u0watf35jo:0V5Q8chGZz|187.109.88.79|Brazil|Minas Gerais|Rio Pomba|36180|RDF Informatica Ltda|Black List: No|Use Type: Residential
70.36.107.179:42349:DVS5i4z03q:eDO13vA|151.226.205.172|United Kingdom|England|Newcastle upon Tyne|NE12|Sky UK Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:33iw0wpj31:PBAgyDZcdL|177.170.22.96|Brazil|São Paulo|Mococa|13730|Vivo|Black List: No|Use Type: Residential
172.93.104.131:39603:ise5mka38a:l1TxxOsTAD|177.192.19.59|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:539y9tnh6q:yIpiwjSwAN|186.249.134.99|Brazil|São Paulo|Paulínia|13140|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
172.93.104.131:39603:d515gmikq3:JOwMnWDeOc|189.139.108.172|Mexico|México|Cuautitlán Izcalli|54740|UNINET|Black List: No|Use Type: Residential
172.93.104.131:39603:dk8tayamfe:29V7VrwH30|83.35.5.210|Spain|Galicia|Pontevedra|36002|Telefonica de Espana SAU|Black List: No|Use Type: Residential
172.93.104.131:39603:1m9o8s6ukm:q07JLERcwa|185.114.67.209|Spain|Murcia|Murcia|30570|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS9mby1ix:CwHHf2U|90.250.143.8|United Kingdom|England|Hackney|E9|Vodafone|Black List: No|Use Type: Residential
172.93.104.131:39603:m516t95uj7:wJnJvIB5Qz|201.163.124.179|Mexico|Guanajuato|Cerro Prieto del Carmen|36874|Alestra, S. de R.L. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:pdru639zmy:7C6C2TVUQS|186.216.48.73|Brazil|Rio de Janeiro|São Gonçalo|24400|Metroflex Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:zs0zs5emjw:pTcdr9L746|187.84.186.18|Brazil|Goiás|Valparaíso de Goiás|72870|Allrede Telecom Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:nab03dphcn:Tg8YyBJYbV|189.29.151.195|Brazil|São Paulo|Santo André|09000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:8jxgvyf5da:79TztnwAdJ|125.162.211.13|Indonesia|South Sulawesi|Makassar|90222|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:th9t6vg4m2:c4cDXXB5vt|103.155.196.66|Indonesia|West Java|Sukabumi||JEMBATANDATA|Black List: No|Use Type: Residential
172.93.104.131:39603:a7dji7vxaj:lqHM0TwyE3|122.3.160.132|Philippines|Central Luzon|Tarlac City|2300|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:jrab5xi6c4:CeDou5Ie6b|140.213.154.242|Indonesia|Banten|South Tangerang|15310|PT XL Axiata Tbk|Black List: No|Use Type: Residential
172.93.104.131:39603:u8hn37cnwd:W9rRiaF6ch|45.190.158.54|Brazil|São Paulo|São Paulo|01000|Connectlink Tech|Black List: No|Use Type: Residential
172.93.104.131:39603:lcrrhh44bh:BTaxZwiEd1|114.79.0.101|Indonesia|Jakarta|Central Jakarta|11420|PT WIRELESS INDONESIA ( WIN )|Black List: No|Use Type: Cellular
172.93.104.131:39603:x3in3jh1sj:0uowq83K3c|180.251.247.123|Indonesia|West Java|Cirebon|45652|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:fu054c9a3j:oqgdTlBzPJ|45.6.111.25|Brazil|Mato Grosso do Sul|Coxim|79400|Avato Tecnologia S.A|Black List: No|Use Type: Residential
172.93.104.131:39603:8oumospr2k:IUufrycbKi|110.137.81.52|Indonesia|West Sumatra|Payakumbuh|26225|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:111q29jbe6:pTMH1IRcUp|114.122.6.82|Indonesia|North Sumatra|Medan|20122|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.104.131:39603:u4d4xp7jgm:xFEaP8SXrz|112.211.93.117|Philippines|Calabarzon|Tanza|4108|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
