89.58.45.94:15404|84.232.35.154|Spain|Galicia|Monterroso|27560|ATUAXANELA, S.L.|Black List: No|Use Type: Residential
89.58.45.94:23287|24.12.162.39|United States|Illinois|Burbank|60459|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:52029|176.138.162.42|France|Île-de-France|Fontenay-sous-Bois|94120|Bouygues Telecom SA|Black List: No|Use Type: Residential
89.58.45.94:11687|72.204.70.234|United States|Arkansas|Springdale|72764|Cox Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:29645|50.67.180.103|Canada|British Columbia|Chilliwack|V2R|Shaw Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:23745|87.176.58.232|Germany|Bavaria|Beilngries|92339|Deutsche Telekom AG|Black List: No|Use Type: Residential
89.58.45.94:18859|153.100.178.233|Germany|Bavaria|Schwabmünchen|86830|LEW TelNet GmbH|Black List: No|Use Type: Residential
89.58.45.94:19634|91.51.81.190|Germany|Bavaria|Bayreuth|95448|Deutsche Telekom AG|Black List: No|Use Type: Residential
89.58.45.94:14284|47.134.90.125|United States|Virginia|Suffolk|23434|Charter Communications LLC|Black List: No|Use Type: Residential
89.58.45.94:27803|172.73.111.194|United States|North Carolina|Shelby|28150|Charter Communications Inc|Black List: No|Use Type: Residential
89.58.45.94:31024|71.68.213.60|United States|South Carolina|Myrtle Beach|29579|Charter Communications Inc|Black List: No|Use Type: Residential
89.58.45.94:22651|76.34.35.74|United States|Kentucky|Louisville|40220|Charter Communications Inc|Black List: No|Use Type: Residential
89.58.45.94:19721|47.196.34.37|United States|Florida|Riverview|33579|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
89.58.45.94:23539|76.148.62.37|United States|Florida|N Ft Myers|33903|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:25064|38.22.154.111|United States|Missouri|Hermann|65041|Co-Mo Comm Inc|Black List: No|Use Type: Residential
89.58.45.94:35565|35.148.177.14|United States|South Carolina|Spartanburg|29301|Charter Communications LLC|Black List: No|Use Type: Residential
89.58.45.94:22472|68.68.238.91|United States|Maine|Old Town|04468|GoNetSpeed|Black List: No|Use Type: Residential
