152.53.194.55:35913:DVSOpKvUz4:RCKatsj|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSAo9R39W:gCwWcJ3|78.149.53.220|United Kingdom|England|Portsmouth|PO5|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSce9hBLb:YWz1p72|73.45.129.180|United States|Indiana|Crown Point|46307|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwFgDgz1:buXrKCU|71.62.247.206|United States|Virginia|Ruckersville|22968|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.138.89:29143:DVSBcJM16E:M4qA8nq|47.94.91.86|China|Beijing|Beijing||Hangzhou Alibaba Advertising Co|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSzpdf0pm:7sOSECL|175.29.132.59|United States|Illinois|Chicago|60602|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSs4PftyQ:wbLMj6w|99.119.36.25|United States|Kentucky|Crestwood|40014|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVednEDi:JFx1JTb|47.229.5.164|United States|California|Glendale|91206|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5ODlORT:E3851nM|15.218.150.13|United States|Washington|Moses Lake|98837|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPqxWncr:clLped7|73.241.106.21|United States|California|San Francisco|94103|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1p471kS:05Z6xbI|72.94.179.50|United States|Pennsylvania|Glenside|19038|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSKc4E6oh:6Q4TLUS|102.216.116.10|Kenya|Marsabit County|Marsabit|60500|Savenet Networks|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUL83On8:gNzk16v|151.213.119.83|United States|Kentucky|Louisville|40259|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRQ4TaW:ZfqXKJx|50.46.229.160|United States|Washington|Redmond|98052|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSwcbBNgF:vidgu2K|108.45.83.121|United States|Maryland|La Plata|20646|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:37317:DVS8yKsiF9:QJa7xnY|105.29.168.71|Kenya|Nairobi County|Nairobi|09831|SEACOM Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRUEpnp:ot90yTJ|66.9.181.108|United States|Utah|Salt Lake City||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSENrZlsY:RJ8KaWb|65.26.69.96|United States|Wisconsin|Green Bay|54311|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSd3qJvYq:gS4PeCW|197.237.20.177|Kenya|Nairobi County|Nairobi|09831|Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSAI5q5Ai:WXmaX3H|41.209.14.85|Kenya|Kiambu County|Ruiru||MTN Business Kenya|Black List: No|Use Type: Residential
91.98.199.53:37317:DVSTghOerp:Q5UeUwx|102.0.13.148|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSjcBv0J9:5oNheX1|207.213.248.83|United States|Texas|Richardson|75080|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:37317:DVSAx5r75L:lohyUiu|41.215.97.129|Kenya|Nairobi County|Nairobi|09831|Accesskenya Group LTD Network|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSsJPfPe3:rb5Syu3|47.55.4.187|Canada|Newfoundland and Labrador|Happy Valley-Goose Bay|A0P|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3UPncFh:xfmbQit|71.62.247.206|United States|Virginia|Ruckersville|22968|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSzrAPJyN:hSzq1pX|47.39.87.55|United States|California|West Covina|91791|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqP5x0Tx:ChdZBkR|69.115.55.67|United States|New York|Brooklyn|11214|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6yO3hcz:nOwqRID|71.202.54.201|United States|California|San Jose|95126|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3pxOGu2:aitLHKo|78.151.118.80|United Kingdom|England|Newham|E6|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahqoJcI:nHxVgwP|76.95.222.115|United States|California|Los Angeles|90059|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDXYLSNh:q5dvui0|109.180.222.28|United Kingdom|England|Norwich|NR1|EE Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS6dZUyzx:D0ER9Uu|165.120.251.142|United Kingdom|England|Liverpool|L25|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIVvVKx:WBHk5r6|208.161.155.30|United States|North Carolina|Washington|27889|Brightspeed|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSk1OEneK:W8o06z4|75.10.170.174|United States|California|Corona|92880|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2ND3PXQ:pTCaq20|86.151.42.9|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSJZlQkfN:EBfRKwU|47.197.255.10|United States|Florida|Lakeland|33810|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSGOw2qIw:xrgDWBj|129.222.187.213|Kenya|Nairobi|Nairobi||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.199.53:37317:DVSL3dXrJb:1GRNH9I|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSpqcVQtn:E471Llp|172.103.151.66|Canada|British Columbia|North Vancouver|V7M|Cipherkey Exchange Corp.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2qNfmxQ:g1enpYl|86.181.24.6|United Kingdom|England|Salford|M5|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyqwxsqM:9xL4mW7|82.12.211.60|United Kingdom|England|Liverpool|L9|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPCDNj7M:XKyKymZ|151.230.124.249|United Kingdom|England|Slough|SL1|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSaWM1ShR:hODGKhL|172.56.77.172|United States|Florida|Orlando|32801|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSKUa15em:MONaprX|88.97.193.58|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPAhxF2y:9iCb2JK|86.134.33.169|United Kingdom|Scotland|Hamilton|ML3|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyxKiEXi:hjtKuIO|94.7.177.179|United Kingdom|England|Bexleyheath|DA7|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSLAAIQft:GUQitys|82.2.141.188|United Kingdom|England|Northampton|NN2|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGLCHlWR:Zcze3zI|107.2.195.180|United States|Colorado|Aurora|80011|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:27026|193.125.84.235|Spain|Madrid|Madrid|28070|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
46.224.52.65:22612|79.116.129.211|Spain|Catalonia|Palamós|17230|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.52.65:13014|188.26.212.150|Spain|Madrid|Madrid|28053|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
46.224.52.65:58007|79.117.76.199|Spain|Andalusia|Otura|18630|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSZ8nC8iZ:7uRFc3U|131.108.166.14|Brazil|Mato Grosso|Campo Novo do Parecis|78360|Netway Informatica Ltda|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSn0ZYbvG:VeUp43b|45.239.149.235|Brazil|São Paulo|São Paulo|05713|Wisesite Comunicacao E Tecnologia|Black List: No|Use Type: Residential
91.98.199.53:37317:DVSAW7J3fV:t4gEq51|179.113.15.123|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
46.224.52.65:48161|86.127.226.180|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
46.224.52.65:50525|93.220.157.58|Germany|Bavaria|Bad Bocklet|97708|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:19236|88.68.97.1|Germany|Hesse|Reinheim|64354|ARCOR-IP|Black List: No|Use Type: Residential
46.224.52.65:18316|79.251.134.133|Germany|North Rhine-Westphalia|Soest|59494|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:56708|178.27.140.204|Germany|City state Bremen|Bremen|28755|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.52.65:12238|79.239.220.228|Germany|Lower Saxony|Oldenburg|26131|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:56002|93.204.130.210|Germany|North Rhine-Westphalia|Herne|44628|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:55956|176.131.251.152|France|Provence-Alpes-Côte d'Azur|Avignon|84000|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.52.65:13201|91.18.166.162|Germany|Hesse|Michelstadt|64720|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:35955|86.208.127.38|France|Hauts-de-France|Janville|60150|Orange|Black List: No|Use Type: Residential
46.224.52.65:32946|78.121.234.57|France|Corsica|Borgo|20290|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.52.65:58240|88.184.103.66|France|Rhône-Alpes|Pierrelatte|26700|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:59492|90.110.13.72|France|Hauts-de-France|Hautmont|59330|Orange|Black List: No|Use Type: Residential
46.224.52.65:58834|89.80.32.76|France|Île-de-France|Le Perreux-sur-Marne|94170|Bouygues Telecom ISP|Black List: No|Use Type: Residential
46.224.52.65:43203|91.167.21.190|France|Provence-Alpes-Côte d'Azur|Manosque|04100|Free|Black List: No|Use Type: Residential
46.224.52.65:48366|84.141.195.110|Germany|City state Bremen|Bremen|28203|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:25842|88.182.239.19|France|Île-de-France|Corbeil-Essonnes|91100|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:42231|88.170.38.159|France|Île-de-France|Vitry-sur-Seine|94400|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:44668|37.65.62.241|France|Île-de-France|Champigny-sur-Marne|94500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.52.65:56481|176.131.251.152|France|Provence-Alpes-Côte d'Azur|Avignon|84000|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.52.65:18237|174.91.253.169|Canada|Quebec|Montreal|H3S|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:10252|174.94.104.45|Canada|Quebec|Montreal|H1G|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:20272|109.12.84.46|France|Hauts-de-France|Dunkirk|59640|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.52.65:49570|88.175.39.162|France|Centre-Val de Loire|Pithiviers|45300|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:44892|70.75.194.50|Canada|Alberta|Lethbridge|T1K|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:59280|184.147.88.147|Canada|Ontario|Lindsay|K9V|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:53569|174.89.154.196|Canada|Ontario|Sarnia|N7S|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:19484|99.228.162.209|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:23682|209.89.50.4|Canada|Alberta|Morrin|T0J|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.52.65:49331|83.61.214.61|Spain|Extremadura|Badajoz|06010|Telefonica de Espana SAU|Black List: No|Use Type: Residential
46.224.52.65:39214|104.52.164.14|United States|Louisiana|Pearl River|70452|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:25247|76.210.7.205|United States|California|San Bruno|94066|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:57561|73.173.253.162|United States|Maryland|Harwood|20776|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.52.65:10480|93.227.246.8|Germany|Lower Saxony|Hanover|30655|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:44192|76.125.148.169|United States|West Virginia|Wheeling|26003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:33893|149.107.143.50|Germany|North Rhine-Westphalia|Vreden|48691|epcan GmbH|Black List: No|Use Type: Residential
46.224.52.65:49204|87.184.172.92|Germany|State of Berlin|Berlin|12055|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:10083|47.144.66.79|United States|California|Chino|91710|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.52.65:52863|73.168.207.116|United States|Indiana|Noblesville|46062|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.52.65:23334|134.19.36.112|Germany|North Rhine-Westphalia|Monheim am Rhein|40789|Vitroconnect GmbH|Black List: No|Use Type: Residential
46.224.52.65:35047|73.66.198.21|United States|California|Citrus Heights|95621|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:24756|72.133.46.96|United States|Wisconsin|Pewaukee|53072|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:14860|101.183.73.107|Australia|New South Wales|Sydney|2168|Telstra Limited|Black List: No|Use Type: Residential
46.224.52.65:25439|49.194.128.191|Australia|Western Australia|Perth|6056|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.52.65:55407|75.83.124.27|United States|California|Fontana|92336|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:28810|98.214.15.172|United States|Indiana|Crown Point|46307|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:46373|184.64.116.44|Canada|Alberta|Calgary|T3G|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:13471|172.58.117.117|United States|California|Santa Ana|92703|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.52.65:58467|136.50.101.55|United States|Texas|San Antonio|78230|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.52.65:26589|174.182.192.80|United States|California|Sacramento|94203|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:50004|45.74.101.11|Canada|Ontario|London|N5Y|Start Communications|Black List: No|Use Type: Residential
46.224.52.65:13332|107.211.40.166|United States|Florida|Green Cove Springs|32043|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:40510|101.190.19.83|Australia|New South Wales|Sydney|2148|Telstra Limited|Black List: No|Use Type: Residential
46.224.52.65:14498|75.240.243.118|United States|Ohio|Cincinnati|45212|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:29972|71.208.208.148|United States|Florida|Fort Myers|33919|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:51277|93.176.158.33|Spain|Catalonia|Barcelona|08025|Xtra Telecom S.A|Black List: No|Use Type: Residential
46.224.52.65:11102|188.241.102.206|Spain|Valencia|Torrevieja|03183|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.52.65:14635|67.225.76.61|Canada|Saskatchewan|North Battleford|S9A|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.52.65:23788|176.168.185.13|France|Provence-Alpes-Côte d'Azur|Cagnes-sur-Mer|06800|BOUYGUES Telecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSOUO5n9b:RoDiLkh|213.197.38.25|The Netherlands|North Holland|Hoorn|1625|Concepts ICT BV|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJI0Vmok:NVee9lR|84.83.33.216|The Netherlands|Gelderland|Ede|6717|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0aUN9E:2bBpAdm|83.83.147.227|The Netherlands|South Holland|The Hague|2497|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZ2fT5T6:WliLcAo|85.144.252.225|The Netherlands|Flevoland|Almere Stad|1338|T-mobile Thuis|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSmP6Ak34:TuU82Bf|84.85.22.97|The Netherlands|North Brabant|Eindhoven|5658|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSHG7lcxs:ibVA54e|86.87.246.112|The Netherlands|South Holland|The Hague|2595|KPN B.V.|Black List: No|Use Type: Residential
46.224.52.65:36704|73.220.30.93|United States|California|Fresno|93722|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.52.65:23635|74.71.77.212|United States|New York|New York|10028|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40757|97.214.145.15|United States|California|Citrus Heights|95610|Verizon Business|Black List: No|Use Type: Residential
46.224.52.65:10706|152.97.150.69|United States|Tennessee|McMinnville|37110|BEN LOMAND RURAL TELEPHONE COOPERATIVE, INC.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSX6szb3X:k8TzGqs|77.166.252.83|The Netherlands|North Brabant|Veghel|5461|KPN B.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStxeBYRC:JhqVr9A|37.251.92.30|The Netherlands|Utrecht|Vianen|4131|ISPFabriek|Black List: No|Use Type: Residential
46.224.52.65:27444|1.145.202.90|Australia|Victoria|Melbourne|3161|Telstra Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWPBuwAk:Ps1o67w|113.211.214.219|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSSRlbxF3:yKY2RaS|175.144.128.215|Malaysia|Selangor|Kota Warisan|64000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUnSQk0Q:FjXMBfM|14.192.215.190|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvOGQjut:amShaUv|180.75.235.81|Malaysia|Selangor|Seri Kembangan|43300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDRTcLlh:8RHAVyb|115.135.27.84|Malaysia|Kuala Lumpur|Kuala Lumpur|56000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.138.89:50524:DVS04n3RRb:sYJitd6|222.189.29.110|China|Jiangsu|Nanjing|210000|Chinanet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSbKtwX7s:o16BJeM|14.192.212.170|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSd4fmEXw:lMRRDYd|79.56.135.177|Italy|Emilia-Romagna|Reggio Emilia|42124|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.199.53:37317:DVSV3AFXHu:4XON9SL|187.19.233.204|Brazil|Rio Grande do Norte|Natal|59000|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVShg6OLaS:t63yZ2W|175.141.174.141|Malaysia|Melaka|Malacca|75350|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSrIW5mvl:6pbJyUm|180.75.235.184|Malaysia|Selangor|Seri Kembangan|43300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPOY00mV:kfO65Wx|218.111.143.242|Malaysia|Selangor|Batu Caves|68100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSh1A0g2j:NvcnvLl|219.93.148.24|Malaysia|Kuala Lumpur|Kuala Lumpur|59100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwigkl4t:kSypm0g|101.56.46.43|Italy|Lombardy|Milan|20143|Sky Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKdR2xa2:AHdbbm6|175.141.174.68|Malaysia|Melaka|Malacca|75350|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8EVU4aD:IpXrlgt|185.215.143.206|Italy|Campania|Campagna|84022|Farecom S.R.L.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSUOKpICf:Lxj5OcC|2.36.90.60|Italy|Lombardy|Milan|20143|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS811k8r1:TsB5mGz|82.51.70.39|Italy|Tuscany|Florence|50125|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.199.53:37317:DVS58EI2A6:nLSg16r|93.41.2.173|Italy|Friuli Venezia Giulia|Trieste|34134|Fastweb Networks|Black List: No|Use Type: Residential
91.98.199.53:37317:DVSwyim97a:XueM0BP|81.56.54.22|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSogAaw3y:y3rYvSl|82.56.52.175|Italy|Lombardy|Caronno Pertusella|21042|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
