46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
91.98.38.205:41747:DVSfMMrGZC:DxqAaZl|62.66.179.130|Denmark|Capital Region|Valby|2500|Telenor Denmark|Black List: No|Use Type: Residential
46.225.83.54:38893:DVShL7zIFU:Hcj20bV|86.52.246.193|Denmark|South Denmark|Sønderborg|6400|STOFA|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSsNDT1ll:lRfe9W6|149.34.244.152|The Netherlands|North Holland|Amsterdam|1012|Datacamp Limited|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSe6Hcr6c:TaY7noJ|87.52.108.113|Denmark|Capital Region|Copenhagen|1510|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSu6zjAjC:Jl3O68F|85.83.227.231|Denmark|Capital Region|Ballerup Municipality|2750|Telenor Denmark|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS0etP8Rq:6nT90FM|82.116.242.23|Finland|Southwest Finland|Salo|24100|Lounea Oy|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSVUR4Hpa:DJbyYA1|77.174.170.244|The Netherlands|South Holland|The Hague|2496|Concepts ICT B.V|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSHW9hcgD:69MgnZD|79.186.40.28|Poland|Kujawsko-Pomorskie|Bydgoszcz|85-154|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSphFQHlO:ZFrtFbY|95.27.21.52|Russia|Ivanovo Oblast|Ivanovo|153000|CORBINA-BROADBAND|Black List: No|Use Type: Residential
46.224.218.200:35729:DVSb46smsy:MFSTxp8|107.202.76.211|United States|Texas|Houston|77084|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
