172.93.103.121:45877:DVSy3dc2dj:c8m6VXZ|88.69.100.190|Germany|Lower Saxony|Braunschweig|38106|ARCOR-IP|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSee5l8n0:xllWTkF|95.96.180.97|The Netherlands|South Holland|Rotterdam|3071|Vodafone Ziggo|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSf8zbjow:7L4IxqY|78.126.166.90|France|Brittany|Saint-Brieuc|22000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSd6nyo5a:pIuIi3N|51.190.223.39|United Kingdom|England|Penge|SE20|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVShjx1npm:DH6wGFZ|169.224.40.22|Iraq|Baghdad|Baghdad||EarthLink Telecommunications|Black List: No|Use Type: Residential
91.99.95.238:43185:33q5h33vun:g0afkW7KVK|62.45.117.93|The Netherlands|South Holland|Schiedam|3112|DELTA Fiber Nederland|Black List: No|Use Type: Residential
91.99.95.238:43185:1hu16cnnzo:vN2jfUij0q|79.55.153.218|Italy|Campania|Naples|80121|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:u3er9b16a7:vmlVqRAHWX|82.169.152.230|The Netherlands|Groningen|Groningen|9713|KPN B.V|Black List: No|Use Type: Residential
91.99.95.238:43185:bsc6r0sdfb:V7PDOSCj45|188.3.201.87|Türkiye|Antalya|Antalya|07010|Vodafone Net DSL - ADANA|Black List: No|Use Type: Residential
91.99.95.238:43185:slff9ci7bx:6LKeTDfSno|42.98.218.208|Hong Kong|Kowloon City|Ho Man Tin|96521|PCCW IMS Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:5koofc4yk8:7j2nENIazr|151.50.60.226|Italy|Apulia|Bari|70123|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:vsu8t4otqf:0tZpO2pqs0|195.39.250.176|Italy|Trentino-Alto Adige|Percha|39030|Telmekom SRL|Black List: No|Use Type: Residential
91.99.95.238:43185:i6qupqmn5j:CwltNzoJol|102.164.172.93|Senegal|Dakar|Dakar||Saga Africa Holdings Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:mbgy1lljw6:bmgBBHPqkW|45.180.229.26|Brazil|São Paulo|São Paulo|01000|Swap Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:ic8s1miyzy:DSYqtTgasV|93.35.171.175|Italy|Lombardy|Milan|20127|Fastweb SpA|Black List: No|Use Type: Residential
91.99.95.238:43185:e00s0fombb:ZzdV8r8zi8|177.55.144.201|Brazil|São Paulo|São José do Rio Preto|15000|N4 Telecomunicacoes LTDA - ME|Black List: No|Use Type: Residential
91.99.95.238:43185:jgmfocv25a:vRWRd1C9gc|87.212.150.244|The Netherlands|South Holland|The Hague|2563|Odido WBA Services|Black List: No|Use Type: Residential
91.99.95.238:43185:li2eg3bvim:4nIHDmNOw0|170.84.179.42|Brazil|Minas Gerais|Belo Horizonte|30000|GNA TELECOM LTDA - ME|Black List: No|Use Type: Residential
91.99.95.238:43185:sjv0f6ueo9:MnXy6YmQGY|219.79.180.209|Hong Kong|Kwun Tong District|Sau Mau Ping||Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:i9p6hu7nre:dTdc7415c1|119.236.213.37|Hong Kong|Southern District|Broadview Court|96521|Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:o6ejlns95c:91WTubfp8h|151.50.27.209|Italy|Apulia|Modugno|70026|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:ysbvoig8hm:KuDg2cgJ4i|200.53.200.242|Brazil|São Paulo|Guarulhos|07000|Redfox Telecomunicações Ltda.|Black List: No|Use Type: Residential
91.99.95.238:43185:j465br231a:UVm4hPA4IN|87.201.121.17|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:9d37nlt6ce:6fcagLVSAL|104.28.156.214|Hong Kong|Kowloon|Hong Kong|999077|Cloudflare, Inc.|Black List: No|Use Type: Business
91.99.95.238:43185:5fdltzqucz:Rch0vMRfOc|138.117.126.87|Brazil|Minas Gerais|Varginha|37000|Videomar Rede Nordeste S/A|Black List: No|Use Type: Residential
91.99.95.238:43185:2non7a7vh7:nschDOMjCf|109.53.30.24|Italy|Abruzzo|Pescara|65129|Telecom Italia Mobile|Black List: No|Use Type: Cellular
91.99.95.238:43185:7mizxpx2zb:3Hq6uw9AE5|37.6.233.156|Greece|Attica|Athens||Tellas|Black List: No|Use Type: Residential
91.99.95.238:43185:sy4ygqsqyh:2fD5YGGi3E|94.203.171.195|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:ymzqjmznrh:0UeStygN82|61.239.73.7|Hong Kong|Kwai Tsing District|Kwai Chung||Hong Kong Broadband Network Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:xd29s1itr5:e7CAbzv7bx|178.73.84.228|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:cjwzn8nqcw:xUNBas132C|94.71.129.65|Greece|Attica|Peristeri||OTEnet|Black List: No|Use Type: Residential
91.99.95.238:43185:ty0pz86hut:eDWetBo6UD|2.88.255.72|Saudi Arabia|Eastern Province|Hofuf||Saudinet DSL|Black List: No|Use Type: Residential
91.99.95.238:43185:rktyr6fsie:03Q4diR4AT|165.99.138.103|Philippines|Eastern Visayas|Baybay|6521|Amia Pisonet|Black List: No|Use Type: Residential
91.99.95.238:43185:8uyhv8u1jz:vjuModXqIW|185.237.102.59|The Netherlands|North Brabant|Oudenbosch|4731|Lycatel Distribution UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:b9xgixuxqu:v0MCmlNkTv|141.224.199.91|The Netherlands|Gelderland|Voorst|7083|DELTA Fiber Nederland|Black List: No|Use Type: Residential
91.99.95.238:43185:ay9y0e5n1i:lcM9c9V3s6|213.10.240.20|The Netherlands|Friesland|Leeuwarden|8941|KPN N.V.|Black List: No|Use Type: Residential
