46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.162.103|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSxxypMLO:h05JPB8|85.140.71.118|Russia|Udmurtiya Republic|Izhevsk|426049|MTS PJSC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYk2Eawn:N1jqOpg|125.253.110.49|Australia|Victoria|Melbourne|3073|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSTPD0whJ:kFG1bvz|27.125.242.160|Malaysia|Penang|Bayan Lepas|11920|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|95.32.221.176|Russia|Voronezh Oblast|Liski|306050|CenterTelecom Voronezh ISP|Black List: No|Use Type: Residential
46.224.87.167:45383:DVScsLmVYN:mM0mnxb|27.125.250.54|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|188.16.97.59|Russia|Perm Krai|Perm|614000|OJSC uralsvyazinform|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSO2Kt1Ko:fmxCkdc|175.142.219.136|Malaysia|Selangor|Shah Alam|40150|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|138.94.165.234|Brazil|Goiás|Valparaíso de Goiás|72870|Fernando Net e Telecomunicações Ltda|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqPTKPwa:xMgR9Pz|113.210.105.24|Malaysia|Sabah|Tawau|91030|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|79.173.94.166|Russia|Leningrad Oblast|Gatchina|188300|IT Region Network|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|5.227.48.158|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|MTS PJSC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|93.170.254.194|Russia|Moscow Oblast|Serebryanyye Prudy|142970|Contact+ Ltd.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLeOz1:D8YXGhC|212.59.111.211|Russia|Moscow Oblast|Istra|143500|OOO Istra.net|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJQRPpkU:DeVnMJp|88.125.121.71|France|Provence-Alpes-Côte d'Azur|Marseille|13005|Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSiemoqxo:Dy65qV9|37.65.164.163|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
