152.53.168.53:22461:DVSnfaEzXs:J0anagB|46.7.177.213|Ireland|Leinster|Dublin|D12|Liberty Global B.V.|Black List: No|Use Type: Residential
162.19.246.98:38379:DVShjxOjWn:D7K40W5|81.147.104.19|United Kingdom|England|Gateshead|NE9|British Telecommunications PLC|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSbwCh7j0:QGCVx8n|86.146.69.205|United Kingdom|England|Brigg|DN20|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSTupNkG1:KAVpP1e|95.144.46.150|United Kingdom|England|Leeds|LS7|British Telecommunications PLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSv15pxeB:JhGXYBJ|185.188.234.56|United Kingdom|England|Hull|HU3|KCOM GROUP LIMITED|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS8SrWbk4:ogY8x1J|176.25.148.114|United Kingdom|England|Crewe|CW2|Sky UK Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSI9Aoh51:LVXCGtY|80.44.234.118|United Kingdom|Scotland|Aberdeen|AB11|TalkTalk Communications Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVS1W9p3Uu:68PYEL8|31.48.42.27|United Kingdom|England|Truro|TR1|British Telecommunications PLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSJfDC2eb:iqUJOYv|81.154.171.243|United Kingdom|England|Newham|E6|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSZxl5SEe:5nMTYxD|151.224.123.38|United Kingdom|Wales|Porth|CF39|Sky UK Limited|Black List: No|Use Type: Residential
152.53.170.41:16375:DVShmeSLLD:kuBczc6|149.86.40.166|United Kingdom|England|Worcester Park|KT4|Community Fibre Limited|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSVeLOR52:3g0tY8l|90.210.14.177|United Kingdom|England|Tamworth|B77|Sky UK Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSIiuY3yg:xM0hSzu|2.223.191.186|United Kingdom|Scotland|Dunfermline|KY12|Sky UK Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSOGb1GGR:m36AxFF|81.111.18.115|United Kingdom|England|Gosport|PO13|Virgin Media Limited|Black List: No|Use Type: Residential
