5.75.235.252:44952|38.13.184.130|United States|North Carolina|Charlotte|28202|FiberPower LLC|Black List: No|Use Type: Residential
5.75.235.252:32549|88.97.164.59|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
5.75.235.252:27274|94.12.194.83|United Kingdom|England|Ruislip|HA4|Sky UK Limited|Black List: No|Use Type: Residential
5.75.235.252:48997|104.180.40.196|United States|Alabama|Mobile|36693|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.75.235.252:55690|46.126.72.27|Switzerland|Neuchâtel|Le Locle|2400|UPC Schweiz GmbH|Black List: No|Use Type: Residential
5.75.235.252:30406|80.195.229.241|United Kingdom|England|Croydon|SE25|Virgin Media Limited|Black List: No|Use Type: Residential
5.75.235.252:54311|72.183.39.117|United States|Texas|McKinney|75072|Charter Communications|Black List: No|Use Type: Residential
5.75.235.252:31849|178.197.198.238|Switzerland|Vaud|Lausanne|1005|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
5.75.235.252:34264|82.152.31.81|United Kingdom|England|Huddersfield|HD8|GCI Network Solutions Limited|Black List: No|Use Type: Residential
5.75.235.252:23265|107.140.160.156|United States|Arkansas|Pine Bluff|71603|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
138.199.148.78:22839|109.156.72.176|United Kingdom|England|Walsall|WS1|BT Public Internet Service|Black List: No|Use Type: Residential
138.199.148.78:19647|88.174.76.89|France|Île-de-France|Villeneuve-Saint-Georges|94190|Proxad / Free SAS|Black List: No|Use Type: Residential
5.75.235.252:19421|37.201.6.26|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
5.75.235.252:47825|89.246.163.216|Germany|North Rhine-Westphalia|Siegen|57074|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
5.75.235.252:51206|80.195.11.26|United Kingdom|England|Gloucester|GL1|Virgin Media|Black List: No|Use Type: Residential
5.75.235.252:32881|93.133.76.69|Germany|North Rhine-Westphalia|Essen|45355|Telefonica O2 Germany|Black List: No|Use Type: Residential
5.75.235.252:13421|86.221.203.90|France|Rhône-Alpes|Lyon|69007|France Telecom|Black List: No|Use Type: Residential
5.75.235.252:49234|92.208.191.74|Germany|Saxony-Anhalt|Queis|04509|Vodafone GmbH|Black List: No|Use Type: Residential
5.75.235.252:48708|113.211.215.17|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
5.75.235.252:58442|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:44690|180.75.248.37|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
5.75.235.252:32132|91.69.48.18|France|Île-de-France|Pantin|93500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
5.75.235.252:27726|88.176.86.224|France|Rhône-Alpes|Saint-Romans|38160|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:19673|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:31320|77.241.136.173|Denmark|South Denmark|Fredericia|7007|Hi3G Access AB|Black List: No|Use Type: Residential
5.75.235.252:14745|176.148.111.121|France|Provence-Alpes-Côte d'Azur|Nice|06000|BOUYGUES Telecom|Black List: No|Use Type: Residential
5.75.235.252:13301|85.24.16.105|Denmark|Capital Region|Måløv|2760|Arrowhead DK|Black List: No|Use Type: Residential
5.75.235.252:10493|115.164.89.115|Malaysia|Selangor|Shah Alam|40000|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
5.75.235.252:45030|184.145.134.211|Canada|Ontario|Ottawa|K1G|Bell Canada|Black List: No|Use Type: Residential
5.75.235.252:24366|85.190.234.193|France|Île-de-France|Paris|75001|PacketHub S.A.|Black List: No|Use Type: Residential
5.75.235.252:55326|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:51730|174.4.78.211|Canada|British Columbia|Kelowna|V1X|Shaw Communications Inc.|Black List: No|Use Type: Residential
5.75.235.252:39373|38.15.66.33|Canada|Quebec|Montreal|H2S|Altima Telecom|Black List: No|Use Type: Residential
5.75.235.252:50578|142.188.91.12|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
5.75.235.252:45574|216.232.22.205|Canada|British Columbia|Burnaby|V5A|TELUS Communications Inc|Black List: No|Use Type: Residential
5.75.235.252:54481|23.233.32.37|Canada|Ontario|Brampton|L6R|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
5.75.235.252:53645|94.107.52.108|Belgium|Wallonia|Esneux|4130|Orange Belgium SA|Black List: No|Use Type: Residential
5.75.235.252:35695|84.194.22.158|Belgium|Flanders|Maasmechelen|3630|Telenet Operaties N.V.|Black List: No|Use Type: Residential
5.75.235.252:55887|213.118.231.227|Belgium|Flanders|Bruges|8310|Telenet BV|Black List: No|Use Type: Residential
91.99.221.122:15659:JBXw3T38dD:RxByaUjPy5|82.10.99.142|United Kingdom|England|Derby|DE22|Virgin Media|Black List: No|Use Type: Residential
5.75.235.252:20458|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:11424|109.132.208.233|Belgium|Flanders|Ghent|9000|Proximus|Black List: No|Use Type: Residential
5.75.235.252:22332|81.245.58.62|Belgium|Brussels Capital|Brussels|1150|Proximus|Black List: No|Use Type: Residential
5.75.235.252:35136|109.136.162.221|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.99.221.122:15659:25Jo64njed:LoGLfXQCS6|47.153.181.221|United States|California|Oxnard|93030|Frontier Communications Corporation|Black List: No|Use Type: Residential
5.75.235.252:47159|45.187.161.36|Brazil|Pará|Salinópolis||Para Inovacoes Servicos De Comunicacao Ltda|Black List: No|Use Type: Residential
138.199.148.78:23820|109.157.252.176|United Kingdom|England|Lancaster|LA1|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:15659:vFUNYEwT0U:zmIPQGZLNf|99.50.125.221|United States|Texas|Friendswood|77546|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
138.199.148.78:59595|170.249.57.227|Canada|Quebec|La Baie|G7B|Cogeco Connexion inc|Black List: No|Use Type: Residential
91.99.221.122:15659:UOijSJA4mq:67GNaaA9cP|107.161.254.181|United States|Kentucky|Bardstown|40004|City of Bardstown, Kentucky|Black List: No|Use Type: Residential
91.99.221.122:15659:dYpa8xQ8PO:4itHf8noKF|99.180.64.27|United States|California|Woodland Hills|91367|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:SfbFYpVBI4:4CQdi6d9CM|100.10.33.237|United States|Rhode Island|Coventry|02816|Verizon Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:jLT4aNJS1h:1yH60qEwkG|206.74.99.168|United States|South Carolina|Rock Hill|29732|Comporium, Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:zdpIHzAH30:2fXfH3Hq0Y|98.200.153.110|United States|Texas|Richmond|77469|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:SgbgxL2vbz:um8FlFiJet|64.252.50.230|United States|Tennessee|Cleveland|37312|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
