46.224.5.217:45633:DVSq1rxivp:mZYLk0f|81.27.107.15|Sweden|Stockholm County|Stockholm|100 04|UpCloud Ltd|Black List: No|Use Type: Business
152.53.36.101:36927:DVS7vjreUB:KOPEftt|93.165.244.37|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
152.53.36.101:36927:DVSlUmQndp:M7nGmQL|91.215.148.227|The Netherlands|Gelderland|Nunspeet|8071|Matrix DATA B.V.|Black List: No|Use Type: Residential
152.53.36.101:36927:DVS8Gne5g1:ddOXeGM|87.212.53.196|The Netherlands|Gelderland|Doetinchem|7006|Odido WBA Services|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSu6zjAjC:Jl3O68F|79.98.194.151|Denmark|Capital Region|Copenhagen|2400|Telelet|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSziczk7I:ycRSA30|84.253.245.75|Finland|Uusimaa|Helsinki|00530|DNA Oyj|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSgNYr30C:Tp26oUB|89.150.159.54|Denmark|Capital Region|Dragør|2791|Hiper A/S|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSfMMrGZC:DxqAaZl|90.184.26.159|Denmark|Capital Region|Albertslund|2620|Hiper A/S|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSukJbvP4:OxXnZv2|176.93.228.20|Finland|Uusimaa|Espoo|02600|DNA Oyj|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS5itKsoG:OHYQAab|91.157.114.223|Finland|Ostrobothnia|Vaasa|65100|Elisa Oyj|Black List: No|Use Type: Residential
46.225.83.54:38893:DVShL7zIFU:Hcj20bV|93.165.240.50|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS0etP8Rq:6nT90FM|82.116.242.23|Finland|Southwest Finland|Salo|24100|Lounea Oy|Black List: No|Use Type: Residential
46.225.83.54:38893:DVSVUR4Hpa:DJbyYA1|77.174.170.244|The Netherlands|South Holland|The Hague|2496|Concepts ICT B.V|Black List: No|Use Type: Residential
91.98.38.205:41747:DVSCMwAcMN:kFWAwCg|46.205.198.49|Poland|Mazovia|Warsaw|00-567|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
46.225.76.62:36157:DVSHW9hcgD:69MgnZD|83.8.69.35|Poland|Greater Poland|Poznan|61-577|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
