70.36.107.181:46069:DVSl1t9wsy:bRLhSht|87.249.133.23|Austria|State of Vienna|Vienna|1010|Datacamp Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSnklhcu3:i8s21s2|77.31.42.138|Saudi Arabia|Medina Region|Medina||STC FBB|Black List: No|Use Type: Residential
207.241.173.222:38721:DVStfuxlt9:XT6xtKY|5.163.232.96|Saudi Arabia|Riyadh Region|Riyadh|09848|STC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSr04e0b3:fgL57yL|149.109.90.202|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS1gt4hbd:YBThD9V|82.167.210.178|Saudi Arabia|Eastern Province|Dammam||Etihad Salam Telecom CJSC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSkgjobgk:Loq32nf|176.224.167.175|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS709pzle:fPdUYX8|149.109.244.139|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSdmedgbj:H4Dnzco|51.253.132.132|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS6fx65at:lG7QRL5|51.235.68.107|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS7vjknfe:QLAQ9sP|5.109.154.89|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSw2l0zv0:TYi2srL|93.112.148.152|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS9wdeckd:57UhQVT|51.235.185.162|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSbu4g6gi:PcrNGSX|81.107.196.62|United Kingdom|England|Birmingham|B23|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSa5gh503:2RhGJFM|98.39.121.131|United States|Texas|Houston|77075|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSw49n872:1UJVJXV|86.26.168.220|United Kingdom|England|Hyde|SK14|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS44mn3u4:ZS45PA3|213.106.122.186|United Kingdom|England|Portsmouth|PO2|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.182:37037:DVSeiqwrwh:SK6RF2C|86.178.180.35|United Kingdom|England|Peterlee|SR8|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.106.93:37931:DVShbbkbyd:8FsAAyB|86.158.170.188|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSdux20tj:0JcfvD8|86.18.30.12|United Kingdom|Scotland|Perth|PH1|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.201:37275:DVS0wb0u2d:gXio88n|80.2.124.190|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVStdgoqli:Odncive|103.138.49.255|Indonesia|Jakarta|Jakarta|12850|PT. Bali Towerindo Sentra|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSof1u85r:UBdEcBK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSjy974rd:mp9bLHO|81.106.115.8|United Kingdom|England|St Albans|AL1|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSvldtce7:pR1upm1|86.29.210.94|United Kingdom|England|Telford|TF4|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSsx3nm6p:utIKY4a|188.28.191.109|United Kingdom|England|Leeds|LS11|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
70.36.107.181:46069:DVStoi8ryh:xPa9NW6|182.10.131.60|Indonesia|West Java|Bandung|40287|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSh9uetax:vRtoGID|188.54.149.25|Saudi Arabia|Eastern Province|Dammam||Saudinet|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSbayr405:rMbihs1|41.74.57.215|Botswana|Gaborone|Gaborone||Orange Botswana (PTY) Ltd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSfuqntm3:XvzaaGx|41.77.88.96|Botswana|Gaborone|Gaborone||Orange Botswana ISP Servers|Black List: No|Use Type: Business
207.241.173.222:38721:DVSg8l8tjd:nqSZ06Z|143.105.253.161|Botswana|Gaborone|Gaborone||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS3hp5myn:9hlHxJc|168.167.23.40|Botswana|Gaborone|Gaborone||Botswana Telecommunications Corporation|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS3biy7mv:2N5t8T3|197.210.99.173|Nigeria|FCT|Abuja||MTN NIGERIA|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSd6l6w8x:5m7wAko|135.129.124.156|Nigeria|Lagos|Lagos||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSx087a5f:F8bj3tQ|82.12.119.171|United Kingdom|England|Middlesbrough|TS5|Virgin Media Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSdp9exgr:V8WHjNe|102.88.115.248|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS9ftw55b:Eyz1iTE|181.66.138.235|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSnfi9wna:O7T8vv5|190.235.163.234|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSnx149ip:DC84AcU|41.190.14.45|Nigeria|Lagos|Lagos||Emerging Markets Telecommunication Services (EMTS) Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSyd3az7t:tz7JQpQ|38.250.152.92|Peru|Lima Province|Lima||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS70ibl8a:YkzrDEM|38.253.151.160|Peru|Lima region|San Isidro||WI-NET Telecom SAC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS92x8jnk:8OXW7r2|38.25.26.124|Peru|Provincia Constitucional del Callao|Carmen De La Legua Reynoso||Cogent Communications|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSzw6ya3j:tPCw3WT|190.43.172.144|Peru|Tacna|Tacna||Telefonica del Perú|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSe9hehhz:GJ2VnGm|181.65.86.135|Peru|Cuzco Department|Cusco||TDP-GRS|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSonnny1l:YL0nLoz|179.6.50.8|Peru|Piura|Piura||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
