152.53.36.101:36075:DVS2oiuo6u:oQpR79M|46.124.139.114|Austria|Salzburg|Salzburg|5020|MAXMOBIL|Black List: No|Use Type: Residential
152.53.170.41:42445:DVSq6cxbnd:FdXw7VP|172.59.146.38|United States|California|Stockton|95205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVS6tldt0j:YoLE9U4|172.56.101.8|United States|Florida|Tampa|33610|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:42445:DVSna266rt:ewqKh4G|172.56.123.143|United States|California|North Hills|91343|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSxhcax6x:yJkY8BT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSyf7g2f6:6sZcHPR|172.59.168.193|United States|Missouri|St Louis|63112|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:42445:DVSbinymua:6gRxvgQ|172.58.125.165|United States|Michigan|Warren|48092|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSh39ev9a:FvIshfM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS7lzglh1:YB785kc|172.59.106.174|United States|Wisconsin|Milwaukee|53218|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVS38rkzdd:yaDnD0s|172.58.126.214|United States|Michigan|Warren|48092|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSw9qlco7:I8fQk96|172.56.69.196|United States|Georgia|Atlanta|30339|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVSzoc3ejp:ISe05ak|172.59.71.167|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVS4a7u6ud:OQBYrob|172.56.64.178|United States|Georgia|Atlanta|30340|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSaxp9ur2:hznq2qv|99.153.45.241|United States|Tennessee|Murfreesboro|37128|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:46637:DVS5u3vdxv:kNR336P|172.58.126.61|United States|Michigan|Warren|48092|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSinttu2t:kjGMlCh|73.245.25.99|United States|Florida|West Palm Beach|33401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSwgndvia:EUjKVX6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:46637:DVSq8h7w5b:XDCHu8A|172.56.68.58|United States|Georgia|Atlanta|30339|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVSgqhjqn3:pEWkLuu|172.56.198.0|United States|Massachusetts|Revere|02151|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:42445:DVSizhd8d5:YO8zeb1|174.26.31.117|United States|Arizona|Phoenix|85014|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:42445:DVSx45k22t:kOtRV5c|172.59.37.34|United States|Ohio|Fairfax|45227|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSfrsk9bm:TIkIohb|172.59.96.112|United States|Wisconsin|Milwaukee|53208|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:42445:DVS16eel7l:TGrltXl|172.56.71.75|United States|Georgia|Atlanta|30339|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:46637:DVSnnbneko:ENQwZJn|172.58.251.78|United States|Maryland|Hyattsville|20784|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVS5nehplx:W3xYu9D|152.37.244.144|United States|Arizona|Cottonwood|86326|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.170.41:42445:DVS638vcpe:z4M3FVA|172.58.123.232|United States|Michigan|Warren|48092|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVShro73ar:QYF4bsx|152.37.161.247|United States|New Mexico|Roswell|88201|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.170.41:42445:DVS5fkejd4:03YI7AH|67.4.36.72|United States|Minnesota|Waconia|55387|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:42445:DVS24iubeo:I1s9Wcf|152.37.237.74|United States|Arizona|Cottonwood|86326|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.170.41:42445:DVS1ohmaqz:4AFeARy|152.37.239.96|United States|Arizona|Cottonwood|86326|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.170.41:42445:DVSh49d3kd:Ap5HCIW|143.55.130.57|United States|Tennessee|Rogersville|37857|Holston Electric Cooperative|Black List: No|Use Type: Residential
152.53.170.41:42445:DVS5e1filt:x3yP2zE|209.54.11.184|United States|Missouri|Poplar Bluff|63901|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.170.41:42445:DVSfszdwjs:CS8MD81|66.164.44.33|United States|Idaho|Nampa|83651|Cable ONE|Black List: No|Use Type: Residential
