136.148.66.14:46165:DVSdogryh2:aNkNTzl|Australia|Victoria|Melbourne|Telstra Limited|Residential
136.148.66.8:33455:DVS43xxiw4:QeAf7Ao|United States|California|Sacramento|Comcast Cable Communications, LLC|Residential
104.219.238.237:45273:DVSedchldy:SuzNNGf|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
104.219.238.229:40591:DVStmu29il:ZzmkBOP|Austria|Lower Austria|Horn|A1 Telekom Austria AG|Residential
136.148.66.15:40319:DVSife12a7:rPpIZhH|United States|Kentucky|Owensboro|Spectrum|Residential
104.219.238.237:45273:DVSavd0iqh:8K4GKjZ|United States|Maryland|Baltimore|Comcast Cable Communications, LLC|Residential
136.148.66.15:40319:DVS7iej3w2:p6uhMv4|United States|Washington|Gig Harbor|Comcast Cable Communications|Residential
104.219.238.237:45273:DVSvbo85gl:a1ZyIKk|Canada|Nova Scotia|Halifax|Space Exploration Technologies Corporation|Residential
104.219.238.237:45273:DVSv1wsg7b:lYnHcTO|United States|Michigan|Detroit|Comcast Cable Communications, LLC|Residential
136.148.66.12:40789:DVSszvwemv:qwZkMPN|United States|Arizona|Tucson|Comcast Cable Communications, LLC|Residential
104.219.238.237:45273:DVSjyz6z7s:w77qNnS|United States|Florida|DeLand|Charter Communications|Residential
136.148.66.10:36391:DVSbulrqxt:Uhf7GGH|United Kingdom|England|Maidenhead|BT Public Internet Service|Residential
136.148.66.7:46747:DVS7fmhvth:o8nam5x|United Kingdom|England|Wandsworth|Community Fibre Limited|Residential
104.219.238.233:41401:DVShbrfc2a:n56Y9NP|United States|Virginia|Henrico|Comcast Cable Communications, LLC|Residential
104.219.238.237:45273:DVSp841z28:BZI4QEz|United States|Illinois|Wheeling|Comcast Cable Communications|Residential
104.219.238.237:45273:DVSyebsfyc:eUsgrou|United States|Maryland|Lanham|Verizon Business|Residential
136.148.66.12:40789:DVShz3t1g8:RkLjs0j|United Kingdom|England|Tidworth|Bigfella Transit-south|Residential
104.219.238.237:45273:DVS3xo9x6o:Iwjc4CA|United Kingdom|England|Hyde|BT Public Internet Service|Residential
136.148.66.8:33455:DVS6ndnq3q:gl8D3pm|United Kingdom|England|Runcorn|BT Public Internet Service|Residential
136.148.66.7:46747:DVSztnqq3l:KR6qk1X|United Kingdom|Wales|Newport|Sky UK Limited|Residential
136.148.66.7:46747:DVS24hqtmo:cGrJXhD|United Kingdom|Wales|Tonypandy|Virgin Media Limited|Residential
104.219.238.237:45273:DVSfi6dyhb:hRlKjol|Unknown|Unknown|Unknown|Unknown|Residential
136.148.66.8:33455:DVS5zdshis:tHC9hp6|United Kingdom|England|Skelmersdale|Sky UK Limited|Residential
136.148.66.7:46747:DVSba94fax:jex86yD|United Kingdom|Scotland|Inverness|BT Public Internet Service|Residential
136.148.66.7:46747:DVSaps6anu:HLLrJmQ|Unknown|Unknown|Unknown|Unknown|Residential
136.148.66.8:33455:DVStht7s1s:32FTJsu|Jamaica|Saint Catherine Parish|Portmore|FLOW|Residential
136.148.66.8:33455:DVSmp3vavo:CBKjLd3|United Kingdom|England|Stafford|Sky UK Limited|Residential
136.148.66.7:46747:DVSqbnsezd:DKMI72m|United Kingdom|England|Southend-on-Sea|Sky UK Limited|Residential
136.148.66.13:36671:DVSgqscpvc:jdzSGrv|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
136.148.66.13:36671:DVS1hxz8bj:ZYcymL8|Saudi Arabia|Medina Region|Medina|STC FBB|Residential
104.219.238.234:41979:DVSyxkrn03:LNkVGzv|Saudi Arabia|Mecca Region|Jeddah|MOBILY-BROADBAND|Residential
104.219.238.228:33311:DVS9houdda:XANMqkN|Saudi Arabia|Eastern Province|Dammam|Etihad Etisalat|Residential
136.148.66.13:36671:DVS1td1mfy:Gabxzb1|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
136.148.66.13:36671:DVSzsfmk38:K0VIkvI|Saudi Arabia|Riyadh Region|Riyadh|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
104.219.238.234:41979:DVSb68iiil:5odx9c6|Saudi Arabia|Mecca Region|Jeddah|Saudinet|Residential
104.219.238.234:41979:DVSahtz54k:KjbEea9|Saudi Arabia|Mecca Region|Jeddah|Etihad Etisalat|Residential
104.219.238.234:41979:DVS0cooznd:SvVljyx|Saudi Arabia|Riyadh Region|Riyadh|Etihad Etisalat|Residential
104.219.238.228:33311:DVSejgyavx:Qri3mjs|Saudi Arabia|Eastern Province|Khobar|Saudi Telecom Company JSC|Residential
104.219.238.234:41979:DVS0ecyphf:ZAfFW6g|Saudi Arabia|Eastern Province|Dammam|Etihad Salam Telecom CJSC|Residential
104.219.238.234:41979:DVSwtbq025:JkUjL1g|Saudi Arabia|Riyadh Region|Riyadh|Saudi Telecom Company JSC|Residential
104.219.238.234:41979:DVSbz3bk6k:XexV4Jt|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.234:41979:DVS98x28i7:yqgsfjQ|Saudi Arabia|Eastern Province|Dammam|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Cellular
104.219.238.234:41979:DVSxlnpt6d:JuTj1Ae|Saudi Arabia|Mecca Region|Jeddah|Internet Broadband|Residential
104.219.238.234:41979:DVSepv1nma:Z7AvF4T|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
104.219.238.234:41979:DVSmbk0gic:D3NUMFp|Saudi Arabia|Eastern Province|Dammam|Bayanat Al-Oula Network Services|Residential
104.219.238.234:41979:DVSpulwln7:yOIiDW1|Saudi Arabia|Eastern Province|Dhahran|Saudi Telecom Company JSC|Residential
104.219.238.228:33311:DVSu8djfle:BtcOSxq|Unknown|Unknown|Unknown|Unknown|Residential
136.148.66.7:46747:DVSr7dkz58:K2a3lY9|Canada|Saskatchewan|Saskatoon|Saskatchewan Telecommunications|Residential
136.148.66.11:35979:DVSicqjshk:xpMoNsr|Canada|Ontario|Orangeville|Rogers Communications Canada Inc.|Residential
104.219.238.234:41979:DVSqgisvtw:Hfn0UGe|Peru|Lima Province|Lima|TDP-GRS|Residential
104.219.238.234:41979:DVSd8sz82n:7YhfG4s|Peru|Lima Province|Lima|America Movil Peru S.A.C.|Residential
136.148.66.8:33455:DVSrtbzpah:WOlGDyd|Peru|Lima Province|Lima|VIETTEL PERÚ S.A.C.|Residential
104.219.238.228:33311:DVSovj7e19:icMEd0Y|Peru|Lima Province|Lima|Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Residential
136.148.66.8:33455:DVSh212gce:MOVC4rL|Peru|Lima Province|Lima|Cogent Communications|Residential
104.219.238.234:41979:DVS4g3qgsh:i4swIFR|Peru|Lima Province|Lima|America Movil Peru S.A.C.|Residential
104.219.238.228:33311:DVSnow2dha:kbW2CQD|Peru|Cuzco Department|Cusco|America Movil Peru S.A.C.|Residential
104.219.238.228:33311:DVS81yrhlw:T2rt4zI|Peru|Lima Province|Lima|Telefonica del Peru S.A.A.|Residential
104.219.238.234:41979:DVS4ch741b:6cAX7dg|Peru|Lima Province|Lima|Telefonica del Peru S.A.A.|Residential
104.219.238.234:41979:DVSstv04no:e8zx1zS|Peru|Lima Province|Lima|Telefonica del Peru S.A.A.|Residential
104.219.238.234:41979:DVSfsbxnd6:H71xz0A|Peru|Ica|Ica|Telefonica del Peru S.A.A.|Residential
104.219.238.228:33311:DVS6ylb15s:FDgeLLG|Peru|Lima Province|Lima|Cogent Communications|Residential
136.148.66.6:40419:DVSeq410xa:iL0q5XS|Brazil|São Paulo|São Paulo|Claro NXT Telecomunicacoes Ltda|Residential
136.148.66.6:40419:DVS1hz66df:fcvGtHT|Brazil|São Paulo|Bauru|Vero S.A|Residential
136.148.66.6:40419:DVSowbeghs:WGyDDr8|Brazil|Rio Grande do Sul|Caxias do Sul|V tal|Residential
136.148.66.6:40419:DVStrfkdt8:THW4ePI|Brazil|São Paulo|São Paulo|Claro NXT Telecomunicacoes Ltda|Residential
136.148.66.6:40419:DVShioju07:38bHcxr|Brazil|São Paulo|Itaquaquecetuba|Globaltech Telecomunicações e Informatica Ltda ME|Cellular
136.148.66.6:40419:DVSa7gkxbt:xokA36S|Brazil|Rio de Janeiro|Nova Friburgo|Alta Rede Corporate Network Telecom Ltda - EPP|Residential
178.104.94.136:35781:DVSuyatx4v:0ZfXaeh|United States|Arkansas|Fayetteville|Cox Communications Inc.|Residential
178.104.94.136:35781:DVSodws4u9:Zhh8vJC|The Netherlands|North Holland|Amsterdam|UPC NL|Residential
136.148.66.8:33455:DVSy0131rd:B9jewBZ|Denmark|Capital Region|Copenhagen|Fiberby ApS|Residential
136.148.66.8:33455:DVS8i99tcy:DCFx2pN|Denmark|Capital Region|Bagsværd|DANSK KABEL TV A/S|Residential
136.148.66.8:33455:DVSt2ru1mt:YqY7jyB|United Kingdom|England|West Bromwich|Sky UK Limited|Residential
136.148.66.8:33455:DVScxk9mvx:aH4KNil|Denmark|Capital Region|Copenhagen|Fiberby ApS|Residential
136.148.66.8:33455:DVSi9wt5r3:5ZqNRTY|Denmark|Capital Region|Bagsværd|DANSK KABEL TV A/S|Residential
136.148.66.8:33455:DVSwmw8ot6:BQ3RE9C|Denmark|Zealand|Karise|FIBIA P/S|Residential
136.148.66.8:33455:DVSnuw5apl:TeZXSRe|Algeria|Tizi Ouzou|Tizi Ouzou|new|Residential
136.148.66.8:33455:DVSnp7j2g6:xZkHWWA|Denmark|South Denmark|Esbjerg|STOFA|Residential
136.148.66.8:33455:DVSmhz6e3d:S1sXHJY|Denmark|Capital Region|Copenhagen|GlobalConnect A/S|Residential
136.148.66.8:33455:DVSa3appuk:ylvfVcl|Denmark|Central Jutland|Grenå|Bredbaandsforeningen Primanet|Residential
136.148.66.8:33455:DVSwtx0b8m:G4ce8YJ|Denmark|Central Jutland|Aarhus|Internal adresses infrastructure components|Residential
136.148.66.8:33455:DVS5jwgwxe:27jB7a2|Denmark|Central Jutland|Horsens|FIBIA P/S|Residential
136.148.66.8:33455:DVS4l4ztbp:lfZppEC|Denmark|South Denmark|Esbjerg|STOFA|Residential
136.148.66.8:33455:DVSz5a40w8:jRzLgdR|Denmark|Capital Region|Taastrup|TDC Holding A/S|Residential
136.148.66.8:33455:DVS9a1nfwr:tIWNBHs|Denmark|North Denmark|Ålestrup|TDC Holding A/S|Residential
136.148.66.8:33455:DVS20ulz79:rwqgXZm|Denmark|Central Jutland|Grenå|Bredbaandsforeningen Primanet|Residential
136.148.66.8:33455:DVShqqayk0:MmtArqX|Denmark|Capital Region|Valby|Telenor Denmark|Residential
136.148.66.8:33455:DVSb5cx502:sdtjYGV|Denmark|Central Jutland|Aarhus|Bolignet-Aarhus|Residential
136.148.66.8:33455:DVScbybfta:PrFCWgC|Denmark|North Denmark|Frederikshavn|Telenor Denmark|Residential
136.148.66.8:33455:DVSapxztpz:Ihs70Tq|Denmark|North Denmark|Ålestrup|TDC Holding A/S|Residential
178.104.94.136:35781:DVSych5t0l:x5tZi9Y|Finland|Uusimaa|Helsinki|Hetzner Online GmbH|Residential
178.104.94.136:35781:DVS1bc24d7:Lh5bGqI|Finland|North Ostrobothnia|Oulu|DNA Oyj|Residential
178.104.94.136:35781:DVSmj2ro9g:LJph0Qx|Finland|Uusimaa|Vantaa|Elisa Oyj|Residential
136.148.66.12:40789:DVS0x38ok0:sFw7RCj|United Kingdom|England|Wigan|Virgin Media Limited|Residential
178.104.94.136:35781:DVSkrut89f:GxYpl3K|Finland|North Karelia|Joensuu|Elisa Oyj|Residential
178.104.94.136:35781:DVS253j8sv:7moOKkY|Finland|Southwest Finland|Turku|Telia Finland Oyj|Residential
136.148.66.8:33455:DVShs867g5:aX0gZKM|Canada|Ontario|Toronto|Rogers Communications Canada Inc.|Residential
136.148.66.8:33455:DVSxvaywws:vTsi7oI|Japan|Saitama|Ogano|NTT Communications Corporation|Residential
136.148.66.8:33455:DVS3mducls:ZtsPo3r|Japan|Osaka|Osaka|OPTAGE Inc.|Residential
136.148.66.8:33455:DVSzra1emh:fdg4tyq|Japan|Kanagawa|Yokohama|JPNE-IP4|Residential
178.104.94.136:35781:DVS13v7jr4:qLFIKa4|Japan|Chiba|Ichikawa|FreeBit Co., Ltd|Residential
136.148.66.8:33455:DVS1uywwtm:RvuH457|Unknown|Unknown|Unknown|Unknown|Residential
136.148.66.8:33455:DVS5fqcsus:qqAwzX0|Unknown|Unknown|Unknown|Unknown|Residential
178.104.94.136:35781:DVSataj6ku:R06ZUD5|Switzerland|Fribourg|Courtepin|Sunrise GmbH|Residential
178.104.94.136:35781:DVSlyk90yy:CZwNa0Y|Switzerland|Zurich|Zurich|Salt Mobile SA|Cellular
104.219.238.237:45273:DVSrst52bp:nmCVgfP|United Kingdom|England|Manchester|Clouvider Limited|Residential
178.104.94.136:35781:DVS3ri4t5r:IymGoNh|Switzerland|Schwyz|Küssnacht|Sunrise GmbH|Residential
178.104.94.136:35781:DVSqhxiq5m:bAgUSc0|Switzerland|Zurich|Zurich|Hostkey B.V.|Residential
178.104.94.136:35781:DVS0crswnf:X80LwM9|Switzerland|Zurich|Zurich|Swisscom (Schweiz) AG - Bluewin|Residential
136.148.66.13:36671:DVS2u18qnc:lbIOHdC|The Netherlands|Groningen|Delfzijl|Vodafone Libertel B.V.|Residential
136.148.66.8:33455:DVS7k1tdxe:2Xi0jZz|United Kingdom|England|Truro|BT Public Internet Service|Residential
178.104.94.136:35781:DVSiai3ffs:fyNBfPL|Switzerland|Geneva|Geneva|Sunrise GmbH|Residential
178.104.94.136:35781:DVSkvbdkl5:Gls2m1A|The Netherlands|Overijssel|Zwolle|KPN B.V.|Residential
104.219.238.229:40591:DVSiwk2odv:sYIYT78|The Netherlands|North Brabant|Roosendaal|NFOrce Entertainment BV|Residential
136.148.66.8:33455:DVSh26e3ae:3T3Tny8|Unknown|Unknown|Unknown|Unknown|Residential
